Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
20744 -823.164 13.0153 18.0337 3 2.38879 75.9525 51 1518 1782 5219 5440 
20745 -822.881 11.6496 19.3415 4 -0.521254 73.1191 51 1424 2474 4835 5074 
20746 -822.598 13.3766 20.9021 5 -3.41836 72.5952 51 1793 2947 5249 5489 
20747 -822.295 12.6981 15.2085 1 -0.876913 63.1778 52 400 1481 5194 5423 
20748 -822.012 11.438 17.1484 2 1.31513 71.598 52 909 1883 4810 5079 
20749 -821.729 13.0966 18.0271 3 1.58257 74.0148 52 1518 1782 5240 5460 
20750 -821.446 11.7333 19.3324 4 -0.534258 73.245 52 1425 2472 4857 5096 
20751 -821.163 13.4568 20.8907 5 -2.83274 72.6888 52 1793 2944 5270 5509 
20752 -820.88 12.779 15.2061 1 -0.836182 63.7105 52 403 1481 5215 5443 
20753 -820.597 11.5222 17.1417 2 1.2383 71.6271 52 910 1882 4832 5101 
20754 -820.314 13.1783 18.0182 3 1.3652 74.0678 52 1518 1781 5262 5481 
20755 -820.031 11.8186 19.3202 4 -0.952556 73.2628 52 1424 2469 4879 5117 
20756 -819.748 13.5393 20.8753 5 -3.04134 72.706 52 1792 2940 5292 5531 
20757 -819.465 12.8635 15.1993 1 -2.04033 63.2931 53 404 1480 5237 5465 
20758 -819.182 11.6094 17.1317 2 1.8343 71.6566 52 911 1881 4855 5123 
20759 -818.899 13.2619 18.0068 3 0.935719 74.0417 52 1517 1780 5283 5503 
20760 -818.616 11.9044 19.3061 4 -0.785969 73.2772 52 1423 2467 4901 5139 
20761 -818.333 13.6209 20.8586 5 -3.06251 72.7167 52 1790 2937 5313 5552 
20762 -818.05 12.9458 15.1915 1 -0.8941 63.3509 53 405 1479 5259 5486 
20763 -817.767 11.6936 17.1203 2 0.938405 71.7049 53 911 1879 4877 5144 
20764 -817.484 13.3423 17.9938 3 1.36625 74.1107 53 1516 1778 5304 5523 
20765 -817.201 11.9877 19.2908 4 -1.09826 73.2804 52 1422 2463 4923 5161 
20766 -816.918 13.7009 20.841 5 -1.96191 72.7442 52 1788 2932 5334 5572 
20767 -816.635 13.0269 15.1842 1 -1.2721 63.0152 53 406 1478 5280 5506 
20768 -816.352 11.7776 17.1105 2 1.09068 71.7549 53 911 1877 4898 5166 
20769 -816.069 13.423 17.9835 3 1.02552 74.2101 53 1515 1777 5326 5544 
20770 -815.786 12.0713 19.279 4 -0.864229 73.3131 52 1422 2461 4945 5182 
20771 -815.503 13.7811 20.8276 5 -1.78689 72.771 52 1787 2929 5355 5593 
20772 -815.22 13.1085 15.1799 1 -1.21059 63.0656 53 408 1478 5301 5527 
20773 -814.937 11.8619 17.1029 2 1.01926 71.77 53 912 1876 4920 5187 
20774 -814.654 13.5043 17.974 3 0.965225 74.217 53 1514 1776 5347 5565 
20775 -814.371 12.1557 19.2665 4 -0.35457 73.4041 53 1422 2458 4967 5204 
20776 -814.088 13.8624 20.8122 5 -1.32224 72.8637 53 1786 2926 5377 5614 
20777 -813.805 13.1914 15.1731 1 -4.46081 62.0307 53 409 1477 5322 5548 
20778 -813.522 11.9477 17.0922 2 1.38055 71.7425 53 912 1874 4943 5209 
20779 -813.239 13.5868 17.9621 3 0.327713 74.2267 53 1513 1774 5368 5586 
20780 -812.956 12.2411 19.2522 4 0.474387 73.4064 53 1421 2456 4989 5226 
20781 -812.673 13.9442 20.7959 5 -1.41272 72.8994 53 1785 2922 5398 5635 
20782 -812.39 13.2745 15.1662 1 -1.25938 64.2566 53 411 1476 5344 5569 
20783 -812.107 12.0334 17.0824 2 0.603393 71.8198 53 912 1873 4965 5231 
20784 -811.824 13.6691 17.9513 3 -0.0127668 74.19 53 1513 1773 5390 5607 
20785 -811.541 12.3262 19.2393 4 0.122882 73.4302 53 1420 2453 5012 5248 
20786 -811.258 14.0258 20.7807 5 -1.66955 72.9081 53 1783 2919 5419 5656 
20787 -810.975 13.3576 15.1602 1 0.00398461 62.8123 53 412 1476 5366 5590 
20788 -810.692 12.119 17.0731 2 1.05199 71.8261 53 913 1871 4987 5253 
20789 -810.409 13.7513 17.9407 3 -1.03532 74.2212 53 1512 1772 5411 5628 
20790 -810.126 12.4112 19.2264 4 0.40292 73.4513 53 1420 2450 5034 5269 
20791 -809.843 14.1074 20.7654 5 -1.79957 72.9241 53 1782 2915 5441 5677 
20792 -809.56 13.4402 15.1541 1 0.584251 63.7221 53 414 1475 5387 5611 
20793 -809.277 12.2044 17.0638 2 0.844814 71.8635 53 913 1870 5010 5275 
20794 -808.994 13.8334 17.9299 3 -1.2369 74.2752 53 1511 1771 5433 5649 
20795 -808.711 12.4963 19.213 4 0.447718 73.4881 53 1419 2448 5056 5291 
20796 -808.428 14.1893 20.7492 5 -1.82569 72.9391 53 1781 2911 5462 5698 
20797 -808.145 13.5231 15.1467 1 -0.1681 64.1004 53 415 1474 5408 5632 
20798 -807.862 12.2902 17.0528 2 0.478166 71.8569 53 913 1868 5032 5296 
20799 -807.579 13.916 17.9171 3 -1.95237 74.2625 53 1510 1769 5454 5670 
20800 -807.296 12.5819 19.198 4 0.185834 73.5135 53 1418 2444 5078 5313 
20801 -807.013 14.2716 20.7317 5 -1.89846 72.9577 53 1779 2907 5484 5720 
20802 -806.73 13.6064 15.1391 1 0.797278 64.3167 52 416 1473 5430 5653 
20803 -806.447 12.3764 17.043 2 -0.038067 71.9106 53 914 1866 5054 5318 
20804 -806.164 13.9991 17.9067 3 -2.25312 74.2821 53 1509 1768 5476 5691 
20805 -805.881 12.668 19.1863 4 -0.81927 73.5367 53 1418 2442 5101 5335 
20806 -805.598 14.3545 20.7185 5 -1.80108 72.9713 53 1778 2904 5506 5741 
20807 -805.295 13.6914 15.135 1 1.2034 64.375 54 418 1473 5452 5675 
20808 -805.012 12.4642 17.0357 2 -0.0524045 71.869 54 915 1865 5077 5341 
20809 -804.729 14.0835 17.8973 3 -1.42429 74.2217 54 1509 1767 5498 5713 
20810 -804.446 12.7554 19.1738 4 -0.712763 73.3799 53 1417 2440 5124 5358 
20811 -804.163 14.4384 20.7027 5 -1.58628 72.8388 53 1777 2901 5528 5763 
20812 -803.88 13.775 15.1278 1 1.14756 64.2764 54 419 1472 5474 5696 
20813 -803.597 12.5505 17.0245 2 0.219981 71.8317 54 915 1864 5100 5363 
20814 -803.314 14.1666 17.8846 3 -0.890005 74.2433 54 1508 1765 5520 5734 
20815 -803.031 12.8414 19.1589 4 -0.667485 73.4888 54 1416 2437 5146 5380 
20816 -802.748 14.521 20.6866 5 -1.18869 72.8689 53 1775 2897 5549 5784 
20817 -802.465 13.8582 15.1222 1 2.27319 63.7892 54 421 1472 5495 5717 
20818 -802.182 12.6363 17.0173 2 0.227712 71.8515 54 916 1863 5122 5385 
20819 -801.899 14.249 17.8774 3 -1.09787 74.2129 54 1508 1765 5541 5755 
20820 -801.616 12.9265 19.151 4 -1.47338 73.5145 54 1417 2435 5168 5402 
20821 -801.333 14.6029 20.6765 5 -0.574393 72.9573 54 1775 2895 5571 5805 
20822 -801.05 13.9409 15.1211 1 0.759381 64.3007 54 423 1472 5516 5738 
20823 -800.767 12.7217 17.0128 2 0.363995 71.8985 54 918 1862 5144 5406 
20824 -800.484 14.3311 17.8711 3 -0.271637 74.2786 54 1508 1765 5562 5776 
20825 -800.201 13.0113 19.1421 4 -1.46945 73.5509 54 1417 2434 5190 5424 
20826 -799.918 14.6842 20.6648 5 -0.432769 72.97 54 1775 2892 5592 5826 
20827 -799.635 14.0231 15.118 1 0.0883764 63.7189 54 425 1472 5538 5759 
20828 -799.352 12.8066 17.0065 2 0.994027 71.9017 54 919 1862 5166 5428 
20829 -799.069 14.4127 17.8633 3 0.486275 74.3425 54 1508 1764 5584 5796 
20830 -798.786 13.0963 19.1323 4 -1.14568 73.555 54 1418 2432 5212 5445 
20831 -798.503 14.7665 20.653 5 -0.85409 72.9781 54 1775 2889 5613 5847 
20832 -798.22 14.1069 15.1154 1 -1.66138 62.7213 54 428 1473 5559 5780 
20833 -797.937 12.8938 17.0011 2 0.479604 71.8988 54 920 1861 5189 5450 
20834 -797.654 14.4973 17.8569 3 1.32341 74.2765 54 1509 1764 5606 5818 
20835 -797.371 13.1839 19.1238 4 -1.49647 73.5809 54 1418 2431 5235 5468 
20836 -797.088 14.8509 20.6422 5 -0.773304 72.9917 54 1775 2887 5635 5869 
20837 -796.805 14.1916 15.1139 1 -1.11931 62.7916 54 430 1473 5581 5802 
20838 -796.522 12.9803 16.9972 2 0.830753 71.9377 54 922 1861 5211 5472 
20839 -796.239 14.5796 17.8523 3 0.91452 74.3392 54 1509 1764 5627 5839 
20840 -795.956 13.2681 19.1178 4 -1.71584 73.595 54 1419 2430 5257 5489 
20841 -795.673 14.9309 20.6346 5 -0.79355 72.9931 54 1775 2886 5656 5890 
20842 -795.39 14.2723 15.1154 1 -0.570573 64.4199 54 434 1474 5602 5822 
20843 -795.107 13.0636 16.9957 2 1.27991 71.9582 54 924 1862 5233 5493 
20844 -794.824 14.6597 17.8496 3 -0.983738 74.3299 54 1511 1765 5648 5859 
20845 -794.541 13.3509 19.1134 4 -2.64669 73.6207 54 1421 2429 5279 5510 
20846 -794.258 15.0103 20.6283 5 -1.22698 73.0197 54 1776 2884 5677 5910 
20847 -793.975 14.3528 15.1184 1 -2.97551 63.1478 53 437 1476 5623 5842 
20848 -793.692 13.1467 16.9959 2 1.28699 71.9766 54 927 1863 5254 5514 
20849 -793.409 14.7395 17.8487 3 -0.804642 74.2832 53 1512 1766 5668 5879 
20850 -793.126 13.4335 19.1104 4 -3.09135 73.6301 54 1423 2429 5300 5531 
20851 -792.843 15.0892 20.6229 5 -1.13806 73.0353 54 1777 2883 5697 5930 
20852 -792.56 14.4323 15.1214 1 -2.69667 63.2864 53 441 1478 5643 5862 
20853 -792.277 13.2281 16.9955 2 1.37717 71.9185 53 930 1863 5275 5535 
20854 -791.994 14.8171 17.8467 3 -1.32634 74.3437 53 1514 1767 5688 5899 
20855 -791.711 13.5132 19.1059 4 -3.63292 73.644 54 1424 2428 5321 5552 
20856 -791.428 15.1653 20.6158 5 -1.53327 73.055 54 1778 2882 5717 5950 
20857 -791.145 14.5094 15.1232 1 -3.59642 63.4153 53 444 1479 5663 5882 
20858 -790.862 13.3082 16.9945 2 1.30153 71.9348 53 932 1864 5296 5555 
20859 -790.579 14.895 17.8446 3 -0.932914 74.3115 53 1515 1768 5709 5919 
20860 -790.296 13.5949 19.1021 4 -3.40622 73.5704 53 1426 2428 5342 5572 
20861 -790.013 15.2448 20.6101 5 -1.54965 73.077 54 1779 2880 5738 5970 
20862 -789.73 14.5909 15.1267 1 -1.69316 64.4444 53 448 1480 5684 5902 
20863 -789.447 13.393 16.9951 2 1.16296 71.9834 53 935 1865 5318 5576 
20864 -789.164 14.9766 17.8439 3 -0.443097 74.3239 53 1517 1769 5730 5939 
20865 -788.881 13.6792 19.0992 4 -3.61009 73.59 53 1428 2428 5364 5594 
20866 -788.598 15.3251 20.6048 5 -1.51552 73.0038 53 1780 2879 5759 5991 
20867 -788.295 14.6728 15.1299 1 -2.36762 63.0794 54 452 1482 5705 5923 
20868 -788.012 13.477 16.9951 2 0.97137 72.0656 54 938 1866 5339 5598 
20869 -787.729 15.0567 17.8423 3 0.163579 74.4375 54 1518 1770 5750 5960 
20870 -787.446 13.7616 19.0953 4 -3.1961 73.6936 54 1429 2428 5385 5615 
20871 -787.163 15.4043 20.5987 5 -1.44378 73.1151 54 1781 2878 5779 6011 
20872 -786.88 14.7523 15.1326 1 -3.47562 64.8681 55 455 1484 5725 5943 
20873 -786.597 13.5595 16.9943 2 0.963682 72.1205 54 940 1867 5361 5618 
20874 -786.314 15.1365 17.84 3 0.795536 74.4283 54 1519 1771 5771 5980 
20875 -786.031 13.8446 19.0906 4 -2.97312 73.7102 54 1431 2427 5406 5636 
20876 -785.748 15.4845 20.5914 5 -1.41563 73.135 54 1781 2877 5800 6031 
20877 -785.465 14.8339 15.1338 1 -2.66786 63.6593 55 458 1485 5746 5964 
20878 -785.182 13.6438 16.9925 2 0.430973 72.2363 55 942 1867 5382 5640 
20879 -784.899 15.2176 17.8369 3 0.262729 74.5219 55 1520 1771 5792 6000 
20880 -784.616 13.9285 19.0858 4 -3.14261 73.7213 54 1432 2426 5428 5657 
20881 -784.333 15.565 20.5847 5 -1.56006 73.1637 54 1782 2875 5821 6052 
20882 -784.05 14.9155 15.1362 1 -3.86581 64.8304 55 462 1486 5767 5984 
20883 -783.767 13.7279 16.9923 2 0.699061 72.2299 55 945 1868 5404 5661 
20884 -783.484 15.2985 17.8357 3 -0.0562054 74.4988 55 1522 1772 5813 6021 
20885 -783.201 14.0121 19.0824 4 -2.63723 73.8318 55 1434 2426 5450 5679 
20886 -782.918 15.6452 20.5791 5 -1.71071 73.189 54 1783 2874 5842 6073 
20887 -782.635 14.9967 15.1387 1 -3.70075 64.1851 55 466 1488 5788 6005 
20888 -782.352 13.8114 16.9912 2 0.350637 72.2988 55 947 1868 5426 5682 
20889 -782.069 15.3786 17.8329 3 0.0297892 74.5368 55 1523 1773 5834 6041 
20890 -781.786 14.0947 19.077 4 -2.44736 73.8488 55 1435 2425 5471 5700 
20891 -781.503 15.7245 20.5709 5 -1.75536 73.2892 55 1784 2872 5863 6093 
20892 -781.22 15.077 15.1393 1 -3.64727 64.5104 55 469 1489 5808 6025 
20893 -780.937 13.8944 16.9889 2 0.760983 72.285 55 950 1869 5447 5703 
20894 -780.654 15.459 17.8297 3 0.436188 74.5864 55 1524 1774 5855 6062 
20895 -780.371 14.1785 19.0722 4 -2.83269 73.8679 55 1436 2425 5493 5721 
20896 -780.088 15.8056 20.5645 5 -1.28329 73.3057 55 1784 2871 5884 6114 
20897 -779.805 15.1597 15.1421 1 -2.85051 63.7411 55 472 1490 5830 6046 
20898 -779.522 13.9802 16.9891 2 0.451627 72.3403 55 952 1870 5469 5725 
20899 -779.239 15.5416 17.8286 3 0.000982003 74.5764 55 1526 1775 5876 6083 
20900 -778.956 14.2639 19.0691 4 -3.10679 73.888 55 1438 2425 5515 5743 
20901 -778.673 15.8875 20.5591 5 -0.913107 73.3262 55 1785 2870 5905 6135 
20902 -778.39 15.2424 15.1452 1 -2.06162 64.1672 55 476 1492 5851 6067 
20903 -778.107 14.0653 16.9891 2 0.959062 72.3347 55 955 1870 5491 5746 
20904 -777.824 15.6233 17.8272 3 -0.0865512 74.5904 55 1527 1776 5897 6103 
20905 -777.541 14.348 19.0656 4 -3.07355 73.9343 55 1440 2424 5537 5764 
20906 -777.258 15.9683 20.5534 5 -0.771284 73.3454 55 1786 2869 5926 6155 
20907 -776.975 15.3245 15.148 1 -3.75933 63.4526 55 479 1493 5872 6087 
20908 -776.692 14.1493 16.9887 2 0.41109 72.3585 55 958 1871 5513 5768 
20909 -776.409 15.7035 17.8252 3 -0.621747 74.6171 55 1529 1777 5918 6124 
20910 -776.126 14.4303 19.0611 4 -2.35622 73.9559 55 1441 2424 5558 5785 
20911 -775.843 16.0468 20.5463 5 -0.237923 73.3655 55 1787 2867 5946 6176 
20912 -775.56 15.4033 15.1494 1 -2.31612 63.7085 54 483 1495 5892 6107 
20913 -775.277 14.2307 16.987 2 0.416707 72.41 55 960 1872 5534 5788 
20914 -774.994 15.7818 17.8222 3 -0.98312 74.6447 55 1530 1777 5938 6143 
20915 -774.711 14.512 19.0563 4 -2.08834 73.9396 55 1443 2423 5579 5806 
20916 -774.428 16.1259 20.5395 5 -0.992158 73.3808 55 1788 2866 5967 6196 
20917 -774.145 15.4843 15.1515 1 -2.99081 63.4591 54 486 1496 5913 6128 
20918 -773.862 14.315 16.9864 2 0.187547 72.4024 55 962 1872 5556 5810 
20919 -773.579 15.8635 17.8206 3 -1.85843 74.6139 54 1531 1778 5959 6164 
20920 -773.296 14.5965 19.0526 4 -1.93813 73.9858 55 1444 2423 5601 5828 
20921 -773.013 16.2072 20.5336 5 -1.55198 73.3894 55 1789 2865 5988 6217 
20922 -772.73 15.5667 15.1541 1 -2.49745 64.2702 54 490 1498 5934 6148 
20923 -772.447 14.3999 16.986 2 -0.00513545 72.3576 54 965 1873 5578 5831 
20924 -772.164 15.9453 17.8188 3 -1.02202 74.6157 54 1533 1779 5981 6185 
20925 -771.881 14.681 19.0487 4 -1.6905 74.0094 55 1446 2423 5623 5849 
20926 -771.598 16.2884 20.5275 5 -2.36618 73.392 55 1790 2864 6009 6237 
20927 -771.295 15.6501 15.1566 1 -0.769185 63.378 56 493 1499 5955 6169 
20928 -771.012 14.486 16.9854 2 0.266959 72.3947 56 968 1874 5600 5853 
20929 -770.729 16.0283 17.8166 3 -0.549228 74.6362 56 1534 1780 6002 6206 
20930 -770.446 14.767 19.0441 4 -1.66905 73.9729 56 1447 2422 5646 5871 
20931 -770.163 16.3715 20.5204 5 -2.23095 73.2931 55 1790 2862 6031 6259 
20932 -769.88 15.7332 15.1577 1 -0.576516 63.6521 56 496 1500 5977 6190 
20933 -769.597 14.5719 16.9833 2 -1.04878 72.4285 56 970 1874 5622 5875 
20934 -769.314 16.1112 17.8131 3 -1.24331 74.6761 56 1535 1781 6024 6227 
20935 -769.031 14.8526 19.0385 4 -1.07207 73.998 56 1449 2421 5668 5893 
20936 -768.748 16.4538 20.5128 5 -2.13127 73.3777 56 1791 2861 6052 6280 
20937 -768.465 15.8165 15.1591 1 1.21504 63.365 56 500 1501 5998 6211 
20938 -768.182 14.6576 16.9819 2 -0.946701 72.4861 56 972 1875 5644 5896 
20939 -767.899 16.1937 17.8109 3 -0.766248 74.7014 56 1536 1781 6045 6248 
20940 -767.616 14.9377 19.0345 4 -1.71322 74.0245 56 1450 2421 5690 5915 
20941 -767.333 16.5356 20.5068 5 -2.42707 73.388 56 1792 2859 6073 6301 
20942 -767.05 15.8996 15.1615 1 0.27536 63.0833 56 503 1503 6020 6232 
20943 -766.767 14.7431 16.9804 2 -1.79013 72.4691 56 975 1875 5666 5918 
20944 -766.484 16.2757 17.8068 3 0.101323 74.6694 56 1537 1782 6066 6269 
20945 -766.201 15.0223 19.0272 4 -1.75242 74.0179 56 1451 2420 5712 5936 
20946 -765.918 16.6167 20.4958 5 -2.66752 73.4088 56 1792 2857 6095 6322 
20947 -765.635 15.9814 15.1579 1 -0.607195 64.3061 56 505 1503 6041 6253 
20948 -765.352 14.8274 16.9736 2 -1.44649 72.4813 56 976 1874 5688 5939 
20949 -765.069 16.357 17.7986 3 0.44086 74.714 56 1537 1781 6087 6289 
20950 -764.786 15.1062 19.0171 4 -1.93543 74.0362 56 1451 2418 5734 5958 
20951 -764.503 16.6974 20.4838 5 -2.46067 73.4334 56 1791 2854 6116 6342 
20952 -764.22 16.0629 15.155 1 -0.652431 64.3925 56 507 1503 6062 6274 
20953 -763.937 14.9115 16.968 2 -1.79947 72.5098 56 977 1874 5710 5961 
20954 -763.654 16.4378 17.7921 3 0.0494751 74.7685 56 1537 1781 6108 6310 
20955 -763.371 15.1898 19.0086 4 -1.81202 74.0482 56 1452 2416 5755 5979 
20956 -763.088 16.7777 20.4731 5 -2.33492 73.4541 56 1791 2852 6137 6363 
20957 -762.805 16.1444 15.1527 1 0.366925 64.0612 55 510 1503 6083 6294 
20958 -762.522 14.9957 16.9623 2 -1.75645 72.5451 56 978 1873 5732 5982 
20959 -762.239 16.519 17.7847 3 1.06255 74.7518 56 1537 1780 6129 6331 
20960 -761.956 15.2739 18.9988 4 -1.66603 74.0872 56 1452 2415 5777 6001 
20961 -761.673 16.8588 20.4606 5 -2.14062 73.4775 56 1790 2849 6158 6384 
20962 -761.39 16.2264 15.1487 1 2.10976 63.0833 55 512 1503 6104 6315 
20963 -761.107 15.0804 16.9554 2 -0.989542 72.5109 55 979 1873 5754 6004 
20964 -760.824 16.6008 17.7767 3 0.15537 74.6927 55 1537 1780 6151 6352 
20965 -760.541 15.3587 18.9892 4 -1.46133 74.1106 56 1452 2413 5799 6022 
20966 -760.258 16.9407 20.4492 5 -1.8286 73.4941 56 1790 2846 6179 6405 
20967 -759.975 16.3095 15.1463 1 2.68986 61.1256 55 514 1504 6125 6336 
20968 -759.692 15.1663 16.9505 2 -0.747022 72.5274 55 981 1872 5776 6026 
20969 -759.409 16.6838 17.7707 3 0.154507 74.6996 55 1538 1780 6172 6373 
20970 -759.126 15.4444 18.9811 4 -1.20882 74.1227 56 1452 2411 5822 6044 
20971 -758.843 17.0227 20.4389 5 -1.58687 73.5211 56 1790 2844 6201 6426 
20972 -758.56 16.3916 15.1445 1 1.52398 62.1132 55 516 1504 6146 6357 
20973 -758.277 15.2498 16.9457 2 -1.09082 72.5619 55 982 1872 5798 6047 
20974 -757.994 16.7631 17.7645 3 0.405694 74.7535 55 1538 1780 6193 6393 
20975 -757.711 15.5254 18.9728 4 -1.80471 74.0747 55 1453 2410 5843 6065 
20976 -757.428 17.1 20.4283 5 -1.28701 73.5421 56 1789 2842 6221 6446 
20977 -757.145 16.4699 15.1425 1 1.3725 61.2695 55 519 1504 6167 6377 
20978 -756.862 15.3308 16.9408 2 -1.07287 72.5793 55 984 1872 5819 6067 
20979 -756.579 16.8414 17.7584 3 0.740635 74.7249 55 1538 1779 6213 6413 
20980 -756.296 15.6067 18.9648 4 -1.5712 74.0844 55 1453 2408 5864 6086 
20981 -756.013 17.1785 20.4181 5 -1.00663 73.4879 55 1789 2839 6241 6466 
20982 -755.73 16.5499 15.141 1 -1.63198 62.3386 55 521 1505 6187 6397 
20983 -755.447 15.4136 16.9364 2 -0.786882 72.5888 55 985 1871 5840 6088 
20984 -755.164 16.9211 17.7527 3 0.277045 74.8023 55 1539 1779 6234 6433 
20985 -754.881 15.689 18.9569 4 -1.41465 74.0891 55 1454 2407 5885 6107 
20986 -754.598 17.2572 20.4073 5 -0.65772 73.506 55 1789 2837 6262 6486 
20987 -754.295 16.6302 15.1382 1 -0.3303 61.9464 57 523 1505 6208 6417 
20988 -754.012 15.496 16.9301 2 -0.994441 72.6882 56 986 1871 5862 6109 
20989 -753.729 16.9999 17.7445 3 -0.18829 74.999 57 1539 1779 6254 6453 
20990 -753.446 15.7702 18.9461 4 -1.4841 74.2127 56 1454 2405 5906 6128 
20991 -753.163 17.3352 20.3943 5 -0.5961 73.6085 56 1788 2834 6282 6506 
20992 -752.88 16.7083 15.1342 1 2.62808 62.7765 57 525 1505 6228 6437 
20993 -752.597 15.5772 16.9236 2 -0.661743 72.8062 57 987 1870 5883 6130 
20994 -752.314 17.0784 17.7371 3 0.534955 74.9474 57 1539 1778 6275 6473 
20995 -752.031 15.8519 18.9373 4 -1.2566 74.2308 56 1454 2403 5928 6149 
20996 -751.748 17.4143 20.3836 5 -0.521735 73.6376 56 1788 2832 6303 6527 
20997 -751.465 16.7885 15.1324 1 2.17252 62.1848 57 528 1505 6249 6458 
20998 -751.182 15.66 16.9189 2 -0.760308 72.7985 57 989 1869 5904 6151 
20999 -750.899 17.1582 17.731 3 -0.126992 75.0134 57 1539 1778 6296 6493 
21000 -750.616 15.9342 18.9291 4 -1.45905 74.3201 57 1455 2402 5949 6170 
21001 -750.333 17.4932 20.3728 5 -0.948263 73.659 56 1788 2829 6323 6547 
21002 -750.05 16.8677 15.1301 1 -0.736106 62.4088 57 530 1505 6269 6478 
21003 -749.767 15.7416 16.9136 2 -1.3035 72.7988 57 990 1869 5925 6172 
21004 -749.484 17.2366 17.7241 3 0.0178835 75.0092 57 1539 1777 6316 6513 
21005 -749.201 16.0154 18.9202 4 -1.31266 74.3515 57 1455 2400 5970 6191 
21006 -748.918 17.5714 20.3614 5 -1.22853 73.7447 57 1787 2827 6344 6567 
21007 -748.635 16.9463 15.1269 1 0.933242 62.7778 57 532 1505 6290 6498 
21008 -748.352 15.8228 16.9071 2 -0.795716 72.8403 57 991 1868 5946 6192 
21009 -748.069 17.3146 17.7157 3 -0.666774 74.9941 57 1539 1777 6336 6533 
21010 -747.786 16.0961 18.9094 4 -1.23289 74.3607 57 1455 2398 5991 6211 
21011 -747.503 17.649 20.3478 5 -1.48972 73.7533 57 1786 2823 6364 6587 
21012 -747.22 17.0245 15.122 1 0.6481 61.8099 57 534 1505 6310 6518 
21013 -746.937 15.9038 16.8995 2 -0.707943 72.8511 57 992 1867 5967 6213 
21014 -746.654 17.3931 17.7071 3 -0.741842 75.0865 57 1538 1776 6357 6553 
21015 -746.371 16.1779 18.8996 4 -1.24921 74.4002 57 1455 2396 6012 6232 
21016 -746.088 17.7282 20.3362 5 -1.31557 73.7606 57 1786 2821 6385 6608 
21017 -745.805 17.1049 15.1196 1 2.91334 62.3599 57 536 1505 6330 6538 
21018 -745.522 15.9872 16.8947 2 -1.1541 72.851 57 993 1867 5989 6234 
21019 -745.239 17.4736 17.701 3 -0.806527 75.0472 57 1539 1776 6378 6574 
21020 -744.956 16.2612 18.8915 4 -1.26038 74.3919 57 1455 2395 6034 6254 
21021 -744.673 17.8082 20.3255 5 -1.21794 73.777 57 1785 2818 6405 6628 
21022 -744.39 17.1851 15.1173 1 2.48613 61.9589 57 538 1506 6351 6558 
21023 -744.107 16.0699 16.8894 2 -0.806 72.9226 57 995 1866 6010 6255 
21024 -743.824 17.553 17.6941 3 -0.994579 75.0674 57 1539 1775 6398 6594 
21025 -743.541 16.3431 18.8825 4 -1.45551 74.4232 57 1456 2393 6055 6275 
21026 -743.258 17.8871 20.3142 5 -1.46989 73.7875 57 1785 2816 6426 6649 
21027 -742.975 17.2646 15.1145 1 1.98685 61.1936 56 540 1506 6372 6579 
21028 -742.692 16.1525 16.8847 2 -0.615707 72.9192 57 996 1866 6032 6276 
21029 -742.409 17.633 17.6888 3 -0.292032 75.0729 57 1539 1775 6419 6614 
21030 -742.126 16.4263 18.8762 4 -1.41213 74.4292 57 1457 2392 6077 6296 
21031 -741.843 17.9677 20.3064 5 -0.977426 73.8057 57 1785 2814 6447 6669 
21032 -741.56 17.3463 15.116 1 1.68964 61.0295 56 544 1507 6392 6599 
21033 -741.277 16.2368 16.8833 2 -0.680533 72.8836 56 999 1866 6053 6298 
21034 -740.994 17.7144 17.686 3 0.136596 75.0116 56 1541 1776 6440 6635 
21035 -740.711 16.5099 18.8713 4 -1.58569 74.4624 57 1458 2391 6099 6317 
21036 -740.428 18.0477 20.299 5 -1.30139 73.8268 57 1786 2813 6468 6690 
21037 -740.145 17.4265 15.1168 1 0.884091 62.8576 56 547 1508 6413 6619 
21038 -739.862 16.3191 16.8811 2 -0.949661 72.8914 56 1001 1867 6075 6319 
21039 -739.579 17.7931 17.6823 3 -0.482698 75.0407 56 1541 1776 6461 6655 
21040 -739.296 16.5912 18.8656 4 -1.55204 74.3887 56 1459 2391 6120 6338 
21041 -739.013 18.126 20.291 5 -1.15309 73.8354 57 1786 2811 6488 6710 
21042 -738.73 17.5059 15.1173 1 1.22341 61.7336 56 550 1509 6433 6640 
21043 -738.447 16.4014 16.8789 2 -1.04235 72.9092 56 1003 1867 6096 6339 
21044 -738.164 17.8726 17.6787 3 -0.0721679 75.082 56 1542 1777 6481 6675 
21045 -737.881 16.6738 18.8603 4 -1.77208 74.4019 56 1460 2390 6141 6359 
21046 -737.598 18.2058 20.2835 5 -1.73577 73.8519 57 1787 2809 6509 6730 
21047 -737.295 17.5876 15.1181 1 1.16304 61.5546 58 553 1510 6454 6660 
21048 -737.012 16.4857 16.8769 2 -1.21072 72.932 58 1005 1867 6118 6361 
21049 -736.729 17.954 17.6753 3 -0.472126 75.1082 58 1543 1777 6502 6696 
21050 -736.446 16.758 18.8549 4 -1.77045 74.4606 58 1461 2389 6163 6381 
21051 -736.163 18.287 20.2758 5 -1.69225 73.8222 58 1787 2808 6530 6751 
21052 -735.88 17.6683 15.1189 1 2.1551 61.5423 58 556 1511 6475 6681 
