Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
      hayes_4_1_t39s01t98s01, -0.996, 251463397.927,  142617.20,    1168.66,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -439.07,    -188.75,    1071.86,2.1756622057e-05, 444641401.137, -400096.42,    4276.50,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1637.61,     636.84,    3899.57,2.1755379395e-05
      hayes_4_3_t39s01t98s01, -0.959, 251463386.978,  152761.29,    1187.43,     325.51,     -22.61,   -3651.42,  2.686613, -5.403870,  1.840363,    -428.12,    -207.25,    1088.75,2.1756640583e-05, 444641413.354, -400735.46,    4342.32,    1501.30,    -728.90,   -6526.90, -0.812480, -3.246743, -4.579927,   -1651.72,     656.31,    3957.32,2.1755773937e-05
      hayes_5_2_t39s01t98s01, -0.913, 251463384.058,  155343.84,    1187.10,     317.67,      -6.83,   -3656.79,  2.686783, -5.403878,  1.838422,    -425.15,    -212.20,    1093.38,2.1756640583e-05, 444641417.734, -401096.34,    4370.65,    1497.74,    -743.12,   -6546.96, -0.812672, -3.246649, -4.579089,   -1656.73,     663.40,    3978.11,2.1755773937e-05
      hayes_5_3_t39s01t98s01, -0.967, 251463395.752,  144793.96,    1175.47,     349.08,     -70.02,   -3635.25,  2.686070, -5.403795,  1.846221,    -436.86,    -192.34,    1075.15,2.1756622057e-05, 444641403.897, -400170.03,    4288.79,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1640.80,     641.18,    3912.59,2.1755379395e-05
      hayes_7_2_t39s01t98s01, -0.977, 251463397.202,  143260.82,    1171.92,     352.98,     -77.86,   -3632.57,  2.685976, -5.403775,  1.847193,    -438.33,    -189.96,    1072.96,2.1756622057e-05, 444641402.517, -400044.84,    4282.99,    1510.10,    -693.71,   -6477.26, -0.811996, -3.246973, -4.582020,   -1639.16,     638.96,    3906.07,2.1755379395e-05
      hayes_8_2_t39s01t98s01, -0.994, 251463397.927,  142652.32,    1168.57,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -439.07,    -188.75,    1071.86,2.1756622057e-05, 444641401.137, -400077.65,    4276.63,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1637.61,     636.84,    3899.57,2.1755379395e-05
      hayes_8_3_t39s01t98s01, -0.929, 251463385.518,  153201.80,    1187.10,     321.59,     -14.72,   -3654.11,  2.686699, -5.403875,  1.839392,    -426.64,    -209.70,    1091.06,2.1756640583e-05, 444641419.194, -401215.02,    4375.05,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1658.43,     665.80,    3985.05,2.1755773937e-05
      hayes_9_1_t39s01t98s01, -0.990, 251463397.927,  141699.55,    1169.61,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -439.07,    -188.75,    1071.86,2.1756622057e-05, 444641401.137, -399902.67,    4276.40,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1637.61,     636.84,    3899.57,2.1755379395e-05
      hayes_9_3_t39s01t98s01, -0.938, 251463384.788,  154542.41,    1189.16,     319.63,     -10.78,   -3655.45,  2.686741, -5.403876,  1.838907,    -425.90,    -210.95,    1092.22,2.1756640583e-05, 444641419.194, -401252.82,    4374.25,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1658.43,     665.80,    3985.05,2.1755773937e-05
     hayes_10_1_t39s01t98s01, -0.905, 251463384.058,  155799.79,    1189.07,     317.67,      -6.83,   -3656.79,  2.686783, -5.403878,  1.838422,    -425.15,    -212.20,    1093.38,2.1756640583e-05, 444641419.194, -401229.78,    4374.90,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1658.43,     665.80,    3985.05,2.1755773937e-05
     hayes_10_2_t39s01t98s01, -0.749, 251463365.677,  161839.66,    1227.35,     268.27,      92.49,   -3690.47,  2.687750, -5.403737,  1.826313,    -446.81,    -242.29,    1126.04,2.1756665879e-05, 444641456.544, -403899.84,    4571.22,    1466.17,    -869.11,   -6724.53, -0.814281, -3.245772, -4.571879,   -1696.69,     725.58,    4163.89,2.1755374334e-05
     hayes_10_3_t39s01t98s01, -0.565, 251463377.926,  150158.26,    1231.74,     301.19,      26.30,   -3668.05,  2.687127, -5.403867,  1.834361,    -495.29,    -243.27,    1109.56,2.1756640583e-05, 444641447.874, -403262.55,    4500.86,    1473.23,    -840.97,   -6684.89, -0.813935, -3.245973, -4.573457,   -1688.81,     712.06,    4122.17,2.1755374334e-05
     hayes_41_1_t39s01t59s01, -0.495, 251463395.607,  146199.47,    1234.68,     348.69,     -69.24,   -3635.52,  2.686079, -5.403797,  1.846124,    -526.98,    -252.42,    1086.91,2.1756622057e-05, 301721879.881,  -12334.91,    1306.90,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     354.70,    -779.54,     974.30,2.1756405196e-05
     hayes_41_2_t39s01t59s01, -0.773, 251463399.232,  142333.52,    1233.68,     358.43,     -88.83,   -3628.82,  2.685843, -5.403744,  1.848555,    -530.61,    -245.93,    1081.48,2.1756622057e-05, 301721879.881,  -12545.51,    1297.55,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     354.70,    -779.54,     974.30,2.1756405196e-05
     hayes_41_3_t39s01t59s01, -0.589, 251463383.182,  156728.41,    1251.66,     315.31,      -2.10,   -3658.40,  2.686834, -5.403878,  1.837841,    -514.78,    -274.91,    1106.13,2.1756640583e-05, 301721879.157,   -2406.59,    1339.92,    -617.08,     748.49,   -3534.15,  5.293264, -0.698558, -2.672150,     377.55,    -828.47,     971.57,2.1756405196e-05
     hayes_41_4_t39s01t59s01, -0.514, 251463391.212,  149292.33,    1247.45,     336.89,     -45.49,   -3643.62,  2.686356, -5.403843,  1.843185,    -522.81,    -260.39,    1093.62,2.1756640583e-05, 301721878.312,   -1702.40,    1316.79,    -621.55,     749.08,   -3531.90,  5.293169, -0.698443, -2.672695,     376.90,    -827.60,     969.75,2.1756405196e-05
     hayes_41_5_t39s01t59s01, -0.468, 251463382.452,  157157.99,    1251.92,     313.35,       1.85,   -3659.74,  2.686875, -5.403878,  1.837357,    -514.03,    -276.20,    1107.28,2.1756640583e-05, 301721879.157,   -1748.64,    1342.72,    -617.08,     748.49,   -3534.15,  5.293264, -0.698558, -2.672150,     377.55,    -828.47,     971.57,2.1756405196e-05
     hayes_42_1_t98s01t39s01, -0.720, 444641450.475, -410119.18,    4457.41,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  139117.30,    1223.71,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_42_1_t98s01t59s01, -0.733, 444641450.475, -410119.18,    4457.41,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721877.298,  -11762.86,    1288.09,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_42_1_t39s01t59s01, -0.784, 251463402.857,  139117.30,    1223.71,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721877.298,  -11762.86,    1288.09,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_42_2_t39s01t59s01, -0.662, 251463401.407,  139669.71,    1220.59,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -532.76,    -242.00,    1078.26,2.1756622057e-05, 301721877.298,  -13272.06,    1292.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_42_3_t98s01t39s01, -0.759, 444641453.365, -410476.92,    4469.58,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1538.23,     710.11,    4140.23,2.1755374334e-05, 251463402.132,  139929.99,    1227.32,     366.22,    -104.50,   -3623.46,  2.685648, -5.403692,  1.850504,    -533.47,    -240.70,    1077.18,2.1756622057e-05
     hayes_42_3_t98s01t59s01, -0.759, 444641453.365, -410476.92,    4469.58,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1538.23,     710.11,    4140.23,2.1755374334e-05, 301721878.143,  -11766.66,    1289.69,    -622.45,     749.20,   -3531.44,  5.293150, -0.698420, -2.672804,     353.48,    -777.98,     970.69,2.1756405196e-05
     hayes_42_3_t39s01t59s01, -0.759, 251463402.132,  139929.99,    1227.32,     366.22,    -104.50,   -3623.46,  2.685648, -5.403692,  1.850504,    -533.47,    -240.70,    1077.18,2.1756622057e-05, 301721878.143,  -11766.66,    1289.69,    -622.45,     749.20,   -3531.44,  5.293150, -0.698420, -2.672804,     353.48,    -777.98,     970.69,2.1756405196e-05
     hayes_42_4_t39s01t59s01, -0.794, 251463408.657,  132697.33,    1221.31,     383.74,    -139.76,   -3611.37,  2.685192, -5.403543,  1.854903,    -539.89,    -229.01,    1067.70,2.1756622057e-05, 301721876.960,  -11920.18,    1274.22,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     358.90,    -731.67,     967.52,2.1756405196e-05
     hayes_42_5_t39s01t59s01, -0.776, 251463399.232,  142565.36,    1234.40,     358.43,     -88.83,   -3628.82,  2.685843, -5.403744,  1.848555,    -530.61,    -245.93,    1081.48,2.1756622057e-05, 301721879.881,  -12275.51,    1296.76,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     354.70,    -779.54,     974.30,2.1756405196e-05
     hayes_42_6_t39s01t59s01, -0.789, 251463394.862,  146624.56,    1243.67,     346.69,     -65.21,   -3636.89,  2.686127, -5.403806,  1.845625,    -526.25,    -253.77,    1088.04,2.1756640583e-05, 301721881.681,  -11784.61,    1307.87,    -603.72,     746.73,   -3540.90,  5.293545, -0.698902, -2.670524,     356.04,    -781.28,     978.07,2.1756405196e-05
     hayes_43_1_t98s01t39s01, -0.733, 444641450.475, -410151.96,    4457.34,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  139308.33,    1223.26,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_43_1_t98s01t59s01, -0.738, 444641450.475, -410151.96,    4457.34,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721877.298,  -12179.73,    1287.80,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_43_1_t39s01t59s01, -0.802, 251463402.857,  139308.33,    1223.26,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721877.298,  -12179.73,    1287.80,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_43_2_t98s01t39s01, -0.672, 444641450.475, -410268.82,    4459.24,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  138970.08,    1219.13,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_43_2_t98s01t59s01, -0.695, 444641450.475, -410268.82,    4459.24,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721876.453,  -12244.25,    1289.04,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_43_2_t39s01t59s01, -0.663, 251463402.857,  138970.08,    1219.13,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721876.453,  -12244.25,    1289.04,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_43_3_t98s01t39s01, -0.813, 444641428.064, -401980.00,    4391.31,    1489.34,    -776.66,   -6594.25, -0.813116, -3.246422, -4.577133,   -1668.42,     680.36,    4027.29,2.1755376617e-05, 251463393.256,  136105.01,    1211.05,     342.38,     -56.54,   -3639.85,  2.686229, -5.403824,  1.844551,    -510.32,    -216.55,    1084.89,2.1756640583e-05
     hayes_43_4_t98s01t39s01, -0.856, 444641432.026, -408865.78,    4382.64,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 251463414.009,  116959.49,    1175.54,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -495.05,    -158.40,    1049.13,2.1756588534e-05
     hayes_43_4_t98s01t59s01, -0.857, 444641432.026, -408865.78,    4382.64,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 301721867.972,  -13020.35,    1279.11,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_43_4_t39s01t59s01, -0.839, 251463414.009,  116959.49,    1175.54,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -495.05,    -158.40,    1049.13,2.1756588534e-05, 301721867.972,  -13020.35,    1279.11,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_43_5_t98s01t39s01, -0.818, 444641403.897, -400152.19,    4270.25,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1640.80,     641.18,    3912.59,2.1755379395e-05, 251463407.497,  122299.34,    1179.81,     380.63,    -133.49,   -3613.52,  2.685275, -5.403573,  1.854119,    -488.91,    -169.49,    1058.70,2.1756622057e-05
     hayes_43_5_t98s01t59s01, -0.818, 444641403.897, -400152.19,    4270.25,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1640.80,     641.18,    3912.59,2.1755379395e-05, 301721863.988,    -369.13,    1297.91,    -697.36,     759.07,   -3493.55,  5.291429, -0.696453, -2.681965,     366.16,    -813.67,     940.52,2.1756405022e-05
     hayes_43_5_t39s01t59s01, -0.772, 251463407.497,  122299.34,    1179.81,     380.63,    -133.49,   -3613.52,  2.685275, -5.403573,  1.854119,    -488.91,    -169.49,    1058.70,2.1756622057e-05, 301721863.988,    -369.13,    1297.91,    -697.36,     759.07,   -3493.55,  5.291429, -0.696453, -2.681965,     366.16,    -813.67,     940.52,2.1756405022e-05
     hayes_43_6_t98s01t39s01, -0.953, 444641434.139, -409037.98,    4387.83,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 251463409.092,  132023.31,    1189.46,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05
     hayes_43_6_t98s01t59s01, -0.947, 444641434.139, -409037.98,    4387.83,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 301721869.693,  -12794.66,    1276.85,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_43_6_t39s01t59s01, -0.956, 251463409.092,  132023.31,    1189.46,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05, 301721869.693,  -12794.66,    1276.85,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_43_7_t98s01t39s01, -0.795, 444641446.140, -410098.64,    4428.99,    1474.64,    -835.34,   -6676.96, -0.813865, -3.246013, -4.573775,   -1532.97,     699.05,    4106.23,2.1755374334e-05, 251463407.932,  134631.37,    1222.47,     381.79,    -135.84,   -3612.71,  2.685244, -5.403562,  1.854413,    -539.18,    -230.31,    1068.74,2.1756622057e-05
     hayes_43_7_t98s01t59s01, -0.792, 444641446.140, -410098.64,    4428.99,    1474.64,    -835.34,   -6676.96, -0.813865, -3.246013, -4.573775,   -1532.97,     699.05,    4106.23,2.1755374334e-05, 301721876.960,  -11946.00,    1274.20,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     358.90,    -731.67,     967.52,2.1756405196e-05
     hayes_43_7_t39s01t59s01, -0.794, 251463407.932,  134631.37,    1222.47,     381.79,    -135.84,   -3612.71,  2.685244, -5.403562,  1.854413,    -539.18,    -230.31,    1068.74,2.1756622057e-05, 301721876.960,  -11946.00,    1274.20,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     358.90,    -731.67,     967.52,2.1756405196e-05
     hayes_43_8_t98s01t65s01, -1.012, 444641430.045, -408887.81,    4325.61,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1419.72,     582.77,    4037.02,2.1755376617e-05, 316610042.464, -113953.04,    1164.97,     109.06,    -174.22,   -3730.81,  4.256867,  3.908955, -1.290027,     -91.99,     112.39,    1156.61,2.1756258848e-05
     hayes_43_9_t98s01t65s01, -0.924, 444641436.467, -409263.80,    4359.14,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1425.02,     592.50,    4067.04, 2.175577136e-05, 316610043.982, -125882.83,    1167.21,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,     -95.11,      78.98,    1159.40,2.1756258848e-05
    hayes_43_10_t98s01t59s01, -1.258, 444641457.557, -410843.66,    4459.93,    1465.34,    -872.40,   -6729.17, -0.814321, -3.245748, -4.571696,   -1438.56,     622.46,    4166.46,2.1755768246e-05, 301721882.941,   -1206.07,    1264.88,    -597.05,     745.85,   -3544.26,  5.293682, -0.699073, -2.669713,     395.49,    -711.98,     977.39,2.1756405196e-05
    hayes_43_11_t98s01t59s01, -0.862, 444641464.832, -411180.80,    4495.90,    1459.42,    -896.01,   -6762.42, -0.814604, -3.245576, -4.570387,   -1443.04,     632.98,    4200.94,2.1755768246e-05, 301721885.641,   -1927.97,    1274.70,    -582.75,     743.96,   -3551.47,  5.293970, -0.699437, -2.667977,     397.83,    -714.37,     983.29,2.1756405196e-05
     hayes_44_1_t98s01t39s01, -0.689, 444641450.475, -410252.84,    4459.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  138701.28,    1219.23,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_44_1_t98s01t59s01, -0.690, 444641450.475, -410252.84,    4459.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721876.453,  -12117.74,    1289.57,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_44_1_t39s01t59s01, -0.683, 251463402.857,  138701.28,    1219.23,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721876.453,  -12117.74,    1289.57,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     352.29,    -776.50,     967.23,2.1756405196e-05
     hayes_44_2_t98s01t39s01, -0.732, 444641450.475, -410144.97,    4457.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  139263.94,    1223.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_44_2_t98s01t59s01, -0.738, 444641450.475, -410144.97,    4457.21,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721877.298,  -12198.64,    1287.76,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_44_2_t39s01t59s01, -0.801, 251463402.857,  139263.94,    1223.42,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721877.298,  -12198.64,    1287.76,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_44_3_t98s01t39s01, -0.852, 444641432.026, -408876.75,    4382.60,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 251463414.719,  115299.24,    1174.94,     400.02,    -172.51,   -3600.11,  2.684746, -5.403365,  1.859005,    -495.76,    -157.23,    1048.11,2.1756588534e-05
     hayes_44_3_t98s01t59s01, -0.856, 444641432.026, -408876.75,    4382.60,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1521.24,     677.07,    4040.08,2.1755376617e-05, 301721867.972,  -13052.10,    1278.92,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_44_3_t39s01t59s01, -0.834, 251463414.719,  115299.24,    1174.94,     400.02,    -172.51,   -3600.11,  2.684746, -5.403365,  1.859005,    -495.76,    -157.23,    1048.11,2.1756588534e-05, 301721867.972,  -13052.10,    1278.92,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     346.43,    -769.28,     950.47,2.1756405022e-05
     hayes_44_4_t98s01t39s01, -0.953, 444641434.139, -409017.45,    4387.90,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 251463409.092,  131964.26,    1189.51,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05
     hayes_44_4_t98s01t59s01, -0.953, 444641434.139, -409017.45,    4387.90,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1523.20,     680.44,    4049.96, 2.175577136e-05, 301721869.693,  -12447.75,    1276.94,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_44_4_t39s01t59s01, -0.961, 251463409.092,  131964.26,    1189.51,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -493.86,    -198.28,    1060.48,2.1756622057e-05, 301721869.693,  -12447.75,    1276.94,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     347.57,    -770.70,     953.79,2.1756405196e-05
     hayes_44_5_t98s01t59s01, -1.258, 444641457.557, -410856.67,    4460.01,    1465.34,    -872.40,   -6729.17, -0.814321, -3.245748, -4.571696,   -1438.56,     622.46,    4166.46,2.1755768246e-05, 301721882.941,   -1338.86,    1264.88,    -597.05,     745.85,   -3544.26,  5.293682, -0.699073, -2.669713,     395.49,    -711.98,     977.39,2.1756405196e-05
     hayes_44_6_t98s01t65s01, -1.118, 444641430.045, -408875.01,    4325.51,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1419.72,     582.77,    4037.02,2.1755376617e-05, 316610048.276, -128775.37,    1172.53,     133.80,    -151.51,   -3738.30,  4.256746,  3.909117, -1.286302,    -117.25,      87.60,    1164.15, 2.175622777e-05
     hayes_44_7_t98s01t65s01, -0.944, 444641436.467, -409300.81,    4359.17,    1482.51,    -803.94,   -6632.70, -0.813469, -3.246234, -4.575562,   -1425.02,     592.50,    4067.04, 2.175577136e-05, 316610043.982, -126096.80,    1167.25,     115.52,    -168.29,   -3732.77,  4.256837,  3.908999, -1.289052,     -95.11,      78.98,    1159.40,2.1756258848e-05
     hayes_44_8_t98s01t39s01, -0.679, 444641385.848, -399259.91,    4140.17,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 251463426.505,  116424.43,    1201.37,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05
     hayes_44_8_t98s01t59s01, -0.684, 444641385.848, -399259.91,    4140.17,    1523.63,    -639.59,   -6400.85, -0.811224, -3.247314, -4.585301,   -1492.56,     499.85,    3829.83,2.1755776899e-05, 301721867.474,   -1033.54,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
     hayes_44_8_t39s01t59s01, -0.703, 251463426.505,  116424.43,    1201.37,     431.65,    -236.19,   -3578.15,  2.683817, -5.402908,  1.867018,    -557.70,    -197.47,    1043.06,2.1756588534e-05, 301721867.474,   -1033.54,    1229.64,    -678.91,     756.64,   -3502.89,  5.291874, -0.696943, -2.679703,     383.30,    -699.48,     945.55,2.1756405022e-05
     hayes_45_1_t98s01t39s01, -0.722, 444641450.475, -410173.34,    4457.33,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 251463402.857,  139249.14,    1223.27,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
     hayes_45_1_t98s01t59s01, -0.728, 444641450.475, -410173.34,    4457.33,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1535.94,     705.60,    4126.62,2.1755374334e-05, 301721877.298,  -12145.40,    1287.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_45_1_t39s01t59s01, -0.802, 251463402.857,  139249.14,    1223.27,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05, 301721877.298,  -12145.40,    1287.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     352.88,    -777.24,     968.96,2.1756405196e-05
     hayes_45_2_t98s01t39s01, -0.691, 444641449.030, -410037.28,    4452.35,    1472.28,    -844.72,   -6690.18, -0.813982, -3.245947, -4.573246,   -1534.95,     703.43,    4119.82,2.1755374334e-05, 251463402.857,  139100.57,    1219.19,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -534.16,    -239.39,    1076.12,2.1756622057e-05
