Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
      t29s01t23s01_usgs2_272, -0.032, 230895001.887,   -1405.97,    1210.54,    1785.58, 42.4411,  25.3587, 221949308.381,    1756.57,    -891.76,    1658.22, 42.4387,  25.3344,      0.813
      t29s01t23s01_usgs2_273,  0.258, 230894990.735,   -1483.09,    1200.62,    1729.42, 40.5545,  24.0233, 221949339.955,    1822.40,    -887.70,    1588.33, 40.5517,  24.0000,      0.806
      t29s01t23s01_usgs2_274,  0.253, 230894993.723,   -1424.71,    1220.65,    1764.13, 41.7688,  25.3579, 221949320.839,    1772.20,    -904.18,    1635.14, 41.7597,  25.3279,      1.086
       tas01t23s01_usgs2_281, -0.575, 152077022.948,    1278.68,    1301.61,    1816.16, 51.3741,  48.5460, 221949029.818,    1085.57,   -1178.34,    2015.12, 51.4091,  48.5580,      1.608
       tas01t23s01_usgs2_282, -0.785, 152076932.920,    1451.53,    1066.50,    1839.08, 52.1319,  58.9900, 221948900.666,     821.80,   -1294.30,    2067.85, 52.1605,  59.0080,      1.376
       tas01t23s01_usgs2_283, -0.740, 152076850.599,    1627.28,     798.23,    1828.00, 51.5894,  70.5200, 221948772.379,     523.57,   -1412.28,    2087.62, 51.6107,  70.5472,      1.222
       tas01t23s01_usgs2_284, -0.973, 152076799.401,    1707.43,     629.61,    1820.41, 51.1420,  77.1335, 221948700.445,     342.27,   -1457.27,    2094.00, 51.1566,  77.1585,      0.965
       tas01t23s01_usgs2_285, -0.764, 152076776.147,    1747.12,     550.36,    1808.70, 50.6458,  80.1829, 221948665.155,     256.05,   -1481.50,    2089.56, 50.6651,  80.2176,      1.314
       tas01t23s01_usgs2_286, -0.633, 152076733.717,    1827.63,     446.50,    1757.20, 48.8644,  84.1786, 221948613.333,     136.90,   -1547.02,    2053.13, 48.8885,  84.2024,      1.290
      t28s01t36s01_usgs2_287, -0.594, 229516893.028,   -1896.48,    1622.36,    -631.57,-15.2481,  32.7718, 244570960.105,    -974.83,    2257.76,    -761.43,-15.2880,  32.7503,      2.022
      t28s01t36s01_usgs2_288, -0.623, 229516807.876,   -1867.22,    1639.96,    -671.90,-16.0853,  33.6073, 244570949.105,    -940.43,    2259.02,    -799.89,-16.0992,  33.5924,      0.899
      t28s01t36s01_usgs2_289, -0.556, 229516924.089,   -1851.22,    1675.62,    -626.94,-14.9607,  34.3670, 244570955.980,    -909.31,    2287.14,    -754.92,-14.9564,  34.3755,      0.416
      t16s01t19s01_usgs2_290, -0.553, 206799540.734,    -929.88,    -649.55,    2311.10, 57.3217, 138.4817, 213686240.265,    -935.88,    -642.19,    2310.74, 57.3061, 138.4399,      1.234
      t16s01t19s01_usgs2_291, -0.544, 206799737.294,    -414.79,    -367.68,    2514.08, 71.0160, 133.4570, 213686503.596,    -418.88,    -362.67,    2514.13, 71.0189, 133.4859,      0.441
      t16s01t19s01_usgs2_292, -0.331, 206799799.330,    -198.25,    -307.17,    2548.58, 75.4575, 124.9587, 213686592.289,    -201.85,    -303.73,    2548.71, 75.4624, 124.9946,      0.460
      t16s01t19s01_usgs2_293, -0.369, 206799849.681,     -20.27,    -289.83,    2558.19, 78.0317, 111.6083, 213686642.451,     -23.89,    -287.54,    2558.41, 78.0393, 111.6636,      0.618
      t16s01t19s01_usgs2_294, -0.245, 206799327.199,   -1447.91,    -716.00,    2005.06, 44.7429, 146.3244, 213686004.824,   -1454.84,    -701.12,    2005.30, 44.7641, 146.3990,      2.565
      t16s01t18s01_usgs2_296,  0.007, 206800648.480,    2147.99,     355.21,    1375.00, 37.8797, -12.4601, 212310234.865,    2149.11,     345.10,    1375.82, 37.8855, -12.4607,      0.266
      t16s01t18s01_usgs2_297, -0.221, 206800582.473,    2063.92,     367.63,    1494.85, 41.1303, -12.9333, 212310210.947,    2065.04,     358.73,    1495.46, 41.1330, -12.9447,      0.404
      t16s01t18s01_usgs2_298, -0.227, 206800550.086,    2023.70,     330.73,    1557.15, 42.7967, -11.8819, 212310198.245,    2024.68,     321.54,    1557.80, 42.7995, -11.8729,      0.322
      t16s01t18s01_usgs2_299, -0.358, 206800579.721,    2064.83,     321.43,    1503.97, 41.3044, -11.5599, 212310211.587,    2065.53,     312.18,    1504.97, 41.3165, -11.5603,      0.544
       t41s02t13s03_usgs2_28,  0.182, 256974177.800,    1590.91,   -1967.81,    -477.79,-10.6713,-164.8832, 199705203.127,    -716.92,    2401.24,    -592.98,-10.6996,-164.9159,      1.922
      t39s03t44s01_usgs2_300,  0.103, 251464726.370,    1768.06,   -1739.44,     692.44, 16.1869,-167.9462, 265235708.910,    1719.04,   -1785.13,     699.56, 16.1761,-167.9559,      0.640
      t39s03t44s01_usgs2_301, -0.638, 251464719.834,    1780.29,   -1662.16,     833.75, 19.6321,-169.0274, 265235671.231,    1734.92,   -1705.24,     842.35, 19.6679,-169.1143,      4.013
      t39s03t44s01_usgs2_302, -0.638, 251464720.938,    1760.17,   -1685.05,     830.52, 19.4753,-168.3227, 265235682.551,    1714.39,   -1727.43,     839.17, 19.5123,-168.4124,      4.145
      t39s03t44s01_usgs2_303, -0.589, 251464724.570,    1758.81,   -1726.33,     744.29, 17.3920,-167.8637, 265235712.589,    1710.57,   -1770.10,     753.85, 17.4425,-167.8981,      2.703
      t39s03t44s01_usgs2_304,  0.000, 251464732.130,    1749.57,   -1798.44,     579.01, 13.4577,-167.0108, 265235695.023,    1699.41,   -1843.83,     585.57, 13.4324,-167.0321,      1.470
      t39s03t44s01_usgs2_305, -0.638, 251464720.570,    1751.48,   -1683.70,     851.36, 19.9489,-168.1417, 265235688.231,    1705.25,   -1726.50,     859.45, 19.9713,-168.2123,      3.146
      t39s03t44s01_usgs2_306,  0.109, 251464726.010,    1792.68,   -1725.24,     664.10, 15.6096,-168.6548, 265235693.325,    1744.07,   -1772.38,     669.39, 15.5552,-168.6618,      2.463
      t39s03t44s01_usgs2_307,  0.103, 251464724.210,    1800.96,   -1703.86,     696.11, 16.3987,-169.0517, 265235664.702,    1752.85,   -1750.71,     702.62, 16.3734,-169.0690,      1.360
      t44s01t43s01_usgs2_320,  0.026, 265236057.040,     897.20,   -2144.53,    1107.60, 23.4359,-145.6847, 263859662.015,     909.76,   -2140.09,    1105.96, 23.4309,-145.6686,      0.703
      t44s01t43s01_usgs2_321,  0.026, 265236011.838,    1014.35,   -2098.08,    1095.40, 23.4746,-148.7674, 263859609.195,    1027.09,   -2092.98,    1093.30, 23.4600,-148.7643,      0.668
      t44s01t43s01_usgs2_322, -0.434, 265236000.236,    1125.67,   -2085.34,    1006.29, 21.6048,-151.5638, 263859534.165,    1137.76,   -2080.26,    1003.19, 21.5655,-151.5606,      1.772
      t44s01t43s01_usgs2_323, -0.580, 265235935.832,    1208.57,   -2042.00,     998.61, 21.6740,-153.8268, 263859499.350,    1220.47,   -2036.82,     994.72, 21.6155,-153.8145,      2.678
      t44s01t43s01_usgs2_324,  0.000, 265236047.920,    1012.68,   -2147.45,     996.78, 21.0296,-148.5251, 263859582.670,    1025.72,   -2142.37,     994.37, 21.0086,-148.5398,      1.125
      t41s01t43s01_usgs2_330, -0.627, 256972709.327,     765.18,    2070.49,   -1324.76,-25.2579,  76.9342, 263857537.757,     803.04,    2054.20,   -1327.70,-25.2765,  76.9910,      2.454
      t41s01t43s01_usgs2_331, -0.674, 256972774.426,     862.82,    1958.66,   -1430.51,-27.8601,  80.4325, 263857592.331,     897.56,    1942.08,   -1431.74,-27.8436,  80.4394,      0.790
      t41s01t43s01_usgs2_332, -0.470, 256972760.290,     927.87,    1949.49,   -1402.41,-27.0302,  81.9575, 263857616.170,     960.14,    1932.99,   -1403.53,-27.0166,  81.9106,      1.972
      t41s01t43s01_usgs2_333, -0.494, 256972732.571,     877.66,    1995.24,   -1369.96,-26.2557,  80.2880, 263857569.556,     911.10,    1978.85,   -1371.91,-26.2597,  80.2560,      1.301
      t41s01t43s01_usgs2_334, -0.701, 256972783.809,     995.51,    1922.16,   -1393.30,-26.7075,  83.7618, 263856739.138,    1039.53,    1896.83,   -1395.86,-26.7195,  83.8409,      3.218
      t41s01t43s01_usgs2_335, -0.235, 256972772.158,     758.69,    1925.49,   -1531.76,-30.7175,  78.5023, 263857502.352,     793.07,    1906.88,   -1537.61,-30.8241,  78.5333,      4.934
      t41s01t43s01_usgs2_336, -0.534, 256972793.805,     876.57,    1920.81,   -1473.08,-28.9673,  81.2209, 263857590.841,     909.41,    1904.90,   -1473.84,-28.9419,  81.1811,      1.940
      t41s01t43s01_usgs2_338, -0.326, 256972849.735,     941.79,    1813.41,   -1566.37,-31.4031,  84.1169, 263857562.895,     975.58,    1796.34,   -1565.36,-31.3311,  84.1105,      3.246
      t41s01t43s01_usgs2_339, -0.702, 256972826.709,    1036.31,    1838.17,   -1474.51,-28.7994,  85.7983, 263857640.183,    1068.83,    1818.20,   -1476.07,-28.8021,  85.8048,      0.286
      t44s01t41s01_usgs2_420,  0.000, 265234221.209,    1520.28,    1330.83,   -1596.33,-31.7550, 102.6414, 256973109.141,    1487.15,    1368.87,   -1595.37,-31.7352, 102.6518,      0.973
      t44s01t43s07_usgs2_425,  0.000, 265234225.171,    1462.29,    1484.72,   -1512.60,-29.4485,  98.6937, 263856723.586,    1462.00,    1486.11,   -1511.51,-29.4190,  98.7152,      1.572
        t57s01t58s01_usgs3_1, -0.191, 298967323.565,   -2543.60,     373.52,    -142.29, -7.5690, 147.1509, 300344017.466,   -2541.81,     385.16,    -143.24, -7.5680, 147.1566,      0.258
        t57s01t58s01_usgs3_2, -0.186, 298967323.565,   -2545.08,     364.13,    -140.20, -7.5406, 146.9344, 300344015.965,   -2543.33,     375.83,    -141.08, -7.5379, 146.9406,      0.300
        t57s01t58s01_usgs3_3, -0.346, 298967309.936,   -2556.39,     303.11,     -42.81, -5.4953, 145.3644, 300343970.961,   -2554.94,     314.99,     -43.45, -5.4876, 145.3640,      0.344
        t57s01t58s01_usgs3_4, -0.043, 298967344.490,   -2536.74,     358.44,    -258.63,-10.1827, 147.0678, 300344060.970,   -2535.06,     369.61,    -259.32,-10.1769, 147.0697,      0.273
        t57s01t58s01_usgs3_5, -0.324, 298967381.647,   -2471.04,     477.62,    -542.96,-16.3144, 150.5884, 300344174.778,   -2468.90,     488.07,    -543.39,-16.3026, 150.6019,      0.786
        t57s01t58s01_usgs3_6, -0.357, 298967369.334,   -2500.13,     399.14,    -467.79,-14.7804, 148.5312, 300344151.563,   -2498.25,     410.05,    -468.37,-14.7718, 148.5495,      0.885
        t55s01t56s01_usgs3_7,  0.000, 296212297.322,   -2201.57,    -260.08,    1309.99, 24.9932, 129.8749, 297589403.145,   -2202.39,    -253.58,    1309.89, 25.0002, 129.8830,      0.456
        t55s01t56s01_usgs3_8, -0.160, 296212385.861,   -2240.73,     -83.36,    1265.69, 24.1464, 134.3626, 297589463.803,   -2241.14,     -76.79,    1265.39, 24.1497, 134.3635,      0.153
        t55s01t56s01_usgs3_9, -0.504, 296212329.103,   -2153.03,    -136.65,    1404.93, 27.6692, 132.6206, 297589397.802,   -2153.58,    -129.55,    1404.76, 27.6765, 132.6371,      0.735
       t55s01t56s01_usgs3_10, -0.135, 296212390.829,   -2191.95,      45.16,    1350.28, 26.5511, 137.3174, 297589426.576,   -2191.93,      52.18,    1350.05, 26.5578, 137.3211,      0.338
       t55s01t56s01_usgs3_11, -0.152, 296212499.066,   -2304.26,     206.98,    1130.21, 21.2715, 141.6362, 297589544.106,   -2303.89,     214.83,    1129.50, 21.2687, 141.6562,      0.847
       t55s01t56s01_usgs3_12,  0.000, 296212421.756,   -2325.87,     -37.82,    1104.32, 20.1909, 135.8486, 297589529.695,   -2326.27,     -31.69,    1103.67, 20.1849, 135.8430,      0.357
       t55s01t56s01_usgs3_13,  0.000, 296212491.614,   -2373.30,     100.72,     993.94, 17.7481, 139.3244, 297589594.181,   -2373.24,     107.22,     993.41, 17.7466, 139.3233,      0.083
       t55s01t56s01_usgs3_14, -0.014, 296212614.517,   -2392.12,     348.27,     887.14, 15.6611, 145.2485, 297589655.434,   -2391.29,     355.18,     886.64, 15.6627, 145.2403,      0.364
       t55s01t56s01_usgs3_15,  0.000, 296212551.133,   -2395.77,     230.74,     915.25, 16.1027, 142.4727, 297589647.545,   -2395.31,     237.47,     914.73, 16.1027, 142.4743,      0.067
       t55s01t56s01_usgs3_16,  0.099, 296212770.064,   -2476.55,     505.90,     491.85,  6.8329, 149.3042, 297589826.760,   -2475.23,     513.05,     491.10,  6.8300, 149.3024,      0.153
       t55s01t56s01_usgs3_17, -0.149, 296212671.335,   -2434.70,     378.32,     747.64, 12.4463, 146.0928, 297589707.722,   -2433.58,     386.22,     747.25, 12.4523, 146.1040,      0.560
       t55s01t56s01_usgs3_18,  0.032, 296212848.992,   -2496.63,     566.82,     276.26,  2.1106, 150.9924, 297589922.378,   -2495.03,     574.06,     275.86,  2.1162, 150.9964,      0.313
       t55s01t56s01_usgs3_19,  0.000, 296212904.302,   -2491.17,     639.63,     124.71, -1.1119, 152.9127, 297589988.467,   -2489.46,     646.37,     124.20, -1.1092, 152.9096,      0.184
       t55s01t56s01_usgs3_20, -0.670, 296213913.363,    -589.81,     833.68,   -2363.11,-65.3300,-151.9317, 297590931.884,    -586.92,     835.07,   -2363.34,-65.3233,-151.9356,      0.313
       t55s01t56s01_usgs3_21, -0.399, 296213928.603,    -547.92,     841.12,   -2370.84,-65.5008,-149.6509, 297590944.809,    -544.75,     842.38,   -2371.12,-65.4959,-149.6433,      0.260
       t55s01t56s01_usgs3_22, -0.406, 296213934.122,    -533.98,     842.07,   -2373.67,-65.5824,-148.9087, 297590949.509,    -530.74,     843.40,   -2373.93,-65.5755,-148.8965,      0.384
       t55s01t56s01_usgs3_23,  0.000, 296214055.984,    -287.02,     698.25,   -2461.85,-70.0517,-135.7144, 297591074.643,    -284.12,     698.61,   -2462.08,-70.0485,-135.6981,      0.286
       t55s01t56s01_usgs3_24, -0.359, 296214119.368,    -186.45,     690.36,   -2473.34,-70.2772,-129.0690, 297591140.786,    -183.73,     690.46,   -2473.52,-70.2724,-129.0635,      0.229
       t55s01t56s01_usgs3_25, -0.365, 296214149.573,     -12.59,     693.81,   -2479.36,-69.6512,-117.8884, 297591180.711,      -9.89,     693.50,   -2479.46,-69.6437,-117.8871,      0.335
       t55s01t56s01_usgs3_26, -0.307, 296214204.989,       8.77,     600.22,   -2503.74,-71.6007,-114.7683, 297591232.168,      11.16,     599.31,   -2503.95,-71.6050,-114.7605,      0.223
       t55s01t56s01_usgs3_27,  0.000, 296214268.327,     120.19,     495.15,   -2524.09,-72.8913,-104.2804, 297591293.680,     122.06,     494.18,   -2524.19,-72.8916,-104.2936,      0.176
       t55s01t56s01_usgs3_28, -0.991, 296214311.310,     222.36,     297.00,   -2547.13,-75.2573, -88.1681, 297591338.237,     223.59,     295.78,   -2547.16,-75.2584, -88.1883,      0.236
       t55s01t56s01_usgs3_29,  0.000, 296214286.815,     138.55,     437.97,   -2533.69,-73.8288,-100.8659, 297591310.300,     140.66,     437.04,   -2533.74,-73.8229,-100.8564,      0.292
        t61s01t8s01_usgs3_30, -0.104, 304477802.078,    2455.96,     494.35,    -594.96, -7.5452, -53.6740, 183745911.688,   -2088.37,    1483.46,    -261.05, -7.4894, -53.7458,      4.064
        t61s01t8s01_usgs3_31,  0.113, 304477775.381,    2470.94,     501.60,    -523.49, -5.9122, -53.6853, 183745907.608,   -2089.53,    1492.95,    -190.17, -5.8981, -53.7667,      3.691
        t61s01t8s01_usgs3_32,  0.169, 304477765.042,    2441.05,     616.90,    -540.54, -6.1634, -56.3685, 183745865.329,   -2156.03,    1395.39,    -189.47, -6.1716, -56.4052,      1.683
        t61s01t8s01_usgs3_33,  0.150, 304477762.147,    2432.63,     598.72,    -596.03, -7.4449, -56.0827, 183745873.489,   -2148.56,    1397.71,    -247.96, -7.4552, -56.1249,      1.938
        t61s01t8s01_usgs3_34,  0.051, 304477768.570,    2433.47,     568.49,    -621.22, -8.0545, -55.4468, 183745856.856,   -2132.31,    1416.83,    -277.03, -8.0410, -55.5013,      2.498
        t61s01t8s01_usgs3_35, -0.246, 304477739.263,    2426.62,     527.92,    -679.85, -9.4468, -54.6692, 183745870.497,   -2110.68,    1434.87,    -339.88, -9.3751, -54.7351,      4.347
        t61s01t8s01_usgs3_36,  0.047, 304477641.449,    2336.24,     908.94,    -588.79, -6.9709, -63.3908, 183745753.768,   -2310.41,    1120.85,    -191.27, -6.9627, -63.4482,      2.586
        t61s01t8s01_usgs3_37, -0.136, 304477718.953,    2396.67,     686.04,    -644.39, -8.4545, -58.2489, 183745813.496,   -2198.81,    1310.20,    -280.25, -8.4189, -58.3133,      3.281
        t61s01t8s01_usgs3_38,  0.230, 304477693.640,    2373.26,     735.42,    -677.19, -9.1529, -59.5046, 183745795.776,   -2225.71,    1258.25,    -307.92, -9.1749, -59.5581,      2.571
        t61s01t8s01_usgs3_39, -0.026, 304477672.020,    2352.77,     783.28,    -693.86, -9.4898, -60.6946, 183745778.055,   -2250.82,    1210.33,    -315.28, -9.4689, -60.7573,      2.935
        t61s01t8s01_usgs3_40, -0.211, 304477546.009,    2249.55,    1013.55,    -736.06,-10.2668, -66.4546, 183745683.431,   -2359.56,     978.85,    -322.30,-10.2226, -66.5117,      3.212
        t61s01t8s01_usgs3_41, -0.002, 304477534.298,    2207.55,    1102.99,    -735.36,-10.1878, -68.6907, 183745643.871,   -2396.81,     888.68,    -310.07,-10.1692, -68.7446,      2.526
        t61s01t8s01_usgs3_42, -0.002, 304477548.574,    2229.48,    1095.01,    -678.96, -8.8930, -68.2716, 183745648.495,   -2394.04,     913.49,    -254.38, -8.8747, -68.3269,      2.590
        t61s01t8s01_usgs3_43,  0.025, 304477464.013,    2157.02,    1219.70,    -700.25, -9.3102, -71.5519, 183745587.135,   -2441.73,     775.75,    -258.67, -9.2905, -71.6023,      2.404
        t61s01t8s01_usgs3_44, -0.088, 304477490.594,    2145.99,    1166.17,    -815.45,-12.0122, -70.6629, 183745638.159,   -2418.76,     796.32,    -381.65,-11.9775, -70.7140,      2.732
        t61s01t8s01_usgs3_45, -0.131, 304477492.589,    2198.33,    1187.79,    -621.64, -7.5240, -70.4286, 183745628.326,   -2429.89,     831.78,    -183.67, -7.5000, -70.4823,      2.623
        t61s01t8s01_usgs3_46, -0.065, 304477346.863,    2002.32,    1442.39,    -735.19,-10.0387, -77.7121, 183745474.790,   -2509.71,     510.88,    -265.82,-10.0198, -77.7642,      2.456
        t61s01t8s01_usgs3_47,  0.041, 304477387.147,    2020.20,    1381.00,    -801.54,-11.5965, -76.3443, 183745523.598,   -2490.04,     560.96,    -340.41,-11.5764, -76.3989,      2.567
        t61s01t8s01_usgs3_48, -0.063, 304477278.848,    1869.73,    1585.38,    -788.02,-11.2580, -82.1341, 183745420.907,   -2537.67,     314.21,    -303.03,-11.2356, -82.1849,      2.453
        t61s01t8s01_usgs3_49, -0.109, 304477241.336,    1834.58,    1634.07,    -770.84,-10.8616, -83.5013, 183745397.307,   -2546.70,     256.20,    -280.57,-10.8433, -83.5589,      2.676
        t61s01t8s01_usgs3_50, -0.253, 304476732.874,     288.38,    2494.91,    -567.10, -7.9736,-124.5881, 183744849.493,   -2120.57,   -1458.90,     -63.97, -7.9500,-124.6313,      2.193
        t61s01t8s01_usgs3_51, -0.203, 304476702.051,     185.57,    2503.61,    -571.92, -8.2712,-126.8985, 183744819.818,   -2060.43,   -1542.19,     -76.41, -8.2444,-126.9460,      2.435
        t61s01t8s01_usgs3_52, -0.315, 304476709.383,     195.68,    2487.92,    -633.23, -9.6491,-126.5246, 183744832.356,   -2067.90,   -1527.67,    -137.93, -9.6126,-126.5721,      2.669
        t61s01t8s01_usgs3_53, -0.095, 304476651.985,       9.78,    2528.74,    -485.30, -6.6475,-131.0336, 183744777.781,   -1946.19,   -1685.96,      -3.39, -6.6243,-131.0812,      2.366
        t61s01t8s01_usgs3_54, -0.113, 304476641.215,     -64.63,    2511.84,    -562.61, -8.5471,-132.5448, 183744745.360,   -1900.77,   -1734.71,     -88.82, -8.5193,-132.5934,      2.495
        t61s01t8s01_usgs3_55, -0.076, 304476640.780,     -60.03,    2528.18,    -484.72, -6.7738,-132.5956, 183744756.961,   -1900.04,   -1737.82,      -9.05, -6.7436,-132.6425,      2.495
        t61s01t8s01_usgs3_56,  0.205, 304476558.935,    -358.84,    2507.88,    -462.03, -6.8929,-139.3505, 183744663.545,   -1685.16,   -1947.20,     -18.75, -6.8751,-139.3960,      2.182
       t44s01t61s01_usgs3_57, -0.167, 265235355.163,    2299.80,   -1069.64,     443.36, 12.6986, 170.1282, 304475671.415,   -2066.53,    1391.04,     651.34, 12.6783, 170.1346,      0.957
       t44s01t61s01_usgs3_58, -0.031, 265235353.693,    2310.67,   -1088.99,     324.61, 10.0103, 170.1325, 304475734.702,   -2096.96,    1395.39,     534.89,  9.9982, 170.1539,      1.092
       t44s01t61s01_usgs3_59,  0.100, 265235335.795,    2339.20,   -1028.76,     317.67, 10.0095, 168.6139, 304475670.037,   -2131.42,    1339.31,     542.62, 10.0106, 168.6396,      1.137
       t44s01t61s01_usgs3_60, -0.112, 265235357.053,    2285.47,   -1147.70,     299.12,  9.2927, 171.5048, 304475759.106,   -2072.10,    1445.82,     496.04,  9.2594, 171.5086,      1.502
       t44s01t61s01_usgs3_61, -0.045, 265235415.361,    2191.18,   -1297.64,     381.11, 10.6993, 175.6937, 304475811.035,   -1949.92,    1593.31,     538.14, 10.6894, 175.7090,      0.811
       t44s01t61s01_usgs3_62,  0.047, 265235395.805,    2246.68,   -1186.20,     419.81, 11.8656, 172.9798, 304475762.693,   -2006.91,    1496.61,     602.78, 11.8730, 173.0165,      1.646
       t44s01t56s01_usgs3_63, -0.048, 265235060.519,    2567.60,    -144.42,    -130.23,  1.9334, 147.1005, 297589880.483,   -2527.36,     403.26,     283.20,  1.9396, 147.1151,      0.714
       t44s01t56s01_usgs3_64,  0.079, 265235072.434,    2565.33,    -191.61,    -115.76,  2.1726, 148.1775, 297589908.806,   -2518.70,     450.72,     289.85,  2.1801, 148.1797,      0.349
       t44s01t56s01_usgs3_65, -0.004, 265235097.050,    2557.43,    -274.95,    -120.60,  1.9158, 150.0331, 297589932.825,   -2504.99,     531.23,     270.94,  1.9187, 150.0341,      0.140
       t44s01t56s01_usgs3_66,  0.083, 265235099.925,    2553.18,    -315.82,    -112.17,  2.0278, 150.9611, 297589922.378,   -2495.84,     572.46,     272.25,  2.0322, 150.9651,      0.268
       t44s01t56s01_usgs3_67, -0.025, 265235063.996,    2551.14,    -243.07,    -251.16, -0.9317, 149.0989, 297589964.237,   -2525.32,     481.11,     147.59, -0.9292, 149.1077,      0.410
       t44s01t56s01_usgs3_68, -0.073, 265235059.421,    2552.15,    -224.34,    -257.80, -1.0462, 148.6699, 297589944.931,   -2529.02,     462.12,     144.05, -1.0453, 148.6805,      0.478
       t44s01t56s01_usgs3_69, -0.089, 265235061.068,    2559.28,    -172.85,    -224.40, -0.2109, 147.5783, 297589919.507,   -2534.10,     417.17,     185.63, -0.2086, 147.5927,      0.653
       t39s01t59s01_usgs3_70, -1.121, 251463409.237,    -135.81,    -328.93,   -2549.16,-86.2298,-157.1146, 301721873.073,    -298.85,     -33.19,   -2556.26,-86.2364,-156.9425,      0.589
       t39s01t59s01_usgs3_71, -1.048, 251463414.293,    -114.56,    -339.81,   -2548.85,-85.7619,-160.7312, 301721869.693,    -318.17,     -19.83,   -2554.13,-85.7765,-160.5833,      0.817
       t39s01t59s01_usgs3_72, -0.229, 251463437.090,     -94.00,    -436.30,   -2535.79,-83.6801,-152.3361, 301721861.664,    -326.91,      77.71,   -2552.75,-83.7148,-152.6989,      2.374
       t39s01t59s01_usgs3_73, -1.048, 251463422.245,    -131.78,    -418.13,   -2536.34,-84.4039,-146.6586, 301721868.341,    -290.78,      56.45,   -2556.85,-84.4105,-146.6148,      0.352
       t39s01t59s01_usgs3_74, -1.121, 251463402.132,    -163.65,    -342.18,   -2545.78,-86.2496,-146.5791, 301721877.298,    -269.59,     -23.56,   -2559.61,-86.2540,-146.3977,      0.568
       t36s03t59s01_usgs3_75, -0.570, 244572365.482,     907.64,    -350.73,   -2383.46,-63.9655, 153.8043, 301721689.960,   -1289.22,     140.98,   -2223.90,-63.9599, 153.7768,      0.597
       t36s03t59s01_usgs3_76, -0.579, 244572359.476,     872.68,    -330.45,   -2399.35,-64.8629, 152.9702, 301721696.440,   -1259.90,     114.47,   -2242.14,-64.8593, 152.9450,      0.508
       t36s03t59s01_usgs3_77, -0.581, 244572360.226,     875.21,    -333.94,   -2397.94,-64.7913, 153.1379, 301721696.440,   -1261.57,     117.89,   -2241.02,-64.7961, 153.0899,      0.943
       t36s03t59s01_usgs3_78, -0.634, 244572363.526,     863.43,    -363.55,   -2397.85,-64.9559, 154.7632, 301721702.094,   -1247.19,     145.83,   -2247.35,-64.9557, 154.7291,      0.648
       t36s03t59s01_usgs3_79, -0.631, 244572353.176,     807.87,    -359.19,   -2417.79,-66.2708, 154.9565, 301721707.998,   -1196.95,     131.89,   -2275.37,-66.2707, 154.9260,      0.551
       t36s03t59s01_usgs3_80, -0.702, 244572348.676,     798.56,    -331.76,   -2424.72,-66.5927, 153.5057, 301721710.158,   -1191.82,     103.06,   -2279.46,-66.5919, 153.4899,      0.283
       t36s03t59s01_usgs3_81, -0.633, 244572361.426,     835.96,    -402.86,   -2401.30,-65.4173, 157.0637, 301721703.390,   -1216.67,     180.36,   -2261.54,-65.4272, 157.0273,      0.815
       t36s03t58s01_usgs3_82, -0.335, 244572401.207,     932.91,    -599.73,   -2323.55,-61.8212, 165.4986, 300344777.315,   -1279.25,     393.44,   -2199.46,-61.8272, 165.4885,      0.345
       t36s03t58s01_usgs3_83, -0.329, 244572400.407,     936.22,    -586.23,   -2325.67,-61.8603, 164.8405, 300344776.625,   -1284.23,     380.16,   -2198.90,-61.8668, 164.8242,      0.453
       t36s03t58s01_usgs3_84, -0.320, 244572398.007,     931.96,    -575.11,   -2330.17,-62.0508, 164.3944, 300344772.486,   -1282.02,     368.09,   -2202.25,-62.0563, 164.3755,      0.467
       t36s03t58s01_usgs3_85, -0.281, 244572394.807,     926.27,    -551.93,   -2338.07,-62.3679, 163.4044, 300344773.826,   -1280.29,     343.31,   -2207.30,-62.3724, 163.3737,      0.672
       t36s03t57s01_usgs3_86, -0.199, 244572438.667,    1090.50,    -795.83,   -2192.50,-56.2003, 171.1237, 298967701.722,   -1392.39,     619.96,   -2075.21,-56.2069, 171.1119,      0.418
       t36s03t57s01_usgs3_87, -0.305, 244572444.028,    1109.18,    -825.60,   -2171.90,-55.4137, 171.9268, 298967697.967,   -1403.66,     654.38,   -2056.84,-55.4279, 171.9272,      0.637
       t36s03t57s01_usgs3_88, -0.325, 244572441.508,    1054.30,    -806.48,   -2206.13,-56.9113, 172.1043, 298967708.622,   -1358.03,     624.63,   -2096.32,-56.9216, 172.1165,      0.551
       t36s03t57s01_usgs3_89, -0.341, 244572431.959,    1036.68,    -754.17,   -2232.80,-57.9144, 170.3846, 298967708.070,   -1350.39,     567.37,   -2117.41,-57.9316, 170.4009,      0.866
       t36s03t57s01_usgs3_90, -0.256, 244572433.163,    1018.22,    -770.47,   -2235.82,-58.1557, 171.3231, 298967711.607,   -1331.76,     580.47,   -2125.74,-58.1675, 171.3190,      0.542
       t36s03t57s01_usgs3_91, -0.209, 244572443.668,    1044.47,    -832.39,   -2201.31,-56.8243, 173.2390, 298967709.774,   -1345.58,     649.09,   -2097.06,-56.8305, 173.2221,      0.501
