Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
     hayes_95_7_t58s01t39s01, -0.873, 300345028.741,    -425.90,     295.26,   -2522.31,-78.3409,-154.3787, 251463495.169,      36.05,    -634.86,   -2495.25,-78.3409,-154.3788,      0.001
     hayes_95_7_t58s01t57s01, -0.885, 300345028.741,    -425.90,     295.26,   -2522.31,-78.3409,-154.3787, 298967871.691,    -427.54,     294.83,   -2522.09,-78.3357,-154.4262,      0.491
     hayes_95_7_t39s01t57s01, -0.885, 251463495.169,      36.05,    -634.86,   -2495.25,-78.3409,-154.3788, 298967871.691,    -427.54,     294.83,   -2522.09,-78.3357,-154.4262,      0.490
     hayes_95_8_t58s01t57s01, -0.580, 300345100.066,    -205.98,     255.86,   -2553.96,-80.1130,-128.9319, 298967909.034,    -207.79,     256.26,   -2553.78,-80.1058,-129.0400,      0.896
     hayes_95_8_t58s01t98s01, -0.459, 300345100.066,    -205.98,     255.86,   -2553.96,-80.1130,-128.9319, 444641367.765,     210.79,    -237.03,   -2555.39,-80.1738,-129.0836,      2.970
     hayes_95_8_t57s01t98s01, -0.459, 298967909.034,    -207.79,     256.26,   -2553.78,-80.1058,-129.0400, 444641367.765,     210.79,    -237.03,   -2555.39,-80.1738,-129.0836,      3.075
     hayes_96_1_t98s01t57s01, -0.764, 444641313.515,     309.99,    -132.46,   -2552.84,-77.9562,-141.4021, 298967886.331,    -314.38,     348.32,   -2531.89,-77.8876,-141.0045,      4.845
     hayes_96_1_t98s01t58s01, -0.766, 444641313.515,     309.99,    -132.46,   -2552.84,-77.9562,-141.4021, 300345046.144,    -312.63,     347.12,   -2532.27,-77.9206,-140.9768,      4.301
     hayes_96_1_t57s01t58s01, -0.757, 298967886.331,    -314.38,     348.32,   -2531.89,-77.8876,-141.0045, 300345046.144,    -312.63,     347.12,   -2532.27,-77.9206,-140.9768,      1.507
     hayes_96_2_t98s01t57s01, -0.666, 444641316.415,     305.79,    -140.92,   -2552.89,-78.0675,-140.5437, 298967888.331,    -305.53,     346.09,   -2533.28,-77.9684,-140.1016,      6.069
     hayes_96_2_t98s01t58s01, -0.654, 444641316.415,     305.79,    -140.92,   -2552.89,-78.0675,-140.5437, 300345048.144,    -304.74,     345.32,   -2533.48,-77.9881,-140.1656,      5.017
     hayes_96_2_t57s01t58s01, -0.654, 298967888.331,    -305.53,     346.09,   -2533.28,-77.9684,-140.1016, 300345048.144,    -304.74,     345.32,   -2533.48,-77.9881,-140.1656,      1.066
     hayes_96_3_t98s01t57s01, -0.721, 444641320.765,     302.62,    -150.00,   -2552.75,-78.1542,-139.5931, 298967889.331,    -296.83,     342.62,   -2534.78,-78.0735,-139.2185,      5.018
     hayes_96_3_t98s01t58s01, -0.728, 444641320.765,     302.62,    -150.00,   -2552.75,-78.1542,-139.5931, 300345051.144,    -296.31,     343.25,   -2534.76,-78.0608,-139.2922,      5.039
     hayes_96_3_t57s01t58s01, -0.740, 298967889.331,    -296.83,     342.62,   -2534.78,-78.0735,-139.2185, 300345051.144,    -296.31,     343.25,   -2534.76,-78.0608,-139.2922,      0.891
     hayes_96_4_t98s01t57s01, -0.429, 444641353.016,     209.47,    -181.57,   -2560.04,-80.2652,-136.3634, 298967896.140,    -261.10,     251.57,   -2549.35,-80.1901,-136.0136,      4.302
     hayes_96_4_t98s01t58s01, -0.429, 444641353.016,     209.47,    -181.57,   -2560.04,-80.2652,-136.3634, 300345083.701,    -259.67,     251.05,   -2549.54,-80.2041,-135.9608,      4.117
     hayes_96_4_t57s01t58s01, -0.338, 298967896.140,    -261.10,     251.57,   -2549.35,-80.1901,-136.0136, 300345083.701,    -259.67,     251.05,   -2549.54,-80.2041,-135.9608,      0.748
     hayes_97_1_t39s01t58s01, -0.644, 251463501.467,      13.32,    -673.86,   -2485.23,-77.7910,-150.1699, 300345032.341,    -398.33,     331.90,   -2522.26,-77.7868,-150.2339,      0.636
     hayes_97_2_t39s01t58s01, -0.598, 251463491.693,      35.18,    -616.96,   -2499.75,-78.7035,-155.3542, 300345029.741,    -428.35,     277.23,   -2523.94,-78.6930,-155.4001,      0.619
     hayes_97_3_t39s01t58s01, -0.881, 251463495.169,      35.30,    -634.67,   -2495.31,-78.3532,-154.3191, 300345028.741,    -425.30,     294.81,   -2522.46,-78.3556,-154.3355,      0.184
     hayes_97_4_t39s01t58s01, -0.712, 251463499.859,      44.52,    -650.67,   -2491.04,-77.9314,-154.2770, 300345015.509,    -431.81,     311.80,   -2519.31,-77.9447,-154.3158,      0.697
     hayes_98_1_t98s01t58s01, -0.427, 444641270.355,     234.21,      90.11,   -2562.74,-77.9920,-166.7500, 300344993.963,    -529.95,     257.02,   -2506.74,-77.9618,-166.4004,      3.543
     hayes_98_2_t98s01t58s01, -0.401, 444641301.237,     220.50,      94.25,   -2563.81,-78.2046,-167.8992, 300344993.963,    -534.02,     242.32,   -2507.33,-78.1797,-167.6610,      2.459
     hayes_98_3_t98s01t58s01, -0.509, 444641287.561,     264.33,     101.50,   -2559.38,-77.2825,-166.1577, 300344986.763,    -543.63,     285.93,   -2500.67,-77.2442,-165.9410,      2.752
     hayes_98_4_t98s01t58s01, -0.509, 444641289.016,     265.37,      93.35,   -2559.59,-77.3538,-165.3903, 300344989.463,    -534.98,     287.33,   -2502.37,-77.3278,-165.1218,      2.892
     hayes_98_5_t98s01t58s01, -0.707, 444641284.651,     313.51,      67.07,   -2554.96,-76.6673,-160.8761, 300344998.824,    -511.58,     337.80,   -2500.96,-76.6228,-160.6003,      3.494
     hayes_99_1_t98s01t58s01, -0.421, 444641270.355,     234.21,      89.42,   -2562.77,-77.9998,-166.6868, 300344993.963,    -529.88,     257.21,   -2506.73,-77.9591,-166.3830,      3.382
     hayes_99_2_t98s01t58s01, -0.396, 444641301.237,     220.43,      94.49,   -2563.81,-78.2030,-167.9251, 300344993.963,    -533.91,     243.03,   -2507.29,-78.1683,-167.6067,      3.319
    hayes_135_1_t58s01t56s01, -0.610, 300345383.052,     457.98,      64.92,   -2533.11,-73.6832, -61.4160, 297591462.002,     456.65,      71.13,   -2533.19,-73.6626, -61.5333,      1.748
    hayes_135_2_t58s01t56s01, -0.616, 300345346.747,     457.43,     130.10,   -2530.70,-73.1307, -66.1267, 297591447.797,     456.07,     134.41,   -2530.72,-73.1175, -66.0851,      0.802
    hayes_135_3_t58s01t56s01, -0.499, 300345322.843,     406.13,     143.47,   -2538.72,-74.0382, -68.8754, 297591427.801,     403.91,     147.69,   -2538.83,-74.0382, -68.8754,      0.000
    hayes_135_4_t58s01t56s01, -0.613, 300345309.747,     378.02,     153.01,   -2542.50,-74.4930, -70.6717, 297591415.633,     376.39,     156.56,   -2542.53,-74.4857, -70.6091,      0.821
    hayes_135_5_t58s01t56s01, -0.582, 300345302.246,     359.25,     154.58,   -2545.13,-74.8425, -71.5771, 297591409.997,     356.94,     159.09,   -2545.17,-74.8359, -71.6205,      0.590
    hayes_135_6_t58s01t56s01, -0.665, 300345329.945,     396.82,     208.27,   -2535.70,-73.4895, -73.7080, 297591411.377,     394.02,     212.88,   -2535.75,-73.4868, -73.7504,      0.556
    hayes_135_8_t58s01t56s01, -0.917, 300345368.950,     478.25,     183.32,   -2523.55,-72.1741, -68.9824, 297591478.977,     475.49,     188.88,   -2523.66,-72.1705, -69.0454,      0.882
    hayes_135_9_t58s01t56s01, -0.843, 300345337.146,     487.51,     246.53,   -2516.38,-71.2843, -72.5642, 297591468.914,     485.21,     252.07,   -2516.28,-71.2633, -72.5820,      0.980
    hayes_138_1_t55s01t56s01, -0.988, 296214312.670,     223.56,     289.32,   -2548.91,-75.3564, -87.5242, 297591340.997,     225.97,     287.23,   -2548.93,-75.3531, -87.4152,      1.247
    hayes_138_1_t55s01t58s01, -0.988, 296214312.670,     223.56,     289.32,   -2548.91,-75.3564, -87.5242, 300345228.464,     229.29,     285.16,   -2548.87,-75.3349, -87.4670,      1.162
    hayes_138_1_t56s01t58s01, -0.988, 297591340.997,     225.97,     287.23,   -2548.93,-75.3531, -87.4152, 300345228.464,     229.29,     285.16,   -2548.87,-75.3349, -87.4670,      1.008
    hayes_138_3_t55s01t56s01, -1.022, 296214293.530,     280.27,     467.36,   -2516.67,-71.4602, -93.2477, 297591354.029,     282.12,     465.93,   -2516.73,-71.4602, -93.2478,      0.001
    hayes_141_1_t56s01t55s01, -1.031, 297591225.268,      -5.03,     604.40,   -2503.06,-71.5798,-115.8221, 296214199.469,      -7.38,     605.05,   -2502.90,-71.5798,-115.8221,      0.001
    hayes_141_2_t56s01t55s01, -0.782, 297591236.920,     -12.12,     541.31,   -2517.43,-73.0062,-114.9908, 296214180.365,     -14.20,     541.91,   -2517.29,-73.0062,-114.9909,      0.001
    hayes_141_3_t56s01t55s01, -0.814, 297591199.264,     -19.62,     586.45,   -2507.25,-72.0621,-116.4783, 296214198.089,     -22.01,     587.08,   -2507.09,-72.0620,-116.4783,      0.001
    hayes_141_4_t56s01t55s01, -0.725, 297591232.720,      -5.43,     573.74,   -2510.26,-72.2554,-115.2190, 296214204.989,      -7.69,     574.38,   -2510.11,-72.2554,-115.2190,      0.001
    hayes_141_5_t56s01t55s01, -0.959, 297591239.128,      31.83,     601.67,   -2503.52,-71.3975,-113.2924, 296214211.889,      29.49,     602.43,   -2503.36,-71.3975,-113.2924,      0.000
    hayes_141_6_t56s01t55s01, -0.646, 297591218.920,     -55.01,     550.14,   -2514.94,-73.0576,-118.3349, 296214163.949,     -57.11,     550.62,   -2514.79,-73.0576,-118.3348,      0.001
    hayes_141_7_t56s01t55s01, -0.731, 297591224.440,     -45.06,     542.84,   -2516.73,-73.1668,-117.4554, 296214169.389,     -47.14,     543.35,   -2516.58,-73.1668,-117.4553,      0.001
    hayes_141_8_t56s01t55s01, -0.713, 297591231.064,      55.31,     557.46,   -2513.32,-72.1724,-110.6409, 296214229.677,      53.00,     558.33,   -2513.18,-72.1724,-110.6408,      0.001
    hayes_142_1_t56s01t55s01, -0.508, 297591165.471,     -29.21,     730.66,   -2468.99,-68.8885,-119.4880, 296214164.493,     -31.73,     731.72,   -2468.64,-68.8765,-119.4758,      0.577
    hayes_142_2_t56s01t55s01, -0.466, 297591168.231,     -22.08,     727.60,   -2469.97,-68.9236,-119.0135, 296214167.213,     -24.45,     729.40,   -2469.41,-68.8943,-119.0032,      1.324
    hayes_142_3_t56s01t55s01, -0.356, 297591172.371,     -15.34,     722.99,   -2471.37,-68.9939,-118.5377, 296214169.933,     -17.38,     724.21,   -2471.00,-68.9766,-118.5004,      0.985
    hayes_142_4_t56s01t55s01, -0.530, 297591165.471,     -45.35,     701.38,   -2477.22,-69.6259,-120.0760, 296214165.037,     -48.67,     702.21,   -2476.93,-69.6220,-120.1160,      0.649
    hayes_142_5_t56s01t55s01, -0.364, 297591164.091,     -46.38,     708.25,   -2475.25,-69.4751,-120.2340, 296214134.333,     -48.77,     708.35,   -2475.17,-69.4833,-120.2124,      0.501
    hayes_142_6_t56s01t55s01, -0.735, 297591199.816,     -53.79,     520.36,   -2521.30,-73.7093,-117.6833, 296214170.749,     -56.35,     520.63,   -2521.19,-73.7168,-117.7141,      0.514
    hayes_142_7_t56s01t55s01, -0.752, 297591227.200,     -47.21,     522.46,   -2521.00,-73.6274,-117.2131, 296214172.109,     -50.00,     522.84,   -2520.87,-73.6343,-117.2690,      0.773
    hayes_142_8_t56s01t55s01, -0.774, 297591204.784,      -6.70,     581.28,   -2508.52,-72.0981,-115.4734, 296214203.609,      -9.65,     581.98,   -2508.35,-72.1009,-115.5138,      0.572
    hayes_142_9_t56s01t55s01, -0.973, 297591204.784,      -3.78,     586.89,   -2507.22,-71.9568,-115.3873, 296214203.609,      -6.58,     587.70,   -2507.03,-71.9566,-115.4185,      0.434
   hayes_142_10_t56s01t55s01, -1.035, 297591225.268,      -4.22,     604.64,   -2503.00,-71.5696,-115.7726, 296214199.469,      -6.88,     605.83,   -2502.71,-71.5595,-115.8036,      0.634
   hayes_142_11_t56s01t55s01, -0.947, 297591229.408,       5.39,     602.74,   -2503.46,-71.5515,-115.0838, 296214202.229,       2.99,     604.32,   -2503.08,-71.5320,-115.1054,      0.926
   hayes_142_12_t56s01t55s01, -0.726, 297591232.720,      -5.76,     573.28,   -2510.37,-72.2676,-115.2329, 296214204.989,      -8.41,     574.79,   -2510.01,-72.2510,-115.2780,      0.970
   hayes_142_13_t56s01t55s01, -0.975, 297591164.643,     -91.74,     628.60,   -2495.41,-71.4605,-122.1728, 296214165.037,     -94.84,     629.47,   -2495.07,-71.4518,-122.2182,      0.757
   hayes_142_14_t56s01t55s01, -0.986, 297591164.643,     -88.74,     631.34,   -2494.83,-71.3876,-122.0002, 296214165.037,     -91.75,     632.05,   -2494.54,-71.3824,-122.0363,      0.569
   hayes_142_15_t56s01t55s01, -0.744, 297591173.199,    -134.58,     627.22,   -2493.81,-71.6220,-125.1416, 296214122.404,    -137.14,     627.52,   -2493.60,-71.6213,-125.1582,      0.237
   hayes_142_16_t56s01t55s01, -0.599, 297591175.407,    -105.10,     669.89,   -2484.11,-70.5682,-123.5435, 296214151.229,    -107.66,     670.23,   -2483.91,-70.5682,-123.5434,      0.002
   hayes_142_17_t56s01t55s01, -0.736, 297591166.299,    -174.71,     583.71,   -2501.88,-72.6911,-127.7227, 296214118.264,    -177.09,     583.81,   -2501.68,-72.6920,-127.7346,      0.164
   hayes_142_18_t56s01t55s01, -0.728, 297591141.614,    -181.46,     580.68,   -2502.10,-72.7690,-128.2185, 296214116.884,    -183.76,     580.80,   -2501.91,-72.7690,-128.2185,      0.000
    hayes_144_1_t56s01t55s01, -0.597, 297591107.547,    -255.95,     704.45,   -2463.51,-69.9320,-133.6822, 296214064.264,    -258.53,     704.34,   -2463.27,-69.9320,-133.6822,      0.001
    hayes_144_2_t56s01t55s01, -0.694, 297591138.026,    -170.53,     718.83,   -2466.74,-69.5863,-128.1873, 296214117.988,    -173.25,     718.97,   -2466.51,-69.5863,-128.1874,      0.002
    hayes_144_3_t56s01t55s01, -0.219, 297591140.786,    -183.51,     689.47,   -2474.18,-70.2785,-128.8917, 296214119.368,    -186.13,     689.57,   -2473.96,-70.2784,-128.8917,      0.001
    hayes_144_4_t56s01t55s01, -0.621, 297591123.062,    -184.36,     661.21,   -2481.82,-70.9296,-128.8292, 296214098.884,    -186.89,     661.32,   -2481.60,-70.9295,-128.8293,      0.001
    hayes_144_5_t56s01t55s01, -0.427, 297591147.747,    -159.88,     695.41,   -2474.16,-70.1114,-127.3680, 296214126.329,    -162.53,     695.59,   -2473.94,-70.1114,-127.3680,      0.000
    hayes_144_6_t56s01t55s01, -0.371, 297591151.887,    -161.34,     673.28,   -2480.18,-70.6225,-127.3292, 296214130.469,    -163.92,     673.46,   -2479.96,-70.6225,-127.3292,      0.000
    hayes_144_7_t56s01t55s01, -0.786, 297591128.643,    -174.09,     653.30,   -2484.65,-71.0995,-128.0859, 296214103.024,    -176.59,     653.44,   -2484.44,-71.0995,-128.0859,      0.000
    hayes_144_8_t56s01t55s01, -0.747, 297591156.579,    -178.58,     623.32,   -2492.03,-71.7919,-128.2332, 296214108.604,    -180.91,     623.45,   -2491.83,-71.7919,-128.2333,      0.001
    hayes_144_9_t56s01t55s01, -0.481, 297591149.679,    -205.05,     610.93,   -2493.06,-72.0981,-130.0878, 296214101.644,    -207.34,     610.98,   -2492.86,-72.0981,-130.0877,      0.001
   hayes_144_10_t56s01t55s01, -0.591, 297591174.027,    -109.07,     667.62,   -2484.55,-70.6320,-123.7838, 296214149.849,    -111.62,     667.96,   -2484.35,-70.6320,-123.7838,      0.001
   hayes_144_11_t56s01t55s01, -0.720, 297591158.787,    -150.08,     661.98,   -2483.92,-70.8620,-126.4937, 296214109.984,    -152.52,     662.18,   -2483.72,-70.8620,-126.4937,      0.001
   hayes_144_12_t56s01t55s01, -0.412, 297591157.959,    -184.67,     611.67,   -2494.47,-72.0655,-128.6106, 296214108.604,    -186.96,     611.77,   -2494.28,-72.0655,-128.6106,      0.000
   hayes_144_13_t56s01t55s01, -0.294, 297591144.987,    -174.89,     687.08,   -2475.47,-70.3242,-128.3098, 296214123.508,    -177.51,     687.21,   -2475.25,-70.3242,-128.3099,      0.001
   hayes_144_14_t56s01t55s01, -0.407, 297591149.127,    -169.31,     673.06,   -2479.71,-70.6394,-127.8630, 296214100.264,    -171.78,     673.21,   -2479.50,-70.6393,-127.8630,      0.001
   hayes_144_15_t56s01t55s01, -0.739, 297591163.539,    -152.79,     637.77,   -2490.09,-71.4211,-126.5040, 296214114.124,    -155.16,     637.97,   -2489.89,-71.4211,-126.5039,      0.002
   hayes_144_16_t56s01t55s01, -0.694, 297591173.199,    -134.22,     630.16,   -2493.09,-71.5543,-125.1427, 296214121.024,    -136.56,     630.41,   -2492.90,-71.5543,-125.1427,      0.001
   hayes_144_17_t56s01t55s01, -0.709, 297591181.539,    -119.72,     615.06,   -2497.60,-71.8586,-123.9722, 296214129.365,    -122.01,     615.35,   -2497.41,-71.8586,-123.9722,      0.001
   hayes_144_18_t56s01t55s01, -0.590, 297591185.127,     -81.05,     664.46,   -2486.47,-70.6093,-121.8870, 296214160.889,     -83.59,     664.88,   -2486.28,-70.6093,-121.8871,      0.001
   hayes_144_19_t56s01t55s01, -0.573, 297591178.719,    -141.16,     587.60,   -2503.08,-72.5387,-125.2553, 296214127.985,    -143.39,     587.83,   -2502.90,-72.5387,-125.2553,      0.001
   hayes_144_20_t56s01t55s01, -0.620, 297591156.855,    -152.85,     554.00,   -2510.05,-73.3269,-125.8433, 296214130.745,    -155.06,     554.21,   -2509.87,-73.3269,-125.8434,      0.002
   hayes_144_21_t56s01t55s01, -0.956, 297591196.719,     -86.00,     605.64,   -2501.29,-71.9568,-121.4658, 296214141.785,     -88.26,     606.03,   -2501.11,-71.9568,-121.4657,      0.001
   hayes_144_22_t56s01t55s01, -0.464, 297591182.367,    -102.82,     638.87,   -2492.37,-71.2663,-123.0523, 296214158.129,    -105.29,     639.22,   -2492.18,-71.2663,-123.0524,      0.001
   hayes_144_23_t56s01t55s01, -0.762, 297591195.339,    -104.08,     579.02,   -2506.90,-72.6231,-122.4216, 296214141.785,    -106.27,     579.36,   -2506.73,-72.6231,-122.4216,      0.001
   hayes_144_24_t56s01t55s01, -0.654, 297591180.987,     -90.94,     668.09,   -2485.16,-70.5626,-122.5846, 296214156.749,     -93.49,     668.48,   -2484.96,-70.5626,-122.5846,      0.001
    hayes_145_1_t56s01t55s01, -0.605, 297591149.679,    -195.14,     626.51,   -2489.99,-71.7353,-129.4293, 296214101.644,    -197.82,     626.83,   -2489.69,-71.7297,-129.4544,      0.434
    hayes_145_2_t56s01t55s01, -0.745, 297591156.579,    -179.51,     624.63,   -2491.63,-71.7631,-128.3064, 296214107.164,    -181.93,     624.84,   -2491.41,-71.7613,-128.3130,      0.125
    hayes_145_3_t56s01t55s01, -0.482, 297591149.679,    -203.93,     612.04,   -2492.88,-72.0721,-130.0097, 296214101.644,    -206.58,     612.24,   -2492.61,-72.0688,-130.0356,      0.388
    hayes_145_4_t56s01t55s01, -0.556, 297591069.339,    -351.43,     702.68,   -2452.22,-69.7606,-139.8854, 296214032.404,    -354.93,     703.91,   -2451.36,-69.7200,-139.9303,      1.952
    hayes_146_1_t39s01t57s01, -0.934, 251463525.901,      32.39,    -796.07,   -2448.64,-75.0313,-146.7856, 298967871.890,    -398.26,     458.85,   -2502.29,-75.0325,-146.8011,      0.188
    hayes_146_2_t39s01t57s01, -0.578, 251463527.241,      42.74,    -798.50,   -2447.69,-74.8873,-147.5127, 298967870.895,    -408.08,     462.52,   -2500.03,-74.8916,-147.5436,      0.411
    hayes_146_3_t39s01t57s01, -0.772, 251463525.231,      38.62,    -790.89,   -2450.23,-75.0876,-147.4642, 298967871.890,    -404.44,     454.50,   -2502.09,-75.0901,-147.4149,      0.582
    hayes_146_4_t39s01t57s01, -0.495, 251463535.147,      71.31,    -793.70,   -2448.59,-74.7188,-149.8857, 298967866.915,    -436.09,     461.42,   -2495.50,-74.7264,-149.8720,      0.378
    hayes_146_5_t39s01t57s01, -0.653, 251463534.477,      65.30,    -795.58,   -2448.15,-74.7381,-149.3577, 298967867.910,    -430.08,     462.34,   -2496.38,-74.7492,-149.3598,      0.499
    hayes_146_6_t39s01t57s01, -0.692, 251463518.351,      37.58,    -761.36,   -2459.58,-75.7263,-148.4971, 298967877.130,    -409.22,     423.55,   -2506.74,-75.7344,-148.5443,      0.636
    hayes_146_8_t39s01t56s01, -0.452, 251463574.479,     190.22,    -977.05,   -2374.83,-69.6015,-151.2273, 297590988.251,    -521.34,     666.73,   -2431.93,-69.5990,-151.1186,      1.708
    hayes_146_9_t39s01t56s01, -0.526, 251463578.726,     182.02,    -988.45,   -2370.75,-69.4426,-150.4140, 297590989.516,    -511.42,     677.73,   -2431.00,-69.4333,-150.3012,      1.829
   hayes_146_10_t39s01t56s01, -0.522, 251463573.794,     188.72,    -973.71,   -2376.32,-69.6891,-151.2473, 297590989.516,    -521.50,     663.55,   -2432.77,-69.6678,-151.1904,      1.306
   hayes_146_11_t39s01t56s01, -0.672, 251463576.397,     218.32,    -955.93,   -2381.00,-69.7365,-153.4789, 297590979.535,    -554.02,     647.86,   -2429.81,-69.7365,-153.5086,      0.461
   hayes_146_12_t39s01t56s01, -0.424, 251463583.521,     201.72,   -1019.29,   -2356.05,-68.5672,-150.5767, 297590995.588,    -525.18,     712.61,   -2418.06,-68.5531,-150.4833,      1.658
    hayes_147_1_t57s01t39s01, -0.883, 298967850.329,    -538.69,     507.60,   -2466.33,-72.8699,-156.3444, 251463548.145,     182.11,    -823.58,   -2432.94,-72.8720,-156.3378,      0.131
    hayes_147_2_t57s01t39s01, -0.669, 298967859.541,    -524.26,     442.45,   -2481.94,-74.3667,-157.3758, 251463532.065,     157.02,    -763.55,   -2454.17,-74.3667,-157.3758,      0.001
    hayes_147_2_t57s01t98s01, -0.669, 298967859.541,    -524.26,     442.45,   -2481.94,-74.3667,-157.3758, 444641228.440,     417.96,      74.56,   -2539.76,-74.4479,-157.7286,      5.611
    hayes_147_2_t39s01t98s01, -0.669, 251463532.065,     157.02,    -763.55,   -2454.17,-74.3667,-157.3758, 444641228.440,     417.96,      74.56,   -2539.76,-74.4479,-157.7286,      5.610
    hayes_147_3_t57s01t39s01, -0.692, 298967858.636,    -527.57,     444.83,   -2480.81,-74.2843,-157.5441, 251463532.735,     160.52,    -765.63,   -2453.30,-74.2823,-157.5167,      0.345
    hayes_147_3_t57s01t98s01, -0.709, 298967858.636,    -527.57,     444.83,   -2480.81,-74.2843,-157.5441, 444641225.490,     421.11,      77.83,   -2539.14,-74.3543,-157.8803,      5.155
    hayes_147_3_t39s01t98s01, -0.710, 251463532.735,     160.52,    -765.63,   -2453.30,-74.2823,-157.5167, 444641225.490,     421.11,      77.83,   -2539.14,-74.3543,-157.8803,      5.475
    hayes_147_4_t57s01t98s01, -0.885, 298967855.921,    -543.94,     466.07,   -2473.37,-73.6799,-158.0317, 444641216.640,     444.92,      92.96,   -2534.57,-73.7273,-158.2680,      3.663
    hayes_147_5_t57s01t98s01, -0.779, 298967837.204,    -621.43,     513.30,   -2445.60,-71.8637,-161.6813, 444641179.739,     497.39,     170.99,   -2520.71,-71.9134,-161.9655,      4.557
    hayes_147_6_t57s01t98s01, -0.703, 298967856.826,    -538.25,     452.49,   -2477.13,-74.0178,-158.0773, 444641221.065,     430.03,      87.43,   -2537.33,-74.0857,-158.3242,      4.314
    hayes_147_7_t57s01t98s01, -0.756, 298967846.009,    -600.64,     496.23,   -2454.30,-72.4482,-160.9205, 444641190.064,     477.42,     151.45,   -2525.82,-72.5152,-161.3290,      6.292
    hayes_148_1_t57s01t65s01, -0.578, 298967812.928,    -771.53,     547.50,   -2394.91,-69.2193,-169.0723, 316610379.494,     267.73,     595.14,   -2490.93,-69.2267,-169.1705,      1.601
    hayes_148_1_t57s01t98s01, -0.550, 298967812.928,    -771.53,     547.50,   -2394.91,-69.2193,-169.0723, 444641119.638,     542.99,     323.42,   -2496.24,-69.2724,-169.2863,      4.160
    hayes_148_1_t65s01t98s01, -0.543, 316610379.494,     267.73,     595.14,   -2490.93,-69.2267,-169.1705, 444641119.638,     542.99,     323.42,   -2496.24,-69.2724,-169.2863,      2.759
    hayes_148_2_t57s01t65s01, -0.768, 298967813.743,    -764.44,     550.82,   -2396.43,-69.2593,-168.5844, 316610394.411,     273.90,     589.87,   -2491.52,-69.2530,-168.6615,      1.261
    hayes_148_2_t57s01t98s01, -0.722, 298967813.743,    -764.44,     550.82,   -2396.43,-69.2593,-168.5844, 444641121.113,     546.68,     316.07,   -2496.37,-69.2940,-168.7724,      3.371
    hayes_148_2_t65s01t98s01, -0.664, 316610394.411,     273.90,     589.87,   -2491.52,-69.2530,-168.6615, 444641121.113,     546.68,     316.07,   -2496.37,-69.2940,-168.7724,      2.550
    hayes_148_3_t57s01t65s01, -0.682, 298967817.003,    -740.00,     569.44,   -2399.74,-69.2454,-166.6424, 316610233.498,     300.19,     573.47,   -2492.32,-69.2321,-166.7579,      1.935
    hayes_148_3_t57s01t98s01, -0.681, 298967817.003,    -740.00,     569.44,   -2399.74,-69.2454,-166.6424, 444641124.063,     563.13,     290.95,   -2495.77,-69.2798,-166.8825,      4.120
    hayes_148_3_t65s01t98s01, -0.669, 316610233.498,     300.19,     573.47,   -2492.32,-69.2321,-166.7579, 444641124.063,     563.13,     290.95,   -2495.77,-69.2798,-166.8825,      2.921
    hayes_148_4_t57s01t65s01, -0.797, 298967818.633,    -733.33,     559.94,   -2404.02,-69.5206,-166.6133, 316610229.498,     293.41,     563.13,   -2495.48,-69.5159,-166.7342,      1.913
    hayes_148_4_t57s01t98s01, -0.803, 298967818.633,    -733.33,     559.94,   -2404.02,-69.5206,-166.6133, 444641129.963,     552.83,     283.69,   -2498.90,-69.5682,-166.8268,      3.977
    hayes_148_4_t65s01t98s01, -0.776, 316610229.498,     293.41,     563.13,   -2495.48,-69.5159,-166.7342, 444641129.963,     552.83,     283.69,   -2498.90,-69.5682,-166.8268,      2.761
    hayes_148_6_t57s01t65s01, -0.758, 298967824.633,    -732.82,     503.37,   -2416.65,-70.6051,-168.6596, 316610410.818,     240.04,     542.14,   -2505.81,-70.5924,-168.8059,      2.257
    hayes_148_6_t57s01t98s01, -0.774, 298967824.633,    -732.82,     503.37,   -2416.65,-70.6051,-168.6596, 444641169.745,     495.78,     286.01,   -2510.58,-70.6454,-168.9393,      4.546
    hayes_148_6_t65s01t98s01, -0.804, 316610410.818,     240.04,     542.14,   -2505.81,-70.5924,-168.8059, 444641169.745,     495.78,     286.01,   -2510.58,-70.6454,-168.9393,      3.104
    hayes_148_7_t57s01t65s01, -0.895, 298967825.478,    -728.39,     494.73,   -2419.78,-70.8302,-168.7499, 316610412.218,     233.79,     534.76,   -2507.99,-70.8114,-168.8882,      2.209
    hayes_148_7_t57s01t98s01, -0.888, 298967825.478,    -728.39,     494.73,   -2419.78,-70.8302,-168.7499, 444641174.110,     486.75,     281.95,   -2512.81,-70.8684,-169.0449,      4.675
    hayes_148_7_t65s01t98s01, -0.817, 316610412.218,     233.79,     534.76,   -2507.99,-70.8114,-168.8882, 444641174.110,     486.75,     281.95,   -2512.81,-70.8684,-169.0449,      3.448
    hayes_148_8_t57s01t98s01, -0.936, 298967830.548,    -692.64,     524.30,   -2424.04,-70.7577,-165.6050, 444641151.994,     514.77,     243.76,   -2511.22,-70.7820,-165.8506,      3.796
