Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
     hayes_43_4_t98s01t59s01, -0.857, 444641432.026,     -63.49,     -92.38,   -2572.56,-85.7584,-165.4658, 301721867.972,    -332.19,     -27.00,   -2553.34,-85.7536,-165.3165,      0.541
     hayes_43_4_t39s01t59s01, -0.839, 251463414.009,    -103.66,    -333.47,   -2551.21,-85.7259,-164.5358, 301721867.972,    -332.19,     -27.00,   -2553.34,-85.7536,-165.3165,      2.889
     hayes_43_5_t98s01t39s01, -0.818, 444641403.897,     -92.90,     -93.48,   -2571.63,-86.3274,-170.1925, 251463407.497,    -110.52,    -304.59,   -2554.53,-86.3060,-169.2161,      2.979
     hayes_43_5_t98s01t59s01, -0.818, 444641403.897,     -92.90,     -93.48,   -2571.63,-86.3274,-170.1925, 301721863.988,    -329.03,     -56.27,   -2553.27,-86.3249,-169.9735,      0.641
     hayes_43_5_t39s01t59s01, -0.772, 251463407.497,    -110.52,    -304.59,   -2554.53,-86.3060,-169.2161, 301721863.988,    -329.03,     -56.27,   -2553.27,-86.3249,-169.9735,      2.348
     hayes_43_6_t98s01t39s01, -0.953, 444641434.139,     -56.45,    -105.19,   -2572.23,-85.7510,-161.0702, 251463409.092,    -114.37,    -342.00,   -2549.62,-85.7218,-160.4236,      2.528
     hayes_43_6_t98s01t59s01, -0.947, 444641434.139,     -56.45,    -105.19,   -2572.23,-85.7510,-161.0702, 301721869.693,    -320.03,     -19.48,   -2554.96,-85.7509,-160.9933,      0.256
     hayes_43_6_t39s01t59s01, -0.956, 251463409.092,    -114.37,    -342.00,   -2549.62,-85.7218,-160.4236, 301721869.693,    -320.03,     -19.48,   -2554.96,-85.7509,-160.9933,      2.311
     hayes_43_7_t98s01t39s01, -0.795, 444641446.140,     -37.89,    -156.58,   -2569.96,-85.6930,-144.7179, 251463407.932,    -161.82,    -370.14,   -2543.12,-85.6515,-143.9599,      3.178
     hayes_43_7_t98s01t59s01, -0.792, 444641446.140,     -37.89,    -156.58,   -2569.96,-85.6930,-144.7179, 301721876.960,    -269.94,       2.46,   -2560.81,-85.6894,-144.5585,      0.563
     hayes_43_7_t39s01t59s01, -0.794, 251463407.932,    -161.82,    -370.14,   -2543.12,-85.6515,-143.9599, 301721876.960,    -269.94,       2.46,   -2560.81,-85.6894,-144.5585,      2.651
     hayes_43_8_t98s01t65s01, -1.012, 444641430.045,      49.39,    -185.83,   -2567.81,-83.8041,-135.8993, 316610042.464,      22.15,     -67.22,   -2574.03,-83.8250,-136.9833,      5.332
     hayes_43_9_t98s01t65s01, -0.924, 444641436.467,      32.36,    -192.21,   -2567.61,-84.1819,-134.5109, 316610043.982,       9.70,     -79.71,   -2573.75,-84.1934,-135.6881,      5.383
    hayes_43_10_t98s01t59s01, -1.258, 444641457.557,       3.88,    -230.60,   -2564.65,-84.7262,-125.0045, 301721882.941,    -199.42,      48.43,   -2566.81,-84.7288,-125.0421,      0.195
    hayes_43_11_t98s01t59s01, -0.862, 444641464.832,      -9.10,    -244.62,   -2563.34,-84.9394,-120.9041, 301721885.641,    -185.70,      36.81,   -2568.03,-84.9371,-121.2368,      1.323
     hayes_44_1_t98s01t39s01, -0.689, 444641450.475,     -65.49,    -147.65,   -2569.93,-86.2573,-149.1928, 251463402.857,    -157.87,    -342.02,   -2547.30,-86.2053,-148.4463,      3.213
     hayes_44_1_t98s01t59s01, -0.690, 444641450.475,     -65.49,    -147.65,   -2569.93,-86.2573,-149.1928, 301721876.453,    -277.37,     -25.82,   -2559.89,-86.2560,-149.1322,      0.188
     hayes_44_1_t39s01t59s01, -0.683, 251463402.857,    -157.87,    -342.02,   -2547.30,-86.2053,-148.4463, 301721876.453,    -277.37,     -25.82,   -2559.89,-86.2560,-149.1322,      3.047
     hayes_44_2_t98s01t39s01, -0.732, 444641450.475,     -61.63,    -153.29,   -2569.69,-86.2004,-147.0475, 251463402.857,    -163.31,    -346.93,   -2546.29,-86.1504,-146.1185,      3.578
     hayes_44_2_t98s01t59s01, -0.738, 444641450.475,     -61.63,    -153.29,   -2569.69,-86.2004,-147.0475, 301721877.298,    -271.65,     -20.82,   -2560.55,-86.1839,-146.8007,      1.045
     hayes_44_2_t39s01t59s01, -0.801, 251463402.857,    -163.31,    -346.93,   -2546.29,-86.1504,-146.1185, 301721877.298,    -271.65,     -20.82,   -2560.55,-86.1839,-146.8007,      2.544
     hayes_44_3_t98s01t39s01, -0.852, 444641432.026,     -63.37,     -92.29,   -2572.57,-85.7550,-165.4704, 251463414.719,    -103.73,    -334.53,   -2551.07,-85.7087,-164.3142,      4.391
     hayes_44_3_t98s01t59s01, -0.856, 444641432.026,     -63.37,     -92.29,   -2572.57,-85.7550,-165.4704, 301721867.972,    -332.23,     -26.69,   -2553.34,-85.7475,-165.2759,      0.730
     hayes_44_3_t39s01t59s01, -0.834, 251463414.719,    -103.73,    -334.53,   -2551.07,-85.7087,-164.3142, 301721867.972,    -332.23,     -26.69,   -2553.34,-85.7475,-165.2759,      3.661
     hayes_44_4_t98s01t39s01, -0.953, 444641434.139,     -56.71,    -105.34,   -2572.22,-85.7575,-161.0623, 251463409.092,    -114.51,    -341.94,   -2549.63,-85.7246,-160.4000,      2.658
     hayes_44_4_t98s01t59s01, -0.953, 444641434.139,     -56.71,    -105.34,   -2572.22,-85.7575,-161.0623, 301721869.693,    -319.17,     -19.37,   -2555.07,-85.7580,-160.7462,      1.051
     hayes_44_4_t39s01t59s01, -0.961, 251463409.092,    -114.51,    -341.94,   -2549.63,-85.7246,-160.4000, 301721869.693,    -319.17,     -19.37,   -2555.07,-85.7580,-160.7462,      1.892
     hayes_44_5_t98s01t59s01, -1.258, 444641457.557,       3.69,    -230.19,   -2564.69,-84.7319,-125.0939, 301721882.941,    -199.77,      48.26,   -2566.79,-84.7334,-125.1227,      0.137
     hayes_44_6_t98s01t65s01, -1.118, 444641430.045,      49.60,    -186.25,   -2567.78,-83.7994,-135.8131, 316610048.276,      23.07,     -67.96,   -2574.00,-83.8137,-136.7613,      4.642
     hayes_44_7_t98s01t65s01, -0.944, 444641436.467,      32.42,    -191.59,   -2567.66,-84.1809,-134.6485, 316610043.982,       9.19,     -79.86,   -2573.74,-84.2052,-135.7042,      4.923
     hayes_44_8_t98s01t39s01, -0.679, 444641385.848,      32.92,    -137.88,   -2571.10,-84.0694,-146.3323, 251463426.505,    -129.16,    -435.62,   -2534.60,-84.0200,-145.7486,      3.512
     hayes_44_8_t98s01t59s01, -0.684, 444641385.848,      32.92,    -137.88,   -2571.10,-84.0694,-146.3323, 301721867.474,    -292.88,      71.95,   -2557.28,-84.0655,-146.2047,      0.618
     hayes_44_8_t39s01t59s01, -0.703, 251463426.505,    -129.16,    -435.62,   -2534.60,-84.0200,-145.7486, 301721867.474,    -292.88,      71.95,   -2557.28,-84.0655,-146.2047,      2.950
     hayes_45_1_t98s01t39s01, -0.722, 444641450.475,     -61.78,    -152.61,   -2569.73,-86.2006,-147.2811, 251463402.857,    -163.11,    -346.77,   -2546.32,-86.1522,-146.2007,      3.900
     hayes_45_1_t98s01t59s01, -0.728, 444641450.475,     -61.78,    -152.61,   -2569.73,-86.2006,-147.2811, 301721877.298,    -271.54,     -21.04,   -2560.56,-86.1892,-146.7857,      1.564
     hayes_45_1_t39s01t59s01, -0.802, 251463402.857,    -163.11,    -346.77,   -2546.32,-86.1522,-146.2007, 301721877.298,    -271.54,     -21.04,   -2560.56,-86.1892,-146.7857,      2.418
     hayes_45_2_t98s01t39s01, -0.691, 444641449.030,     -64.09,    -146.58,   -2570.03,-86.2214,-149.4356, 251463402.857,    -157.35,    -342.71,   -2547.24,-86.1866,-148.5112,      3.164
     hayes_45_2_t98s01t59s01, -0.694, 444641449.030,     -64.09,    -146.58,   -2570.03,-86.2214,-149.4356, 301721876.453,    -277.81,     -24.67,   -2559.85,-86.2286,-149.1615,      0.873
     hayes_45_2_t39s01t59s01, -0.683, 251463402.857,    -157.35,    -342.71,   -2547.24,-86.1866,-148.5112, 301721876.453,    -277.81,     -24.67,   -2559.85,-86.2286,-149.1615,      2.702
     hayes_45_3_t98s01t39s01, -0.858, 444641432.026,     -63.39,     -92.17,   -2572.57,-85.7542,-165.5034, 251463414.009,    -103.64,    -333.35,   -2551.23,-85.7275,-164.5638,      3.358
     hayes_45_3_t98s01t59s01, -0.856, 444641432.026,     -63.39,     -92.17,   -2572.57,-85.7542,-165.5034, 301721867.972,    -331.99,     -26.59,   -2553.37,-85.7484,-165.1977,      1.050
     hayes_45_3_t39s01t59s01, -0.838, 251463414.009,    -103.64,    -333.35,   -2551.23,-85.7275,-164.5638, 301721867.972,    -331.99,     -26.59,   -2553.37,-85.7484,-165.1977,      2.318
     hayes_45_4_t98s01t39s01, -0.966, 444641434.139,     -55.17,    -106.00,   -2572.23,-85.7328,-160.6858, 251463409.092,    -114.14,    -342.49,   -2549.57,-85.7100,-160.3913,      1.421
     hayes_45_4_t98s01t59s01, -0.953, 444641434.139,     -55.17,    -106.00,   -2572.23,-85.7328,-160.6858, 301721869.693,    -318.98,     -18.91,   -2555.10,-85.7510,-160.6296,      0.842
     hayes_45_4_t39s01t59s01, -0.948, 251463409.092,    -114.14,    -342.49,   -2549.57,-85.7100,-160.3913, 301721869.693,    -318.98,     -18.91,   -2555.10,-85.7510,-160.6296,      2.008
     hayes_45_5_t98s01t39s01, -0.687, 444641416.858,      49.45,    -143.26,   -2570.54,-83.7272,-144.6219, 251463430.055,    -131.66,    -453.26,   -2531.37,-83.6665,-143.9445,      4.314
     hayes_45_5_t98s01t65s01, -0.724, 444641416.858,      49.45,    -143.26,   -2570.54,-83.7272,-144.6219, 316610052.596,       5.39,     -29.48,   -2574.83,-83.7311,-145.4238,      3.940
     hayes_45_5_t39s01t65s01, -0.677, 251463430.055,    -131.66,    -453.26,   -2531.37,-83.6665,-143.9445, 316610052.596,       5.39,     -29.48,   -2574.83,-83.7311,-145.4238,      7.852
     hayes_45_6_t98s01t65s01, -1.148, 444641430.045,      49.78,    -186.40,   -2567.76,-83.7955,-135.7818, 316610042.464,      23.11,     -68.24,   -2573.99,-83.8156,-136.7075,      4.579
     hayes_45_7_t98s01t65s01, -0.927, 444641436.467,      32.22,    -192.40,   -2567.60,-84.1850,-134.4695, 316610043.982,       9.97,     -79.55,   -2573.75,-84.1864,-135.6955,      5.582
     hayes_45_8_t98s01t39s01, -0.674, 444641385.848,      32.91,    -138.13,   -2571.08,-84.0706,-146.2790, 251463426.505,    -129.10,    -435.52,   -2534.62,-84.0215,-145.7702,      3.238
     hayes_45_8_t98s01t59s01, -0.662, 444641385.848,      32.91,    -138.13,   -2571.08,-84.0706,-146.2790, 301721867.474,    -292.83,      71.97,   -2557.28,-84.0654,-146.1927,      0.464
     hayes_45_8_t39s01t59s01, -0.680, 251463426.505,    -129.10,    -435.52,   -2534.62,-84.0215,-145.7702, 301721867.474,    -292.83,      71.97,   -2557.28,-84.0654,-146.1927,      2.787
     hayes_45_9_t98s01t39s01, -0.655, 444641413.062,      37.71,    -119.29,   -2571.96,-83.8761,-149.9588, 251463429.345,    -109.82,    -435.44,   -2535.54,-83.8548,-149.5184,      2.321
     hayes_45_9_t98s01t59s01, -0.657, 444641413.062,      37.71,    -119.29,   -2571.96,-83.8761,-149.9588, 301721864.154,    -311.71,      74.07,   -2554.99,-83.9040,-149.9540,      1.254
     hayes_45_9_t39s01t59s01, -0.647, 251463429.345,    -109.82,    -435.44,   -2535.54,-83.8548,-149.5184, 301721864.154,    -311.71,      74.07,   -2554.99,-83.9040,-149.9540,      3.039
    hayes_45_10_t98s01t59s01, -0.436, 444641490.837,    -115.05,    -223.44,   -2562.71,-87.3352,-117.7496, 301721885.461,    -198.46,     -72.03,   -2566.33,-87.3640,-117.4806,      1.411
     hayes_46_1_t98s01t39s01, -0.715, 444641450.475,     -62.13,    -152.76,   -2569.71,-86.2089,-147.2571, 251463402.857,    -163.02,    -346.61,   -2546.35,-86.1548,-146.2480,      3.877
     hayes_46_1_t98s01t59s01, -0.717, 444641450.475,     -62.13,    -152.76,   -2569.71,-86.2089,-147.2571, 301721877.298,    -271.31,     -20.98,   -2560.58,-86.1891,-146.7052,      1.869
     hayes_46_1_t39s01t59s01, -0.802, 251463402.857,    -163.02,    -346.61,   -2546.35,-86.1548,-146.2480, 301721877.298,    -271.31,     -20.98,   -2560.58,-86.1891,-146.7052,      2.064
     hayes_46_2_t98s01t39s01, -0.759, 444641453.365,     -60.19,    -161.42,   -2569.23,-86.2001,-144.2713, 251463402.857,    -169.81,    -349.45,   -2545.52,-86.1475,-143.7957,      2.758
     hayes_46_2_t98s01t59s01, -0.759, 444641453.365,     -60.19,    -161.42,   -2569.23,-86.2001,-144.2713, 301721878.988,    -264.45,     -19.70,   -2561.31,-86.1972,-144.3567,      0.286
     hayes_46_2_t39s01t59s01, -0.759, 251463402.857,    -169.81,    -349.45,   -2545.52,-86.1475,-143.7957, 301721878.988,    -264.45,     -19.70,   -2561.31,-86.1972,-144.3567,      2.794
     hayes_46_3_t98s01t39s01, -0.790, 444641454.810,     -63.27,    -161.38,   -2569.16,-86.2678,-144.4390, 251463401.407,    -171.20,    -345.59,   -2545.95,-86.2395,-143.7933,      2.284
     hayes_46_3_t98s01t59s01, -0.787, 444641454.810,     -63.27,    -161.38,   -2569.16,-86.2678,-144.4390, 301721878.988,    -264.16,     -23.41,   -2561.31,-86.2792,-144.5300,      0.576
     hayes_46_3_t39s01t59s01, -0.789, 251463401.407,    -171.20,    -345.59,   -2545.95,-86.2395,-143.7933, 301721878.988,    -264.16,     -23.41,   -2561.31,-86.2792,-144.5300,      2.802
     hayes_46_4_t98s01t39s01, -0.776, 444641381.866,      42.83,    -136.53,   -2571.02,-83.8470,-146.2281, 251463429.345,    -124.89,    -444.69,   -2533.24,-83.7952,-145.8711,      2.900
     hayes_46_4_t98s01t65s01, -0.803, 444641381.866,      42.83,    -136.53,   -2571.02,-83.8470,-146.2281, 316610046.692,      -2.56,     -29.43,   -2574.83,-83.8763,-146.3615,      1.464
     hayes_46_4_t39s01t65s01, -0.776, 251463429.345,    -124.89,    -444.69,   -2533.24,-83.7952,-145.8711, 316610046.692,      -2.56,     -29.43,   -2574.83,-83.8763,-146.3615,      4.347
     hayes_46_5_t98s01t39s01, -0.628, 444641415.398,      49.65,    -142.93,   -2570.55,-83.7216,-144.6831, 251463430.055,    -130.12,    -453.77,   -2531.36,-83.6442,-144.2010,      4.217
     hayes_46_5_t98s01t65s01, -0.722, 444641415.398,      49.65,    -142.93,   -2570.55,-83.7216,-144.6831, 316610052.596,       4.21,     -28.97,   -2574.83,-83.7463,-145.6446,      4.845
     hayes_46_5_t39s01t65s01, -0.646, 251463430.055,    -130.12,    -453.77,   -2531.36,-83.6442,-144.2010, 316610052.596,       4.21,     -28.97,   -2574.83,-83.7463,-145.6446,      8.474
     hayes_46_6_t98s01t39s01, -0.445, 444641401.689,      77.06,    -119.53,   -2571.07,-83.0251,-148.1406, 251463438.641,    -102.12,    -475.39,   -2528.68,-82.9628,-147.6204,      3.999
     hayes_46_7_t98s01t39s01, -0.724, 444641377.366,      54.25,    -128.29,   -2571.23,-83.5624,-147.4248, 251463432.296,    -115.29,    -454.74,   -2531.91,-83.5055,-146.8866,      3.734
     hayes_46_7_t98s01t65s01, -0.744, 444641377.366,      54.25,    -128.29,   -2571.23,-83.5624,-147.4248, 316610049.572,       4.37,     -12.61,   -2574.97,-83.5319,-148.2999,      4.627
     hayes_46_7_t39s01t65s01, -0.740, 251463432.296,    -115.29,    -454.74,   -2531.91,-83.5055,-146.8866, 316610049.572,       4.37,     -12.61,   -2574.97,-83.5319,-148.2999,      7.267
     hayes_46_8_t98s01t39s01, -0.960, 444641379.466,     -48.13,     -45.44,   -2574.15,-84.8905,-173.8063, 251463415.997,     -55.52,    -337.29,   -2552.21,-84.9135,-173.1997,      2.633
     hayes_46_8_t98s01t59s01, -0.958, 444641379.466,     -48.13,     -45.44,   -2574.15,-84.8905,-173.8063, 301721859.672,    -379.34,     -16.03,   -2546.85,-84.9141,-173.8447,      1.073
     hayes_46_8_t39s01t59s01, -0.949, 251463415.997,     -55.52,    -337.29,   -2552.21,-84.9135,-173.1997, 301721859.672,    -379.34,     -16.03,   -2546.85,-84.9141,-173.8447,      2.570
     hayes_46_9_t98s01t39s01, -0.878, 444641417.442,     -45.37,     -60.65,   -2573.89,-85.0411,-170.2700, 251463415.287,     -69.65,    -344.30,   -2550.93,-85.0357,-169.4290,      3.278
     hayes_46_9_t98s01t59s01, -0.880, 444641417.442,     -45.37,     -60.65,   -2573.89,-85.0411,-170.2700, 301721862.162,    -364.36,     -11.41,   -2549.07,-85.0510,-170.1310,      0.700
     hayes_46_9_t39s01t59s01, -0.860, 251463415.287,     -69.65,    -344.30,   -2550.93,-85.0357,-169.4290, 301721862.162,    -364.36,     -11.41,   -2549.07,-85.0510,-170.1310,      2.812
    hayes_46_10_t98s01t39s01, -0.988, 444641380.966,     -52.16,     -50.61,   -2573.97,-85.0321,-173.3945, 251463414.577,     -60.70,    -336.13,   -2552.24,-85.0169,-172.5497,      3.363
    hayes_46_10_t98s01t59s01, -0.995, 444641380.966,     -52.16,     -50.61,   -2573.97,-85.0321,-173.3945, 301721860.502,    -374.11,     -17.79,   -2547.62,-85.0213,-173.1336,      1.127
    hayes_46_10_t39s01t59s01, -0.970, 251463414.577,     -60.70,    -336.13,   -2552.24,-85.0169,-172.5497, 301721860.502,    -374.11,     -17.79,   -2547.62,-85.0213,-173.1336,      2.287
    hayes_46_11_t98s01t39s01, -0.679, 444641385.848,      32.80,    -138.05,   -2571.09,-84.0726,-146.2993, 251463426.505,    -129.18,    -435.63,   -2534.59,-84.0200,-145.7453,      3.503
    hayes_46_11_t98s01t59s01, -0.684, 444641385.848,      32.80,    -138.05,   -2571.09,-84.0726,-146.2993, 301721867.474,    -292.90,      72.02,   -2557.27,-84.0640,-146.2040,      0.589
    hayes_46_11_t39s01t59s01, -0.703, 251463426.505,    -129.18,    -435.63,   -2534.59,-84.0200,-145.7453, 301721867.474,    -292.90,      72.02,   -2557.27,-84.0640,-146.2040,      2.914
     hayes_48_1_t39s01t59s01, -0.710, 251463409.237,    -153.08,    -339.66,   -2547.91,-86.2088,-150.2532, 301721875.608,    -284.78,     -26.72,   -2559.06,-86.2229,-151.6312,      4.136
     hayes_48_1_t39s01t98s01, -0.698, 251463409.237,    -153.08,    -339.66,   -2547.91,-86.2088,-150.2532, 444641449.030,     -66.22,    -143.12,   -2570.17,-86.2483,-150.7525,      2.308
     hayes_48_1_t59s01t98s01, -0.704, 301721875.608,    -284.78,     -26.72,   -2559.06,-86.2229,-151.6312, 444641449.030,     -66.22,    -143.12,   -2570.17,-86.2483,-150.7525,      2.834
     hayes_90_1_t55s01t56s01, -0.636, 296214232.669,      49.46,     383.97,   -2545.73,-75.8491,-105.3578, 297591263.476,      50.86,     383.22,   -2545.82,-75.8503,-105.3842,      0.295
     hayes_90_2_t55s01t56s01, -0.621, 296214232.669,      52.85,     391.41,   -2544.53,-75.6653,-105.3807, 297591263.476,      53.90,     390.45,   -2544.66,-75.6744,-105.4280,      0.667
     hayes_91_1_t58s01t98s01, -0.312, 300345125.202,    -143.61,     217.64,   -2561.76,-80.8041,-120.0339, 444641395.451,     167.44,    -296.04,   -2552.44,-80.8410,-120.1260,      1.786
     hayes_91_2_t58s01t98s01, -0.294, 300345123.002,    -148.27,     225.60,   -2560.81,-80.6505,-120.8889, 444641391.086,     176.93,    -291.85,   -2552.28,-80.6605,-121.0237,      1.082
     hayes_91_3_t58s01t98s01, -0.303, 300345122.122,    -119.17,     202.78,   -2564.24,-80.9971,-116.1836, 444641406.933,     150.99,    -320.26,   -2550.54,-81.0283,-116.1531,      1.417
     hayes_92_1_t98s01t58s01, -0.322, 444641393.996,     169.03,    -295.51,   -2552.40,-80.8099,-120.2561, 300345125.202,    -143.87,     217.91,   -2561.73,-80.7994,-120.0769,      1.371
     hayes_92_2_t98s01t58s01, -0.580, 444641367.765,     219.91,    -245.02,   -2553.87,-79.9178,-128.1785, 300345101.156,    -198.24,     265.29,   -2553.61,-79.9116,-128.1501,      0.358
     hayes_92_3_t98s01t58s01, -0.580, 444641370.766,     219.82,    -254.35,   -2552.96,-79.8904,-126.9979, 300345104.426,    -189.14,     265.57,   -2554.28,-79.8903,-126.9977,      0.005
     hayes_92_4_t98s01t58s01, -0.427, 444641364.815,     211.86,    -226.97,   -2556.21,-80.1418,-130.3866, 300345096.796,    -216.76,     256.13,   -2553.04,-80.1344,-130.4737,      0.749
     hayes_93_1_t58s01t98s01, -0.580, 300345101.156,    -198.83,     264.25,   -2553.68,-79.9356,-128.2164, 444641367.765,     217.50,    -244.95,   -2554.08,-79.9713,-128.1496,      1.688
     hayes_93_2_t58s01t98s01, -0.648, 300345092.426,    -222.48,     272.58,   -2550.85,-79.7686,-131.2606, 444641358.916,     229.09,    -219.64,   -2555.37,-79.7716,-131.4898,      1.834
     hayes_94_1_t58s01t57s01, -0.674, 300345061.345,    -302.08,     322.70,   -2536.78,-78.5195,-140.3648, 298967894.838,    -303.28,     322.52,   -2536.66,-78.5194,-140.3660,      0.011
     hayes_94_1_t58s01t98s01, -0.608, 300345061.345,    -302.08,     322.70,   -2536.78,-78.5195,-140.3648, 444641323.665,     282.71,    -143.50,   -2555.41,-78.5606,-140.4686,      2.069
     hayes_94_1_t57s01t98s01, -0.608, 298967894.838,    -303.28,     322.52,   -2536.66,-78.5194,-140.3660, 444641323.665,     282.71,    -143.50,   -2555.41,-78.5606,-140.4686,      2.068
     hayes_94_2_t58s01t57s01, -0.512, 300345059.745,    -326.69,     281.51,   -2538.63,-79.3306,-143.9885, 298967885.731,    -327.78,     281.28,   -2538.52,-79.3305,-143.9896,      0.011
     hayes_94_2_t58s01t98s01, -0.429, 300345059.745,    -326.69,     281.51,   -2538.63,-79.3306,-143.9885, 444641325.115,     244.63,    -116.99,   -2560.68,-79.3392,-144.0619,      0.723
     hayes_94_2_t57s01t98s01, -0.429, 298967885.731,    -327.78,     281.28,   -2538.52,-79.3305,-143.9896, 444641325.115,     244.63,    -116.99,   -2560.68,-79.3392,-144.0619,      0.718
     hayes_94_3_t58s01t98s01, -0.771, 300345070.346,    -282.55,     297.08,   -2542.15,-79.1480,-138.4759, 444641335.265,     256.31,    -162.12,   -2557.08,-79.1774,-138.5427,      1.437
     hayes_94_4_t58s01t98s01, -0.523, 300345082.611,    -261.86,     258.61,   -2548.56,-80.0512,-136.3298, 444641350.066,     215.30,    -179.78,   -2559.68,-80.1060,-136.5445,      2.972
     hayes_94_5_t58s01t98s01, -1.141, 300345078.469,    -263.28,     202.96,   -2553.45,-81.2882,-137.1116, 444641363.341,     161.42,    -175.97,   -2563.90,-81.3058,-137.2601,      1.285
     hayes_94_6_t58s01t98s01, -1.145, 300345080.649,    -251.72,     211.99,   -2553.88,-81.1068,-135.3360, 444641364.815,     169.15,    -188.54,   -2562.51,-81.1366,-135.4047,      1.422
     hayes_95_1_t58s01t57s01, -0.706, 300345081.303,    -221.72,     272.54,   -2550.92,-79.7694,-131.1688, 298967906.854,    -222.62,     272.49,   -2550.85,-79.7707,-131.1482,      0.174
     hayes_95_1_t58s01t98s01, -0.706, 300345081.303,    -221.72,     272.54,   -2550.92,-79.7694,-131.1688, 444641358.916,     229.07,    -222.40,   -2555.13,-79.7673,-131.1439,      0.222
     hayes_95_1_t57s01t98s01, -0.706, 298967906.854,    -222.62,     272.49,   -2550.85,-79.7707,-131.1482, 444641358.916,     229.07,    -222.40,   -2555.13,-79.7673,-131.1439,      0.157
     hayes_95_2_t58s01t57s01, -0.580, 300345102.246,    -197.30,     265.17,   -2553.70,-79.9130,-128.0295, 298967910.124,    -199.59,     265.91,   -2553.44,-79.8997,-128.1993,      1.465
     hayes_95_2_t58s01t98s01, -0.580, 300345102.246,    -197.30,     265.17,   -2553.70,-79.9130,-128.0295, 444641367.765,     220.18,    -245.63,   -2553.78,-79.9101,-128.1061,      0.617
     hayes_95_2_t57s01t98s01, -0.580, 298967910.124,    -199.59,     265.91,   -2553.44,-79.8997,-128.1993, 444641367.765,     220.18,    -245.63,   -2553.78,-79.9101,-128.1061,      0.871
     hayes_95_3_t58s01t57s01, -0.490, 300345080.431,    -270.97,     250.01,   -2548.47,-80.2245,-137.6051, 298967893.970,    -271.96,     249.91,   -2548.37,-80.2244,-137.6063,      0.010
     hayes_95_3_t58s01t98s01, -0.489, 300345080.431,    -270.97,     250.01,   -2548.47,-80.2245,-137.6051, 444641350.066,     209.00,    -170.05,   -2560.86,-80.2410,-137.8416,      1.949
     hayes_95_3_t57s01t98s01, -0.489, 298967893.970,    -271.96,     249.91,   -2548.37,-80.2244,-137.6063, 444641350.066,     209.00,    -170.05,   -2560.86,-80.2410,-137.8416,      1.943
     hayes_95_4_t58s01t57s01, -0.723, 300345070.346,    -276.44,     319.34,   -2540.12,-78.6659,-137.5234, 298967898.093,    -277.56,     319.90,   -2539.93,-78.6509,-137.5114,      0.683
     hayes_95_4_t58s01t98s01, -0.723, 300345070.346,    -276.44,     319.34,   -2540.12,-78.6659,-137.5234, 444641330.915,     278.63,    -168.59,   -2554.32,-78.6847,-137.6667,      1.520
     hayes_95_4_t57s01t98s01, -0.723, 298967898.093,    -277.56,     319.90,   -2539.93,-78.6509,-137.5114, 444641330.915,     278.63,    -168.59,   -2554.32,-78.6847,-137.6667,      2.046
     hayes_95_5_t58s01t57s01, -0.742, 300345051.144,    -297.82,     339.74,   -2535.06,-78.1540,-139.6575, 298967889.331,    -298.79,     340.36,   -2534.86,-78.1371,-139.6180,      0.845
     hayes_95_5_t58s01t98s01, -0.742, 300345051.144,    -297.82,     339.74,   -2535.06,-78.1540,-139.6575, 444641320.765,     299.61,    -148.98,   -2553.17,-78.1929,-139.7094,      1.812
     hayes_95_5_t57s01t98s01, -0.746, 298967889.331,    -298.79,     340.36,   -2534.86,-78.1371,-139.6180, 444641320.765,     299.61,    -148.98,   -2553.17,-78.1929,-139.7094,      2.647
     hayes_95_6_t58s01t57s01, -0.674, 300345058.345,    -307.07,     334.65,   -2534.63,-78.2370,-140.7317, 298967893.753,    -308.05,     334.61,   -2534.51,-78.2343,-140.7034,      0.285
     hayes_95_6_t58s01t98s01, -0.674, 300345058.345,    -307.07,     334.65,   -2534.63,-78.2370,-140.7317, 444641319.315,     295.57,    -139.06,   -2554.20,-78.2655,-140.8283,      1.558
     hayes_95_6_t57s01t98s01, -0.674, 298967893.753,    -308.05,     334.61,   -2534.51,-78.2343,-140.7034, 444641319.315,     295.57,    -139.06,   -2554.20,-78.2655,-140.8283,      1.807
     hayes_95_7_t58s01t39s01, -0.873, 300345028.741,    -425.90,     295.27,   -2522.31,-78.3599,-154.5606, 251463495.169,      36.05,    -634.86,   -2495.25,-78.3287,-154.3724,      2.211
     hayes_95_7_t58s01t57s01, -0.885, 300345028.741,    -425.90,     295.27,   -2522.31,-78.3599,-154.5606, 298967871.691,    -427.54,     294.83,   -2522.09,-78.3546,-154.6089,      0.501
     hayes_95_7_t39s01t57s01, -0.885, 251463495.169,      36.05,    -634.86,   -2495.25,-78.3287,-154.3724, 298967871.691,    -427.54,     294.83,   -2522.09,-78.3546,-154.6089,      2.442
     hayes_95_8_t58s01t57s01, -0.580, 300345100.066,    -205.98,     255.86,   -2553.96,-80.1319,-129.0680, 298967909.034,    -207.79,     256.26,   -2553.78,-80.1246,-129.1775,      0.906
