hayes_147_4_t57s01t98s01 1451.202661967 -12199.561788978 -1205.552923910 1491.361451793 -3258.872869413 4.361564039 -0.107689980 -4.059588621 -0.211037244 0.179047675 -0.960939754 298967855.921358585 0.000021756418578 3322.909746659 -384429.122612591 1660.104367877 -89.891962695 -5621.900123553 -0.801138687 -3.249528382 -4.623176519 0.165645833 0.041219475 -0.985323507 444641216.639759779 0.000021755798178 -0.884621
hayes_147_5_t57s01t98s01 1395.384458324 111.964697077 -1287.153641347 1493.333288034 -3182.793089689 4.357631945 -0.102981670 -4.069752942 -0.241208550 0.202700092 -0.949068548 298967837.204005837 0.000021756418476 3166.797823132 -379820.170953180 1689.614792601 30.018994523 -5451.128906094 -0.798271843 -3.249581343 -4.632658498 0.185581494 0.072155828 -0.979976043 444641179.739216864 0.000021755804302 -0.779452
hayes_147_6_t57s01t98s01 1461.499754953 -11477.212659115 -1201.605657433 1491.263891771 -3262.546546821 4.361744722 -0.107913902 -4.059098866 -0.208850472 0.178315314 -0.961553498 298967856.826351523 0.000021756418578 3343.992875481 -384689.407703528 1656.558628492 -104.271001339 -5642.355113699 -0.801463939 -3.249508971 -4.622070898 0.162967309 0.037534019 -0.985917265 444641221.064734399 0.000021755798178 -0.702533
hayes_147_7_t57s01t98s01 1413.015782600 -11486.121861845 -1248.775302581 1492.416655931 -3218.607083997 4.359528370 -0.105214820 -4.064963586 -0.234737457 0.186807079 -0.953939957 298967846.009230494 0.000021756405094 3211.387019394 -380985.633875001 1681.368378239 -3.532770278 -5498.946835860 -0.799102591 -3.249587034 -4.629957707 0.180257841 0.063469869 -0.981569502 444641190.064153373 0.000021755804302 -0.755998
hayes_148_1_t57s01t65s01 1326.597719917 -1239.090732221 -1392.869904655 1495.756989958 -3083.837022800 4.351965413 -0.096661928 -4.083005571 -0.297730980 0.218717785 -0.929257119 298967812.928497791 0.000021756418476 2147.559846518 -399135.278346443 1539.184920625 1141.318111967 -4133.221943362 4.222683693 3.889988827 -1.112530085 0.098554373 0.235696064 -0.966816633 316610379.494115233 0.000021755791503 -0.577692
hayes_148_1_t57s01t98s01 1326.597719917 -1239.090732221 -1392.869904655 1495.756989958 -3083.837022800 4.351965413 -0.096661928 -4.083005571 -0.297730980 0.218717785 -0.929257119 298967812.928497791 0.000021756418476 2932.096572683 -370450.541076948 1737.436194192 225.313368000 -5172.212894572 -0.792954631 -3.249183657 -4.649139921 0.216363996 0.120376531 -0.968863309 444641119.638236165 0.000021755819327 -0.550134
hayes_148_1_t65s01t98s01 2147.559846518 -399135.278346443 1539.184920625 1141.318111967 -4133.221943362 4.222683693 3.889988827 -1.112530085 0.098554373 0.235696064 -0.966816633 316610379.494115233 0.000021755791503 2932.096572683 -370450.541076948 1737.436194192 225.313368000 -5172.212894572 -0.792954631 -3.249183657 -4.649139921 0.216363996 0.120376531 -0.968863309 444641119.638236165 0.000021755819327 -0.54268
hayes_148_2_t57s01t65s01 1326.787456617 -656.007635441 -1389.322970990 1495.678122551 -3087.164490649 4.352166231 -0.096877891 -4.082559904 -0.295877660 0.218230041 -0.929963472 298967813.743497789 0.000021756418476 2210.323581196 -408195.972431317 1602.156490712 1199.331207224 -4149.773809090 4.220496233 3.888360420 -1.106760593 0.113058245 0.222077273 -0.968452125 316610394.410664082 0.000021755778494 -0.768181
hayes_148_2_t57s01t98s01 1326.787456617 -656.007635441 -1389.322970990 1495.678122551 -3087.164490649 4.352166231 -0.096877891 -4.082559904 -0.295877660 0.218230041 -0.929963472 298967813.743497789 0.000021756418476 2936.175992591 -370732.662272204 1736.266487132 220.520829445 -5179.070036312 -0.793095581 -3.249201624 -4.648719575 0.215702782 0.119179101 -0.969158734 444641121.113229811 0.000021755819327 -0.722082
hayes_148_2_t65s01t98s01 2210.323581196 -408195.972431317 1602.156490712 1199.331207224 -4149.773809090 4.220496233 3.888360420 -1.106760593 0.113058245 0.222077273 -0.968452125 316610394.410664082 0.000021755778494 2936.175992591 -370732.662272204 1736.266487132 220.520829445 -5179.070036312 -0.793095581 -3.249201624 -4.648719575 0.215702782 0.119179101 -0.969158734 444641121.113229811 0.000021755819327 -0.664493
hayes_148_3_t57s01t65s01 1323.533280107 -325.926543573 -1375.133732155 1495.360898477 -3100.470614701 4.352962091 -0.097739143 -4.080777576 -0.288407181 0.216209242 -0.932778035 298967817.003469408 0.000021756418476 1599.364334748 -251146.995227565 921.195805143 572.331977826 -3966.195974473 4.242478067 3.903704979 -1.178480344 0.112209089 0.226065463 -0.967627783 316610233.497768998 0.000021756025803 -0.681762
hayes_148_3_t57s01t98s01 1323.533280107 -325.926543573 -1375.133732155 1495.360898477 -3100.470614701 4.352962091 -0.097739143 -4.080777576 -0.288407181 0.216209242 -0.932778035 298967817.003469408 0.000021756418476 2941.267808075 -370970.141830336 1733.926456408 210.935695198 -5192.782433116 -0.793375824 -3.249236222 -4.647881316 0.214401749 0.116749539 -0.969742974 444641124.063210726 0.000021755819327 -0.681305
hayes_148_3_t65s01t98s01 1599.364334748 -251146.995227565 921.195805143 572.331977826 -3966.195974473 4.242478067 3.903704979 -1.178480344 0.112209089 0.226065463 -0.967627783 316610233.497768998 0.000021756025803 2941.267808075 -370970.141830336 1733.926456408 210.935695198 -5192.782433116 -0.793375824 -3.249236222 -4.647881316 0.214401749 0.116749539 -0.969742974 444641124.063210726 0.000021755819327 -0.669021
hayes_148_4_t57s01t65s01 1331.133713990 -970.401647349 -1368.038113711 1495.201234403 -3107.121527160 4.353355590 -0.098168210 -4.079886635 -0.284669988 0.215186023 -0.934161642 298967818.633462310 0.000021756418476 1588.171423305 -248873.219514945 904.225065939 556.716682879 -3961.477979671 4.242951346 3.903997461 -1.180536157 0.108272184 0.223066123 -0.968771717 316610229.497797608 0.000021756025803 -0.7975
hayes_148_4_t57s01t98s01 1331.133713990 -970.401647349 -1368.038113711 1495.201234403 -3107.121527160 4.353355590 -0.098168210 -4.079886635 -0.284669988 0.215186023 -0.934161642 298967818.633462310 0.000021756418476 2966.115311755 -372260.538336877 1729.243930940 191.765133322 -5220.199832301 -0.793929747 -3.249300145 -4.646214492 0.211800124 0.111847516 -0.970891776 444641129.963172615 0.000021755819327 -0.802759
hayes_148_4_t65s01t98s01 1588.171423305 -248873.219514945 904.225065939 556.716682879 -3961.477979671 4.242951346 3.903997461 -1.180536157 0.108272184 0.223066123 -0.968771717 316610229.497797608 0.000021756025803 2966.115311755 -372260.538336877 1729.243930940 191.765133322 -5220.199832301 -0.793929747 -3.249300145 -4.646214492 0.211800124 0.111847516 -0.970891776 444641129.963172615 0.000021755819327 -0.775747
hayes_148_6_t57s01t65s01 1365.530296052 -11036.527164624 -1341.917197158 1494.607587294 -3131.587729613 4.354778506 -0.099738342 -4.076609179 -0.284292943 0.201830498 -0.937252353 298967824.632657170 0.000021756418476 2308.901596835 -424921.975896380 1671.385739013 1263.115788088 -4167.882584374 4.218076177 3.886541704 -1.100609659 0.093000775 0.209826198 -0.973305616 316610410.818470597 0.000021755747417 -0.758168
hayes_148_6_t57s01t98s01 1365.530296052 -11036.527164624 -1341.917197158 1494.607587294 -3131.587729613 4.354778506 -0.099738342 -4.076609179 -0.284292943 0.201830498 -0.937252353 298967824.632657170 0.000021756418476 3141.794650740 -385846.149302145 1697.589020098 62.496881338 -5404.814527601 -0.797445611 -3.249559586 -4.635308744 0.185073397 0.118624540 -0.975538854 444641169.744704187 0.000021755811584 -0.774007
hayes_148_6_t65s01t98s01 2308.901596835 -424921.975896380 1671.385739013 1263.115788088 -4167.882584374 4.218076177 3.886541704 -1.100609659 0.093000775 0.209826198 -0.973305616 316610410.818470597 0.000021755747417 3141.794650740 -385846.149302145 1697.589020098 62.496881338 -5404.814527601 -0.797445611 -3.249559586 -4.635308744 0.185073397 0.118624540 -0.975538854 444641169.744704187 0.000021755811584 -0.80423
hayes_148_7_t57s01t65s01 1372.258645942 -10748.226205086 -1338.237357240 1494.523216228 -3135.032240074 4.354975732 -0.099958345 -4.076147789 -0.282365979 0.201268827 -0.937955390 298967825.477649987 0.000021756418476 2320.027442961 -426813.504194049 1677.290870457 1268.556809268 -4169.423068988 4.217869151 3.886385339 -1.100094147 0.091115627 0.208751736 -0.973714874 316610412.218463421 0.000021755747417 -0.894713
hayes_148_7_t57s01t98s01 1372.258645942 -10748.226205086 -1338.237357240 1494.523216228 -3135.032240074 4.354975732 -0.099958345 -4.076147789 -0.282365979 0.201268827 -0.937955390 298967825.477649987 0.000021756418476 3161.236894573 -386617.919925023 1694.107395253 48.312609949 -5425.044994475 -0.797809166 -3.249571100 -4.634146918 0.182735634 0.115444141 -0.976360762 444641174.109678805 0.000021755811584 -0.887763
hayes_148_7_t65s01t98s01 2320.027442961 -426813.504194049 1677.290870457 1268.556809268 -4169.423068988 4.217869151 3.886385339 -1.100094147 0.091115627 0.208751736 -0.973714874 316610412.218463421 0.000021755747417 3161.236894573 -386617.919925023 1694.107395253 48.312609949 -5425.044994475 -0.797809166 -3.249571100 -4.634146918 0.182735634 0.115444141 -0.976360762 444641174.109678805 0.000021755811584 -0.816843
hayes_148_8_t57s01t98s01 1365.438186397 -11203.353081807 -1316.154814794 1494.013095473 -3155.691149879 4.356142608 -0.101272342 -4.073380953 -0.270721682 0.197889179 -0.942098532 298967830.547614515 0.000021756418476 3057.980343373 -375656.924929748 1711.730976936 120.178810267 -5322.491301107 -0.795922798 -3.249479309 -4.640103862 0.200834145 0.093975855 -0.975107268 444641151.993818581 0.000021755811584 -0.935798
hayes_148_9_t57s01t98s01 1372.100673770 -12404.470720840 -1319.835642980 1494.098577679 -3152.248977250 4.355950086 -0.101054063 -4.073841900 -0.272659453 0.198458385 -0.941419721 298967829.702621639 0.000021756418476 3069.025499488 -376206.380602358 1710.572826513 115.450852836 -5329.242304120 -0.796050345 -3.249487970 -4.639706547 0.200024362 0.092824812 -0.975383929 444641153.448805869 0.000021755811584 -0.821923
hayes_148_10_t57s01t98s01 1405.720571818 -1244.808513002 -1308.056415643 1493.824385971 -3163.262565043 4.356563407 -0.101751537 -4.072367162 -0.256667596 0.182119061 -0.949186174 298967832.406600356 0.000021756418476 3161.197161172 -379236.290277417 1693.178699495 44.530149026 -5430.438902843 -0.797905402 -3.249573640 -4.633838244 0.188089914 0.075754031 -0.979225976 444641175.273666084 0.000021755811584 -0.767773
hayes_148_11_t57s01t58s01 1506.367057534 -268.945601291 -1226.800781802 1491.883187863 -3239.087461206 4.360576461 -0.106478514 -4.062228214 -0.215975187 0.140035059 -0.966304766 298967851.049194992 0.000021756405094 1368.421047172 -221942.180909674 -613.142613179 1093.749376054 -3649.297258458 4.878436160 -0.453409913 -3.376471529 -0.212280299 0.150633706 -0.965529161 300344975.240416586 0.000021756072200 -0.952016
hayes_148_11_t57s01t98s01 1506.367057534 -268.945601291 -1226.800781802 1491.883187863 -3239.087461206 4.360576461 -0.106478514 -4.062228214 -0.215975187 0.140035059 -0.966304766 298967851.049194992 0.000021756405094 3540.210874298 -396365.148344179 1623.140536532 -239.510563933 -5834.514785242 -0.804343075 -3.249205503 -4.611990597 0.132694614 0.046293563 -0.990075273 444641262.684914470 0.000021755793157 -0.961694
hayes_148_11_t58s01t98s01 1368.421047172 -221942.180909674 -613.142613179 1093.749376054 -3649.297258458 4.878436160 -0.453409913 -3.376471529 -0.212280299 0.150633706 -0.965529161 300344975.240416586 0.000021756072200 3540.210874298 -396365.148344179 1623.140536532 -239.510563933 -5834.514785242 -0.804343075 -3.249205503 -4.611990597 0.132694614 0.046293563 -0.990075273 444641262.684914470 0.000021755793157 -0.955034
hayes_148_12_t57s01t58s01 1510.785408436 -680.460811793 -1218.951443582 1491.691123426 -3246.398564802 4.360944238 -0.106927250 -4.061252469 -0.211549926 0.138336983 -0.967527523 298967852.849187911 0.000021756405094 1394.919985504 -238824.093390749 -559.561267410 1088.759732622 -3686.343931749 4.879432202 -0.455264018 -3.370238186 -0.212973926 0.139396311 -0.967062964 300344986.222578347 0.000021756040592 -0.975496
hayes_148_13_t57s01t58s01 1499.498382865 -11465.602692345 -1200.026723789 1491.224811510 -3264.015876324 4.361816754 -0.108003372 -4.058903017 -0.211352400 0.158066065 -0.964544080 298967857.188344419 0.000021756418578 1361.760828444 -221380.901484309 -613.142613179 1093.749376054 -3649.297258458 4.878436160 -0.453409913 -3.376471529 -0.212280299 0.150633706 -0.965529161 300344975.240416586 0.000021756072200 -0.675662
hayes_148_13_t57s01t98s01 1499.498382865 -11465.602692345 -1200.026723789 1491.224811510 -3264.015876324 4.361816754 -0.108003372 -4.058903017 -0.211352400 0.158066065 -0.964544080 298967857.188344419 0.000021756418578 3529.542266962 -396110.198580239 1624.326860884 -234.718016430 -5827.711901520 -0.804246383 -3.249219747 -4.612338161 0.133573301 0.047457402 -0.989901999 444641261.209927142 0.000021755793157 -0.669198
hayes_148_13_t58s01t98s01 1361.760828444 -221380.901484309 -613.142613179 1093.749376054 -3649.297258458 4.878436160 -0.453409913 -3.376471529 -0.212280299 0.150633706 -0.965529161 300344975.240416586 0.000021756072200 3529.542266962 -396110.198580239 1624.326860884 -234.718016430 -5827.711901520 -0.804246383 -3.249219747 -4.612338161 0.133573301 0.047457402 -0.989901999 444641261.209927142 0.000021755793157 -0.676358
hayes_148_14_t57s01t98s01 1471.767710706 -342.921579740 -1224.446040824 1491.825653278 -3241.280985068 4.360687155 -0.106613279 -4.061935422 -0.210751974 0.166743527 -0.963213477 298967851.589194953 0.000021756405094 3360.810727768 -385041.533903913 1654.194008049 -113.856969837 -5655.989052150 -0.801678656 -3.249494576 -4.621337494 0.161269744 0.035035321 -0.986288292 444641224.014715314 0.000021755798178 -0.675564
hayes_148_15_t57s01t98s01 1395.707601134 29.508890307 -1287.153641347 1493.333288034 -3182.793089689 4.357631945 -0.102981670 -4.069752942 -0.241208550 0.202700092 -0.949068548 298967837.204005837 0.000021756418476 3166.985750456 -379828.832572340 1689.614792601 30.018994523 -5451.128906094 -0.798271843 -3.249581343 -4.632658498 0.185581494 0.072155828 -0.979976043 444641179.739216864 0.000021755804302 -0.780937
hayes_148_16_t57s01t98s01 1402.111980343 -10998.295967247 -1275.230432862 1493.050577698 -3193.925809359 4.358230155 -0.103678993 -4.068263479 -0.248978284 0.191297443 -0.949428830 298967839.939984560 0.000021756418476 3166.724139943 -379420.410815798 1690.792149600 34.812104592 -5444.295477806 -0.798151288 -3.249579155 -4.633047393 0.186388420 0.073379334 -0.979732020 444641178.264223278 0.000021755804302 -0.893604
hayes_148_17_t65s01t98s01 2160.846550581 -402558.279456360 1574.087122037 1173.471350196 -4142.405435492 4.221473127 3.889089566 -1.109311525 0.120147210 0.226879763 -0.966483430 316610387.760706961 0.000021755778494 2925.717131576 -370545.321294133 1736.266487132 220.520829445 -5179.070036312 -0.793095581 -3.249201624 -4.648719575 0.215702782 0.119179101 -0.969158734 444641121.113229811 0.000021755819327 -0.703209
hayes_149_1_t98s01t57s01 3081.043840417 -383490.128755068 1710.341172152 114.505251563 -5330.592447216 -0.796075796 -3.249489657 -4.639627175 0.193808562 0.130321565 -0.972344862 444641153.739805877 0.000021755811584 1350.164866389 -247.679014810 -1391.451150927 1495.725464085 -3085.168053457 4.352045829 -0.096748344 -4.082827301 -0.301066472 0.195570058 -0.933333451 298967813.254497766 0.000021756418476 -0.819885
hayes_149_1_t98s01t65s01 3081.043840417 -383490.128755068 1710.341172152 114.505251563 -5330.592447216 -0.796075796 -3.249489657 -4.639627175 0.193808562 0.130321565 -0.972344862 444641153.739805877 0.000021755811584 1622.508628822 -261539.143251199 920.347307201 571.551235400 -3965.960268171 4.242501854 3.903719742 -1.178582820 0.091474116 0.225028671 -0.970048753 316610233.297769010 0.000021756025803 -0.862242
hayes_149_1_t57s01t65s01 1350.164866389 -247.679014810 -1391.451150927 1495.725464085 -3085.168053457 4.352045829 -0.096748344 -4.082827301 -0.301066472 0.195570058 -0.933333451 298967813.254497766 0.000021756418476 1622.508628822 -261539.143251199 920.347307201 571.551235400 -3965.960268171 4.242501854 3.903719742 -1.178582820 0.091474116 0.225028671 -0.970048753 316610233.297769010 0.000021756025803 -0.819085
hayes_149_2_t98s01t57s01 2932.143261484 -370519.937177112 1737.436194192 225.313368000 -5172.212894572 -0.792954631 -3.249183657 -4.649139921 0.216363996 0.120376531 -0.968863309 444641119.638236165 0.000021755819327 1326.826125490 -1177.100273602 -1392.869904655 1495.756989958 -3083.837022800 4.351965413 -0.096661928 -4.083005571 -0.297730980 0.218717785 -0.929257119 298967812.928497791 0.000021756418476 -0.550134
hayes_149_2_t98s01t65s01 2932.143261484 -370519.937177112 1737.436194192 225.313368000 -5172.212894572 -0.792954631 -3.249183657 -4.649139921 0.216363996 0.120376531 -0.968863309 444641119.638236165 0.000021755819327 2147.596356669 -399116.138796155 1539.184920625 1141.318111967 -4133.221943362 4.222683693 3.889988827 -1.112530085 0.098554373 0.235696064 -0.966816633 316610379.494115233 0.000021755791503 -0.54268
hayes_149_2_t57s01t65s01 1326.826125490 -1177.100273602 -1392.869904655 1495.756989958 -3083.837022800 4.351965413 -0.096661928 -4.083005571 -0.297730980 0.218717785 -0.929257119 298967812.928497791 0.000021756418476 2147.596356669 -399116.138796155 1539.184920625 1141.318111967 -4133.221943362 4.222683693 3.889988827 -1.112530085 0.098554373 0.235696064 -0.966816633 316610379.494115233 0.000021755791503 -0.577692
hayes_149_3_t98s01t57s01 2997.546848086 -380485.738711995 1725.495574471 176.428429091 -5242.126688941 -0.794366658 -3.249346317 -4.644890308 0.203539982 0.144806924 -0.968298730 444641134.683140874 0.000021755819327 1319.162104640 -11725.795317619 -1392.160531068 1495.741230543 -3084.502545393 4.352005636 -0.096705141 -4.082916435 -0.310398734 0.209074347 -0.927329792 298967813.091497779 0.000021756418476 -0.752159
hayes_149_3_t98s01t65s01 2997.546848086 -380485.738711995 1725.495574471 176.428429091 -5242.126688941 -0.794366658 -3.249346317 -4.644890308 0.203539982 0.144806924 -0.968298730 444641134.683140874 0.000021755819327 1664.828523103 -269515.133187925 985.638713475 631.633020826 -3984.042221676 4.240634901 3.902542285 -1.170792968 0.105684017 0.236651682 -0.965829628 316610248.690969825 0.000021756009815 -0.630613
hayes_149_3_t57s01t65s01 1319.162104640 -11725.795317619 -1392.160531068 1495.741230543 -3084.502545393 4.352005636 -0.096705141 -4.082916435 -0.310398734 0.209074347 -0.927329792 298967813.091497779 0.000021756418476 1664.828523103 -269515.133187925 985.638713475 631.633020826 -3984.042221676 4.240634901 3.902542285 -1.170792968 0.105684017 0.236651682 -0.965829628 316610248.690969825 0.000021756009815 -0.80592
hayes_149_4_t98s01t57s01 2876.511065231 -367503.281181591 1749.140320186 273.313715166 -5103.497508455 -0.791511918 -3.248978457 -4.653394980 0.223066428 0.132133903 -0.965806399 444641104.864738941 0.000021755828976 1313.395159125 -11774.805011864 -1399.402484694 1495.901793104 -3077.707291018 4.351593590 -0.096263478 -4.083826505 -0.314103573 0.210052464 -0.925860091 298967811.427369416 0.000021756418476 -0.724989
hayes_149_4_t98s01t65s01 2876.511065231 -367503.281181591 1749.140320186 273.313715166 -5103.497508455 -0.791511918 -3.248978457 -4.653394980 0.223066428 0.132133903 -0.965806399 444641104.864738941 0.000021755828976 2114.935917430 -389272.762905960 1505.419161247 1110.213521309 -4124.314458295 4.223849801 3.890850378 -1.115693365 0.106576542 0.240574272 -0.964761867 316610371.498940408 0.000021755804511 -0.757829
hayes_149_4_t57s01t65s01 1313.395159125 -11774.805011864 -1399.402484694 1495.901793104 -3077.707291018 4.351593590 -0.096263478 -4.083826505 -0.314103573 0.210052464 -0.925860091 298967811.427369416 0.000021756418476 2114.935917430 -389272.762905960 1505.419161247 1110.213521309 -4124.314458295 4.223849801 3.890850378 -1.115693365 0.106576542 0.240574272 -0.964761867 316610371.498940408 0.000021755804511 -0.657786
hayes_149_6_t98s01t65s01 2881.477161414 -368096.675003278 1745.636933969 258.936940287 -5124.085791938 -0.791950007 -3.249044812 -4.652111914 0.220933282 0.128637977 -0.966768202 444641109.289707184 0.000021755828976 2139.472297901 -395882.770115891 1551.539776542 1152.699671605 -4136.475505329 4.222255711 3.889671465 -1.111384793 0.125334427 0.230662576 -0.964928006 316610382.420093775 0.000021755791503 -0.717808
hayes_149_7_t98s01t57s01 3390.327162454 -385638.473824812 1649.462879240 -133.028771202 -5683.250460333 -0.802103072 -3.249462368 -4.619879462 0.157759553 0.030170723 -0.987016540 444641229.914677203 0.000021755798178 1486.695115132 -10534.796367648 -1200.026723789 1491.224811510 -3264.015876324 4.361816754 -0.108003372 -4.058903017 -0.211352400 0.158066065 -0.964544080 298967857.188344419 0.000021756418578 -0.697111
hayes_149_8_t98s01t57s01 3474.947200086 -394892.042603291 1636.182184598 -186.791333096 -5759.654493021 -0.803258378 -3.249348634 -4.615852474 0.142426318 0.059107499 -0.988038991 444641246.460016131 0.000021755793157 1486.726474706 -1357.199179586 -1258.087937620 1492.640847820 -3209.921995812 4.359075934 -0.104675981 -4.066124393 -0.233400650 0.146529995 -0.961276806 298967843.872963309 0.000021756418476 -0.977036
hayes_149_8_t98s01t58s01 3474.947200086 -394892.042603291 1636.182184598 -186.791333096 -5759.654493021 -0.803258378 -3.249348634 -4.615852474 0.142426318 0.059107499 -0.988038991 444641246.460016131 0.000021755793157 1341.536804814 -213364.988207415 -677.818915954 1099.746147286 -3604.476986168 4.877083395 -0.451111111 -3.384075364 -0.230298907 0.152725083 -0.961060592 300344961.981026769 0.000021756084486 -1.00185
hayes_149_8_t57s01t58s01 1486.726474706 -1357.199179586 -1258.087937620 1492.640847820 -3209.921995812 4.359075934 -0.104675981 -4.066124393 -0.233400650 0.146529995 -0.961276806 298967843.872963309 0.000021756418476 1341.536804814 -213364.988207415 -677.818915954 1099.746147286 -3604.476986168 4.877083395 -0.451111111 -3.384075364 -0.230298907 0.152725083 -0.961060592 300344961.981026769 0.000021756084486 -0.990604
hayes_149_9_t98s01t58s01 3421.480931240 -393125.291069611 1648.043055377 -138.780269010 -5691.427202992 -0.802229103 -3.249451830 -4.619444325 0.150991491 0.070442686 -0.986022007 444641231.684664488 0.000021755798178 1341.232970046 -219962.981324388 -702.002847219 1101.981021390 -3587.688378799 4.876534142 -0.450234459 -3.386939828 -0.251631770 0.144110098 -0.957033820 300344957.022062302 0.000021756084486 -0.82584
hayes_149_10_t98s01t58s01 3325.716154400 -383704.091579284 1666.739827858 -62.967129692 -5583.585109142 -0.800519260 -3.249557526 -4.625264689 0.131909677 0.081521125 -0.987903914 444641208.354032576 0.000021755804302 1348.013614412 -220522.986491336 -697.833404043 1101.596009201 -3590.583976725 4.876630548 -0.450386261 -3.386445183 -0.250486011 0.143982801 -0.957353493 300344957.877055168 0.000021756084486 -0.830182
hayes_149_12_t98s01t58s01 3179.391481571 -379292.478583868 1695.035983908 52.095088510 -5419.650696977 -0.797712631 -3.249568338 -4.634456075 0.152456822 0.109635911 -0.982210204 444641172.945685148 0.000021755811584 1271.086712718 -187860.915297840 -856.680317499 1116.176190950 -3479.922161833 4.872438112 -0.444408581 -3.405504594 -0.280565136 0.158503048 -0.946657271 300344925.290559888 0.000021756113102 -0.971373
hayes_149_12_t98s01t65s01 3179.391481571 -379292.478583868 1695.035983908 52.095088510 -5419.650696977 -0.797712631 -3.249568338 -4.634456075 0.152456822 0.109635911 -0.982210204 444641172.945685148 0.000021755811584 1526.387414757 -238461.367717179 754.783464882 419.236155989 -3919.592228579 4.246875273 3.906302530 -1.199197076 0.053249200 0.194673888 -0.979421564 316610194.293245196 0.000021756059121 -0.980029
hayes_149_12_t58s01t65s01 1271.086712718 -187860.915297840 -856.680317499 1116.176190950 -3479.922161833 4.872438112 -0.444408581 -3.405504594 -0.280565136 0.158503048 -0.946657271 300344925.290559888 0.000021756113102 1526.387414757 -238461.367717179 754.783464882 419.236155989 -3919.592228579 4.246875273 3.906302530 -1.199197076 0.053249200 0.194673888 -0.979421564 316610194.293245196 0.000021756059121 -0.742953
hayes_149_15_t98s01t57s01 3228.750014273 -388376.559918479 1682.311258945 0.301722048 -5493.483334041 -0.799008801 -3.249587224 -4.630264475 0.174999448 0.104033950 -0.979056755 444641188.884159684 0.000021755804302 1401.224357410 -10659.964678225 -1322.044080411 1494.149778757 -3150.183469253 4.355834197 -0.100922956 -4.074118509 -0.277162909 0.180138184 -0.943785440 298967829.195621610 0.000021756418476 -0.833333
hayes_149_15_t98s01t65s01 3228.750014273 -388376.559918479 1682.311258945 0.301722048 -5493.483334041 -0.799008801 -3.249587224 -4.630264475 0.174999448 0.104033950 -0.979056755 444641188.884159684 0.000021755804302 1516.943107819 -230069.406922574 768.372835766 431.735940016 -3923.426850727 4.246537828 3.906114180 -1.197459219 0.076124072 0.197920180 -0.977257759 316610197.493223727 0.000021756059121 -0.831333
hayes_149_15_t57s01t65s01 1401.224357410 -10659.964678225 -1322.044080411 1494.149778757 -3150.183469253 4.355834197 -0.100922956 -4.074118509 -0.277162909 0.180138184 -0.943785440 298967829.195621610 0.000021756418476 1516.943107819 -230069.406922574 768.372835766 431.735940016 -3923.426850727 4.246537828 3.906114180 -1.197459219 0.076124072 0.197920180 -0.977257759 316610197.493223727 0.000021756059121 -0.833
hayes_149_16_t98s01t57s01 3154.995243089 -386036.405965746 1695.268114773 53.040712819 -5418.302058964 -0.797688451 -3.249567612 -4.634533440 0.183543601 0.116501361 -0.976083592 444641172.654685140 0.000021755811584 1372.098725241 -10664.305036527 -1338.237357240 1494.523216228 -3135.032240074 4.354975732 -0.099958345 -4.076147789 -0.282365979 0.201268827 -0.937955390 298967825.477649987 0.000021756418476 -0.916112
hayes_149_16_t98s01t65s01 3154.995243089 -386036.405965746 1695.268114773 53.040712819 -5418.302058964 -0.797688451 -3.249567612 -4.634533440 0.183543601 0.116501361 -0.976083592 444641172.654685140 0.000021755811584 1548.336910973 -237804.911022808 823.577884299 482.518666104 -3938.950904513 4.245125754 3.905304009 -1.190483077 0.089276282 0.208323398 -0.973976954 316610210.495382369 0.000021756028383 -0.841211
hayes_149_16_t57s01t65s01 1372.098725241 -10664.305036527 -1338.237357240 1494.523216228 -3135.032240074 4.354975732 -0.099958345 -4.076147789 -0.282365979 0.201268827 -0.937955390 298967825.477649987 0.000021756418476 1548.336910973 -237804.911022808 823.577884299 482.518666104 -3938.950904513 4.245125754 3.905304009 -1.190483077 0.089276282 0.208323398 -0.973976954 316610210.495382369 0.000021756028383 -0.898694
hayes_149_17_t98s01t57s01 3191.376749215 -387442.175385324 1688.201733965 24.267274678 -5459.328240742 -0.798415885 -3.249583510 -4.632192841 0.178692747 0.109808574 -0.977758139 444641181.509204209 0.000021755804302 1382.588516920 -361.498764009 -1344.860973930 1494.674950864 -3128.831817037 4.354620158 -0.099562132 -4.076978341 -0.276430978 0.188285240 -0.942408925 298967823.956657171 0.000021756418476 -0.8391
hayes_149_17_t98s01t65s01 3191.376749215 -387442.175385324 1688.201733965 24.267274678 -5459.328240742 -0.798415885 -3.249583510 -4.632192841 0.178692747 0.109808574 -0.977758139 444641181.509204209 0.000021755804302 1531.815042100 -235075.856741271 802.345931680 462.986794675 -3932.990442227 4.245676524 3.905624008 -1.193150165 0.084243622 0.204364406 -0.975263145 316610205.494218051 0.000021756050448 -0.835689
hayes_149_17_t57s01t65s01 1382.588516920 -361.498764009 -1344.860973930 1494.674950864 -3128.831817037 4.354620158 -0.099562132 -4.076978341 -0.276430978 0.188285240 -0.942408925 298967823.956657171 0.000021756418476 1531.815042100 -235075.856741271 802.345931680 462.986794675 -3932.990442227 4.245676524 3.905624008 -1.193150165 0.084243622 0.204364406 -0.975263145 316610205.494218051 0.000021756050448 -0.834881
