Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
       t36s03t59s01_usgs3_75, -0.570, 244572365.482,  -12881.07,    1230.68,    1653.17,     110.44,   -3247.21,  3.506885, -5.217751,  0.037569,   -1652.82,    -110.57,    3246.28, 2.175641765e-05, 301721689.960,   -1237.60,    1130.61,   -1615.23,     877.91,   -3016.95,  5.251286, -0.668157, -2.794295,    1614.73,    -877.86,    3016.08, 2.174061703e-05
       t36s03t59s01_usgs3_76, -0.579, 244572359.476,  -12587.72,    1232.46,    1632.11,     141.77,   -3247.42,  3.508720, -5.217610,  0.033942,   -1631.76,    -141.90,    3246.49, 2.175641837e-05, 301721696.440,   -1615.26,    1143.75,   -1581.20,     873.58,   -3035.04,  5.253394, -0.669312, -2.790300,    1580.71,    -873.53,    3034.17, 2.174061703e-05
       t36s03t59s01_usgs3_77, -0.581, 244572360.226,  -12721.12,    1233.31,    1634.74,     137.86,   -3247.40,  3.508491, -5.217630,  0.034396,   -1634.39,    -137.98,    3246.47, 2.175641837e-05, 301721696.440,   -2758.59,    1141.79,   -1581.20,     873.58,   -3035.04,  5.253394, -0.669312, -2.790300,    1580.71,    -873.53,    3034.17, 2.174061703e-05
       t36s03t59s01_usgs3_78, -0.634, 244572363.526,  -13599.59,    1252.55,    1646.31,     120.64,   -3247.28,  3.507484, -5.217709,  0.036391,   -1645.98,    -120.78,    3246.35, 2.175641837e-05, 301721702.094,  -12939.71,    1123.50,   -1551.49,     869.79,   -3050.81,  5.255198, -0.670317, -2.786791,    1551.01,    -869.73,    3049.94, 2.174061703e-05
       t36s03t59s01_usgs3_79, -0.631, 244572353.176,    -164.10,    1271.61,    1610.00,     174.64,   -3247.62,  3.510632, -5.217423,  0.030111,   -1609.68,    -174.78,    3246.69, 2.175641837e-05, 301721707.998,   -1115.55,    1127.12,   -1520.46,     865.83,   -3067.25,  5.257045, -0.671362, -2.783107,    1519.99,    -865.78,    3066.37, 2.174061703e-05
       t36s03t59s01_usgs3_80, -0.702, 244572348.676,    -286.40,    1261.43,    1594.20,     198.12,   -3247.75,  3.511989, -5.217265,  0.027359,   -1593.88,    -198.25,    3246.81, 2.175641837e-05, 301721710.158,   -2564.70,    1144.72,   -1509.10,     864.38,   -3073.26,  5.257712, -0.671743, -2.781754,    1508.64,    -864.33,    3072.37, 2.174061703e-05
       t36s03t59s01_usgs3_81, -0.633, 244572361.426,     365.29,    1283.06,    1638.95,     131.60,   -3247.35,  3.508125, -5.217660,  0.035123,   -1638.62,    -131.75,    3246.42, 2.175641837e-05, 301721703.390,   -2205.70,    1100.17,   -1544.68,     868.92,   -3054.42,  5.255606, -0.670547, -2.785984,    1544.21,    -868.85,    3053.54, 2.174061703e-05
       t36s03t58s01_usgs3_82, -0.335, 244572401.207,  -11074.95,    1356.06,    1778.26,     -75.97,   -3245.49,  3.495778, -5.217869,  0.058597,   -1777.89,      75.75,    3244.59, 2.175640498e-05, 300344777.315,  -75498.53,    1139.65,   -1575.50,    1179.68,   -2969.43,  4.838701, -0.412772, -3.494158,    1575.00,   -1179.53,    2968.58, 2.175630073e-05
       t36s03t58s01_usgs3_83, -0.329, 244572400.407,  -13069.46,    1347.26,    1775.46,     -71.80,   -3245.53,  3.496030, -5.217880,  0.058137,   -1775.10,      71.57,    3244.63, 2.175640498e-05, 300344776.625,  -74708.62,    1147.38,   -1578.83,    1179.96,   -2967.02,  4.838485, -0.412611, -3.494565,    1578.34,   -1179.81,    2966.17, 2.175630073e-05
       t36s03t58s01_usgs3_84, -0.320, 244572398.007,  -11777.07,    1342.25,    1767.07,     -59.28,   -3245.67,  3.496784, -5.217907,  0.056754,   -1766.71,      59.06,    3244.77, 2.175640498e-05, 300344772.486,  -60685.22,    1151.20,   -1598.85,    1181.67,   -2952.55,  4.837178, -0.411639, -3.497001,    1598.36,   -1181.53,    2951.70,  2.17563441e-05
       t36s03t58s01_usgs3_85, -0.281, 244572394.807,  -13099.57,    1331.07,    1755.88,     -42.58,   -3245.85,  3.497789, -5.217936,  0.054902,   -1755.52,      42.37,    3244.94, 2.175640498e-05, 300344773.826,  -60726.96,    1166.93,   -1592.37,    1181.12,   -2957.24,  4.837603, -0.411954, -3.496213,    1591.88,   -1180.98,    2956.38,  2.17563441e-05
       t36s03t57s01_usgs3_86, -0.199, 244572438.667,   -1680.74,    1431.17,    1908.99,    -271.42,   -3242.90,  3.483892, -5.216757,  0.079526,   -1908.56,     271.11,    3242.05,  2.17564179e-05, 298967701.722,  -11660.92,    1148.79,   -1875.05,    1504.79,   -2626.42,  4.317494, -0.065086, -4.143025,    1874.51,   -1504.55,    2625.61, 2.175640433e-05
       t36s03t57s01_usgs3_87, -0.305, 244572444.028,    -671.41,    1446.69,    1927.66,    -299.39,   -3242.46,  3.482181, -5.216503,  0.082419,   -1927.23,     299.07,    3241.62,  2.17564179e-05, 298967697.967,  -11494.36,    1126.18,   -1891.26,    1505.03,   -2610.86,  4.316087, -0.063961, -4.144984,    1890.71,   -1504.77,    2610.06, 2.175640433e-05
       t36s03t57s01_usgs3_88, -0.325, 244572441.508,  -13171.92,    1446.57,    1918.89,    -286.24,   -3242.67,  3.482986, -5.216625,  0.081062,   -1918.47,     285.93,    3241.81,  2.17564179e-05, 298967708.622,  -12147.77,    1150.38,   -1845.25,    1504.33,   -2654.99,  4.320040, -0.067147, -4.139407,    1844.72,   -1504.09,    2654.18, 2.175640433e-05
       t36s03t57s01_usgs3_89, -0.341, 244572431.959,  -11402.37,    1417.78,    1885.61,    -236.43,   -3243.42,  3.486031, -5.217043,  0.075868,   -1885.21,     236.14,    3242.55,  2.17564179e-05, 298967708.070,    -686.35,    1188.18,   -1847.64,    1504.37,   -2652.71,  4.319838, -0.066982, -4.139697,    1847.11,   -1504.14,    2651.89, 2.175640433e-05
       t36s03t57s01_usgs3_90, -0.256, 244572433.163,  -12936.82,    1432.92,    1889.81,    -242.71,   -3243.33,  3.485647, -5.216994,  0.076528,   -1889.42,     242.41,    3242.46,  2.17564179e-05, 298967711.607,   -1447.18,    1181.98,   -1832.35,    1504.13,   -2667.35,  4.321125, -0.068035, -4.137835,    1831.84,   -1503.91,    2666.52, 2.175641841e-05
       t36s03t57s01_usgs3_91, -0.209, 244572443.668,  -11852.17,    1465.60,    1926.41,    -297.51,   -3242.49,  3.482296, -5.216521,  0.082226,   -1926.01,     297.18,    3241.63,  2.17564179e-05, 298967709.774,  -11078.58,    1136.96,   -1840.27,    1504.25,   -2659.76,  4.320460, -0.067490, -4.138800,    1839.75,   -1504.00,    2658.95, 2.175641841e-05
       t36s03t57s01_usgs3_92, -0.549, 244572446.368,  -11899.79,    1488.30,    1935.81,    -311.59,   -3242.27,  3.481434, -5.216385,  0.083674,   -1935.41,     311.26,    3241.41,  2.17564179e-05, 298967708.928,   -1747.61,    1123.38,   -1843.93,    1504.31,   -2656.26,  4.320152, -0.067238, -4.139246,    1843.41,   -1504.05,    2655.44, 2.175641841e-05
       t36s03t57s01_usgs3_93, -0.650, 244572447.628,    -958.05,    1448.83,    1940.20,    -318.16,   -3242.16,  3.481031, -5.216320,  0.084348,   -1939.76,     317.84,    3241.32,  2.17564179e-05, 298967693.797,  -12711.03,    1115.13,   -1909.25,    1505.29,   -2593.57,  4.314507, -0.062708, -4.147151,    1908.70,   -1505.04,    2592.78, 2.175640433e-05
      hayes_1_1_t39s01t98s01, -0.976, 251463397.927,  141935.76,    1166.93,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -354.96,      81.67,    3630.24, 2.175662206e-05, 444641401.137, -400058.89,    4277.73,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1511.27,     689.21,    6469.93, 2.175537939e-05
      hayes_2_1_t39s01t98s01, -0.961, 251463396.477,  143716.08,    1173.44,     351.03,     -73.94,   -3633.91,  2.686023, -5.403785,  1.846707,    -351.06,      73.84,    3632.91, 2.175662206e-05, 444641402.517, -400021.71,    4283.21,    1510.10,    -693.71,   -6477.26, -0.811996, -3.246973, -4.582020,   -1510.15,     693.69,    6476.26, 2.175537939e-05
      hayes_2_2_t39s01t98s01, -0.916, 251463384.788,  153823.71,    1185.15,     319.63,     -10.78,   -3655.45,  2.686741, -5.403876,  1.838907,    -319.67,      10.69,    3654.45, 2.175664058e-05, 444641417.734, -401170.81,    4369.88,    1497.74,    -743.12,   -6546.96, -0.812672, -3.246649, -4.579089,   -1497.80,     743.09,    6545.96, 2.175577394e-05
      hayes_3_2_t39s01t98s01, -0.986, 251463397.927,  142537.24,    1168.76,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -354.96,      81.67,    3630.24, 2.175662206e-05, 444641401.137, -399964.09,    4276.80,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1511.27,     689.21,    6469.93, 2.175537939e-05
      hayes_3_3_t39s01t98s01, -0.916, 251463384.058,  155638.61,    1187.05,     317.67,      -6.83,   -3656.79,  2.686783, -5.403878,  1.838422,    -317.71,       6.75,    3655.80, 2.175664058e-05, 444641417.734, -401115.10,    4369.72,    1497.74,    -743.12,   -6546.96, -0.812672, -3.246649, -4.579089,   -1497.80,     743.09,    6545.96, 2.175577394e-05
      hayes_3_5_t39s01t98s01, -0.849, 251463366.427,  160851.90,    1227.51,     270.29,      88.44,   -3689.10,  2.687714, -5.403749,  1.826803,    -270.36,     -88.50,    3688.11, 2.175666588e-05, 444641455.099, -403637.08,    4562.33,    1467.34,    -864.42,   -6717.93, -0.814224, -3.245805, -4.572141,   -1467.43,     864.36,    6716.93, 2.175537433e-05
      hayes_4_1_t39s01t98s01, -0.996, 251463397.927,  142617.20,    1168.66,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -354.96,      81.67,    3630.24, 2.175662206e-05, 444641401.137, -400096.42,    4276.50,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1511.27,     689.21,    6469.93, 2.175537939e-05
      hayes_4_3_t39s01t98s01, -0.959, 251463386.978,  152761.29,    1187.43,     325.51,     -22.61,   -3651.42,  2.686613, -5.403870,  1.840363,    -325.55,      22.52,    3650.43, 2.175664058e-05, 444641413.354, -400735.46,    4342.32,    1501.30,    -728.90,   -6526.90, -0.812480, -3.246743, -4.579927,   -1501.36,     728.87,    6525.90, 2.175577394e-05
      hayes_5_2_t39s01t98s01, -0.913, 251463384.058,  155343.84,    1187.10,     317.67,      -6.83,   -3656.79,  2.686783, -5.403878,  1.838422,    -317.71,       6.75,    3655.80, 2.175664058e-05, 444641417.734, -401096.34,    4370.65,    1497.74,    -743.12,   -6546.96, -0.812672, -3.246649, -4.579089,   -1497.80,     743.09,    6545.96, 2.175577394e-05
      hayes_5_3_t39s01t98s01, -0.967, 251463395.752,  144793.96,    1175.47,     349.08,     -70.02,   -3635.25,  2.686070, -5.403795,  1.846221,    -349.12,      69.92,    3634.25, 2.175662206e-05, 444641403.897, -400170.03,    4288.79,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1509.03,     698.17,    6482.58, 2.175537939e-05
      hayes_7_2_t39s01t98s01, -0.977, 251463397.202,  143260.82,    1171.92,     352.98,     -77.86,   -3632.57,  2.685976, -5.403775,  1.847193,    -353.01,      77.76,    3631.58, 2.175662206e-05, 444641402.517, -400044.84,    4282.99,    1510.10,    -693.71,   -6477.26, -0.811996, -3.246973, -4.582020,   -1510.15,     693.69,    6476.26, 2.175537939e-05
      hayes_8_2_t39s01t98s01, -0.994, 251463397.927,  142652.32,    1168.57,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -354.96,      81.67,    3630.24, 2.175662206e-05, 444641401.137, -400077.65,    4276.63,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1511.27,     689.21,    6469.93, 2.175537939e-05
      hayes_8_3_t39s01t98s01, -0.929, 251463385.518,  153201.80,    1187.10,     321.59,     -14.72,   -3654.11,  2.686699, -5.403875,  1.839392,    -321.63,      14.63,    3653.11, 2.175664058e-05, 444641419.194, -401215.02,    4375.05,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1496.62,     747.83,    6552.64, 2.175577394e-05
      hayes_9_1_t39s01t98s01, -0.990, 251463397.927,  141699.55,    1169.61,     354.92,     -81.78,   -3631.23,  2.685929, -5.403764,  1.847679,    -354.96,      81.67,    3630.24, 2.175662206e-05, 444641401.137, -399902.67,    4276.40,    1511.22,    -689.23,   -6470.93, -0.811933, -3.247002, -4.582289,   -1511.27,     689.21,    6469.93, 2.175537939e-05
      hayes_9_3_t39s01t98s01, -0.938, 251463384.788,  154542.41,    1189.16,     319.63,     -10.78,   -3655.45,  2.686741, -5.403876,  1.838907,    -319.67,      10.69,    3654.45, 2.175664058e-05, 444641419.194, -401252.82,    4374.25,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1496.62,     747.83,    6552.64, 2.175577394e-05
     hayes_10_1_t39s01t98s01, -0.905, 251463384.058,  155799.79,    1189.07,     317.67,      -6.83,   -3656.79,  2.686783, -5.403878,  1.838422,    -317.71,       6.75,    3655.80, 2.175664058e-05, 444641419.194, -401229.78,    4374.90,    1496.55,    -747.86,   -6553.64, -0.812736, -3.246617, -4.578811,   -1496.62,     747.83,    6552.64, 2.175577394e-05
     hayes_10_2_t39s01t98s01, -0.749, 251463365.677,  161839.66,    1227.35,     268.27,      92.49,   -3690.47,  2.687750, -5.403737,  1.826313,    -268.34,     -92.55,    3689.48, 2.175666588e-05, 444641456.544, -403899.84,    4571.22,    1466.17,    -869.11,   -6724.53, -0.814281, -3.245772, -4.571879,   -1466.26,     869.05,    6723.54, 2.175537433e-05
     hayes_10_3_t39s01t98s01, -0.565, 251463377.926,  150158.26,    1231.74,     301.19,      26.30,   -3668.05,  2.687127, -5.403867,  1.834361,    -301.27,     -26.39,    3667.06, 2.175664058e-05, 444641447.874, -403262.55,    4500.86,    1473.23,    -840.97,   -6684.89, -0.813935, -3.245973, -4.573457,   -1473.31,     840.92,    6683.89, 2.175537433e-05
     hayes_41_1_t39s01t59s01, -0.495, 251463395.607,  146199.47,    1234.68,     348.69,     -69.24,   -3635.52,  2.686079, -5.403797,  1.846124,    -348.76,      69.12,    3634.53, 2.175662206e-05, 301721879.881,  -12334.91,    1306.90,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     613.15,    -748.00,    3535.09,  2.17564052e-05
     hayes_41_2_t39s01t59s01, -0.773, 251463399.232,  142333.52,    1233.68,     358.43,     -88.83,   -3628.82,  2.685843, -5.403744,  1.848555,    -358.50,      88.70,    3627.83, 2.175662206e-05, 301721879.881,  -12545.51,    1297.55,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     613.15,    -748.00,    3535.09,  2.17564052e-05
     hayes_41_3_t39s01t59s01, -0.589, 251463383.182,  156728.41,    1251.66,     315.31,      -2.10,   -3658.40,  2.686834, -5.403878,  1.837841,    -315.39,       1.99,    3657.41, 2.175664058e-05, 301721879.157,   -2406.59,    1339.92,    -617.08,     748.49,   -3534.15,  5.293264, -0.698558, -2.672150,     616.99,    -748.52,    3533.16,  2.17564052e-05
     hayes_41_4_t39s01t59s01, -0.514, 251463391.212,  149292.33,    1247.45,     336.89,     -45.49,   -3643.62,  2.686356, -5.403843,  1.843185,    -336.96,      45.37,    3642.63, 2.175664058e-05, 301721878.312,   -1702.40,    1316.79,    -621.55,     749.08,   -3531.90,  5.293169, -0.698443, -2.672695,     621.46,    -749.11,    3530.90,  2.17564052e-05
     hayes_41_5_t39s01t59s01, -0.468, 251463382.452,  157157.99,    1251.92,     313.35,       1.85,   -3659.74,  2.686875, -5.403878,  1.837357,    -313.43,      -1.95,    3658.75, 2.175664058e-05, 301721879.157,   -1748.64,    1342.72,    -617.08,     748.49,   -3534.15,  5.293264, -0.698558, -2.672150,     616.99,    -748.52,    3533.16,  2.17564052e-05
     hayes_42_1_t98s01t39s01, -0.720, 444641450.475, -410119.18,    4457.41,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  139117.30,    1223.71,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_42_1_t98s01t59s01, -0.733, 444641450.475, -410119.18,    4457.41,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721877.298,  -11762.86,    1288.09,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_42_1_t39s01t59s01, -0.784, 251463402.857,  139117.30,    1223.71,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721877.298,  -11762.86,    1288.09,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_42_2_t39s01t59s01, -0.662, 251463401.407,  139669.71,    1220.59,     364.27,    -100.58,   -3624.80,  2.685697, -5.403706,  1.850017,    -364.34,     100.45,    3623.81, 2.175662206e-05, 301721877.298,  -13272.06,    1292.91,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_42_3_t98s01t39s01, -0.759, 444641453.365, -410476.92,    4469.58,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1468.78,     858.73,    6709.00, 2.175537433e-05, 251463402.132,  139929.99,    1227.32,     366.22,    -104.50,   -3623.46,  2.685648, -5.403692,  1.850504,    -366.28,     104.37,    3622.47, 2.175662206e-05
     hayes_42_3_t98s01t59s01, -0.759, 444641453.365, -410476.92,    4469.58,    1468.76,    -858.79,   -6710.00, -0.814155, -3.245846, -4.572456,   -1468.78,     858.73,    6709.00, 2.175537433e-05, 301721878.143,  -11766.66,    1289.69,    -622.45,     749.20,   -3531.44,  5.293150, -0.698420, -2.672804,     622.34,    -749.21,    3530.45,  2.17564052e-05
     hayes_42_3_t39s01t59s01, -0.759, 251463402.132,  139929.99,    1227.32,     366.22,    -104.50,   -3623.46,  2.685648, -5.403692,  1.850504,    -366.28,     104.37,    3622.47, 2.175662206e-05, 301721878.143,  -11766.66,    1289.69,    -622.45,     749.20,   -3531.44,  5.293150, -0.698420, -2.672804,     622.34,    -749.21,    3530.45,  2.17564052e-05
     hayes_42_4_t39s01t59s01, -0.794, 251463408.657,  132697.33,    1221.31,     383.74,    -139.76,   -3611.37,  2.685192, -5.403543,  1.854903,    -383.80,     139.62,    3610.38, 2.175662206e-05, 301721876.960,  -11920.18,    1274.22,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     628.60,    -750.02,    3527.29,  2.17564052e-05
     hayes_42_5_t39s01t59s01, -0.776, 251463399.232,  142565.36,    1234.40,     358.43,     -88.83,   -3628.82,  2.685843, -5.403744,  1.848555,    -358.50,      88.70,    3627.83, 2.175662206e-05, 301721879.881,  -12275.51,    1296.76,    -613.25,     747.99,   -3536.09,  5.293345, -0.698657, -2.671684,     613.15,    -748.00,    3535.09,  2.17564052e-05
     hayes_42_6_t39s01t59s01, -0.789, 251463394.862,  146624.56,    1243.67,     346.69,     -65.21,   -3636.89,  2.686127, -5.403806,  1.845625,    -346.76,      65.09,    3635.90, 2.175664058e-05, 301721881.681,  -11784.61,    1307.87,    -603.72,     746.73,   -3540.90,  5.293545, -0.698902, -2.670524,     603.62,    -746.74,    3539.90,  2.17564052e-05
     hayes_43_1_t98s01t39s01, -0.733, 444641450.475, -410151.96,    4457.34,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  139308.33,    1223.26,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_43_1_t98s01t59s01, -0.738, 444641450.475, -410151.96,    4457.34,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721877.298,  -12179.73,    1287.80,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_43_1_t39s01t59s01, -0.802, 251463402.857,  139308.33,    1223.26,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721877.298,  -12179.73,    1287.80,    -626.92,     749.79,   -3529.19,  5.293053, -0.698304, -2.673349,     626.81,    -749.80,    3528.19,  2.17564052e-05
     hayes_43_2_t98s01t39s01, -0.672, 444641450.475, -410268.82,    4459.24,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 251463402.857,  138970.08,    1219.13,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05
     hayes_43_2_t98s01t59s01, -0.695, 444641450.475, -410268.82,    4459.24,    1471.11,    -849.41,   -6696.78, -0.814040, -3.245913, -4.572982,   -1471.13,     849.35,    6695.79, 2.175537433e-05, 301721876.453,  -12244.25,    1289.04,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_43_2_t39s01t59s01, -0.663, 251463402.857,  138970.08,    1219.13,     368.17,    -108.42,   -3622.11,  2.685598, -5.403677,  1.850992,    -368.23,     108.28,    3621.12, 2.175662206e-05, 301721876.453,  -12244.25,    1289.04,    -631.39,     750.38,   -3526.93,  5.292956, -0.698188, -2.673895,     631.28,    -750.39,    3525.93,  2.17564052e-05
     hayes_43_3_t98s01t39s01, -0.813, 444641428.064, -401980.00,    4391.31,    1489.34,    -776.66,   -6594.25, -0.813116, -3.246422, -4.577133,   -1489.41,     776.62,    6593.26, 2.175537662e-05, 251463393.256,  136105.01,    1211.05,     342.38,     -56.54,   -3639.85,  2.686229, -5.403824,  1.844551,    -342.44,      56.43,    3638.86, 2.175664058e-05
     hayes_43_4_t98s01t39s01, -0.856, 444641432.026, -408865.78,    4382.64,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 251463414.009,  116959.49,    1175.54,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -398.15,     168.55,    3600.44, 2.175658853e-05
     hayes_43_4_t98s01t59s01, -0.857, 444641432.026, -408865.78,    4382.64,    1486.12,    -789.52,   -6612.39, -0.813283, -3.246334, -4.576390,   -1486.13,     789.48,    6611.39, 2.175537662e-05, 301721867.972,  -13020.35,    1279.11,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_43_4_t39s01t59s01, -0.839, 251463414.009,  116959.49,    1175.54,     398.11,    -168.68,   -3601.43,  2.684799, -5.403388,  1.858523,    -398.15,     168.55,    3600.44, 2.175658853e-05, 301721867.972,  -13020.35,    1279.11,    -676.28,     756.30,   -3504.23,  5.291936, -0.697013, -2.679381,     676.15,    -756.30,    3503.23, 2.175640502e-05
     hayes_43_5_t98s01t39s01, -0.818, 444641403.897, -400152.19,    4270.25,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1509.03,     698.17,    6482.58, 2.175537939e-05, 251463407.497,  122299.34,    1179.81,     380.63,    -133.49,   -3613.52,  2.685275, -5.403573,  1.854119,    -380.67,     133.37,    3612.53, 2.175662206e-05
     hayes_43_5_t98s01t59s01, -0.818, 444641403.897, -400152.19,    4270.25,    1508.98,    -698.20,   -6483.58, -0.812058, -3.246944, -4.581752,   -1509.03,     698.17,    6482.58, 2.175537939e-05, 301721863.988,    -369.13,    1297.91,    -697.36,     759.07,   -3493.55,  5.291429, -0.696453, -2.681965,     697.23,    -759.09,    3492.56, 2.175640502e-05
     hayes_43_5_t39s01t59s01, -0.772, 251463407.497,  122299.34,    1179.81,     380.63,    -133.49,   -3613.52,  2.685275, -5.403573,  1.854119,    -380.67,     133.37,    3612.53, 2.175662206e-05, 301721863.988,    -369.13,    1297.91,    -697.36,     759.07,   -3493.55,  5.291429, -0.696453, -2.681965,     697.23,    -759.09,    3492.56, 2.175640502e-05
     hayes_43_6_t98s01t39s01, -0.953, 444641434.139, -409037.98,    4387.83,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 251463409.092,  132023.31,    1189.46,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05
     hayes_43_6_t98s01t59s01, -0.947, 444641434.139, -409037.98,    4387.83,    1484.40,    -796.38,   -6622.05, -0.813372, -3.246286, -4.575996,   -1484.42,     796.33,    6621.05, 2.175577136e-05, 301721869.693,  -12794.66,    1276.85,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_43_6_t39s01t59s01, -0.956, 251463409.092,  132023.31,    1189.46,     384.91,    -142.11,   -3610.56,  2.685160, -5.403531,  1.855197,    -384.95,     141.98,    3609.57, 2.175662206e-05, 301721869.693,  -12794.66,    1276.85,    -667.17,     755.10,   -3508.84,  5.292150, -0.697253, -2.678266,     667.05,    -755.10,    3507.84,  2.17564052e-05
     hayes_43_7_t98s01t39s01, -0.795, 444641446.140, -410098.64,    4428.99,    1474.64,    -835.34,   -6676.96, -0.813865, -3.246013, -4.573775,   -1474.66,     835.29,    6675.96, 2.175537433e-05, 251463407.932,  134631.37,    1222.47,     381.79,    -135.84,   -3612.71,  2.685244, -5.403562,  1.854413,    -381.85,     135.70,    3611.72, 2.175662206e-05
     hayes_43_7_t98s01t59s01, -0.792, 444641446.140, -410098.64,    4428.99,    1474.64,    -835.34,   -6676.96, -0.813865, -3.246013, -4.573775,   -1474.66,     835.29,    6675.96, 2.175537433e-05, 301721876.960,  -11946.00,    1274.20,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     628.60,    -750.02,    3527.29,  2.17564052e-05
     hayes_43_7_t39s01t59s01, -0.794, 251463407.932,  134631.37,    1222.47,     381.79,    -135.84,   -3612.71,  2.685244, -5.403562,  1.854413,    -381.85,     135.70,    3611.72, 2.175662206e-05, 301721876.960,  -11946.00,    1274.20,    -628.71,     750.03,   -3528.28,  5.293014, -0.698258, -2.673568,     628.60,    -750.02,    3527.29,  2.17564052e-05
     hayes_43_8_t98s01t65s01, -1.012, 444641430.045, -408887.81,    4325.61,    1487.73,    -783.09,   -6603.32, -0.813200, -3.246378, -4.576761,   -1487.70,     783.01,    6602.32, 2.175537662e-05, 316610042.464, -113953.04,    1164.97,     109.06,    -174.22,   -3730.81,  4.256867,  3.908955, -1.290027,    -109.05,     174.20,    3729.81, 2.175625885e-05
