Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
        t55s01t56s01_usgs3_9, -0.504, 296212329.103,   -2153.03,    -136.65,    1404.93, 27.6704, 132.7720, 297589397.802,   -2153.58,    -129.55,    1404.76, 27.6780, 132.7893,      0.769
       t55s01t56s01_usgs3_10, -0.135, 296212390.829,   -2191.95,      45.16,    1350.28, 26.5539, 137.4693, 297589426.576,   -2191.93,      52.18,    1350.05, 26.5609, 137.4738,      0.365
       t55s01t56s01_usgs3_11, -0.152, 296212499.066,   -2304.26,     206.98,    1130.21, 21.2757, 141.7903, 297589544.106,   -2303.89,     214.83,    1129.50, 21.2732, 141.8112,      0.880
       t55s01t56s01_usgs3_12,  0.000, 296212421.756,   -2325.87,     -37.82,    1104.32, 20.1932, 136.0030, 297589529.695,   -2326.27,     -31.69,    1103.67, 20.1875, 135.9982,      0.325
       t55s01t56s01_usgs3_13,  0.000, 296212491.614,   -2373.30,     100.72,     993.94, 17.7515, 139.4798, 297589594.181,   -2373.24,     107.22,     993.41, 17.7503, 139.4795,      0.056
       t55s01t56s01_usgs3_14, -0.014, 296212614.517,   -2392.12,     348.27,     887.14, 15.6664, 145.4048, 297589655.434,   -2391.29,     355.18,     886.64, 15.6684, 145.3974,      0.331
       t55s01t56s01_usgs3_15,  0.000, 296212551.133,   -2395.77,     230.74,     915.25, 16.1072, 142.6287, 297589647.545,   -2395.31,     237.47,     914.73, 16.1074, 142.6312,      0.105
       t55s01t56s01_usgs3_16,  0.099, 296212770.064,   -2476.55,     505.90,     491.85,  6.8396, 149.4634, 297589826.760,   -2475.23,     513.05,     491.10,  6.8370, 149.4625,      0.124
       t55s01t56s01_usgs3_17, -0.149, 296212671.335,   -2434.70,     378.32,     747.64, 12.4519, 146.2502, 297589707.722,   -2433.58,     386.22,     747.25, 12.4583, 146.2622,      0.600
       t55s01t56s01_usgs3_18,  0.032, 296212848.992,   -2496.63,     566.82,     276.26,  2.1177, 151.1531, 297589922.378,   -2495.03,     574.06,     275.86,  2.1237, 151.1580,      0.347
       t55s01t56s01_usgs3_19,  0.000, 296212904.302,   -2491.17,     639.63,     124.71, -1.1041, 153.0744, 297589988.467,   -2489.46,     646.37,     124.20, -1.1012, 153.0722,      0.167
       t55s01t56s01_usgs3_20, -0.670, 296213913.363,    -589.81,     833.68,   -2363.11,-65.3113,-151.7621, 297590931.884,    -586.92,     835.07,   -2363.34,-65.3043,-151.7658,      0.319
       t55s01t56s01_usgs3_21, -0.399, 296213928.603,    -547.92,     841.11,   -2370.84,-65.4819,-149.4829, 297590944.809,    -544.75,     842.38,   -2371.12,-65.4769,-149.4750,      0.268
       t55s01t56s01_usgs3_22, -0.406, 296213934.122,    -533.98,     842.07,   -2373.67,-65.5635,-148.7412, 297590949.509,    -530.74,     843.40,   -2373.93,-65.5564,-148.7287,      0.393
       t55s01t56s01_usgs3_23,  0.000, 296214055.984,    -287.02,     698.25,   -2461.85,-70.0326,-135.5574, 297591074.643,    -284.12,     698.61,   -2462.08,-70.0294,-135.5411,      0.289
       t55s01t56s01_usgs3_24, -0.359, 296214119.368,    -186.45,     690.36,   -2473.34,-70.2584,-128.9182, 297591140.786,    -183.73,     690.46,   -2473.52,-70.2536,-128.9127,      0.231
       t55s01t56s01_usgs3_25, -0.365, 296214149.573,     -12.59,     693.81,   -2479.36,-69.6335,-117.7469, 297591180.711,      -9.89,     693.50,   -2479.46,-69.6261,-117.7455,      0.334
       t55s01t56s01_usgs3_26, -0.307, 296214204.989,       8.77,     600.22,   -2503.74,-71.5835,-114.6319, 297591232.168,      11.16,     599.31,   -2503.95,-71.5878,-114.6241,      0.224
       t55s01t56s01_usgs3_27,  0.000, 296214268.327,     120.19,     495.15,   -2524.09,-72.8758,-104.1556, 297591293.680,     122.07,     494.18,   -2524.19,-72.8762,-104.1690,      0.177
       t55s01t56s01_usgs3_28, -0.991, 296214311.310,     222.36,     297.00,   -2547.13,-75.2456, -88.0642, 297591338.237,     223.59,     295.78,   -2547.16,-75.2469, -88.0845,      0.238
       t55s01t56s01_usgs3_29,  0.000, 296214286.815,     138.56,     437.97,   -2533.69,-73.8140,-100.7466, 297591310.300,     140.66,     437.04,   -2533.74,-73.8082,-100.7371,      0.287
        t61s01t8s01_usgs3_30, -0.104, 304477802.078,    2455.96,     494.35,    -594.96, -7.5456, -53.5147, 183745911.688,   -2088.37,    1483.46,    -261.05, -7.4948, -53.5980,      4.361
        t61s01t8s01_usgs3_31,  0.113, 304477775.381,    2470.94,     501.60,    -523.49, -5.9127, -53.5254, 183745907.608,   -2089.53,    1492.95,    -190.17, -5.9035, -53.6194,      4.224
        t61s01t8s01_usgs3_32,  0.169, 304477765.042,    2441.05,     616.90,    -540.54, -6.1629, -56.2086, 183745865.329,   -2156.03,    1395.39,    -189.47, -6.1779, -56.2579,      2.302
        t61s01t8s01_usgs3_33,  0.150, 304477762.147,    2432.63,     598.72,    -596.03, -7.4445, -55.9233, 183745873.489,   -2148.56,    1397.71,    -247.96, -7.4614, -55.9772,      2.517
        t61s01t8s01_usgs3_34,  0.051, 304477768.570,    2433.47,     568.49,    -621.22, -8.0544, -55.2876, 183745856.856,   -2132.31,    1416.83,    -277.04, -8.0470, -55.3533,      2.940
        t61s01t8s01_usgs3_35, -0.246, 304477739.263,    2426.62,     527.92,    -679.85, -9.4469, -54.5105, 183745870.497,   -2110.68,    1434.87,    -339.88, -9.3808, -54.5866,      4.493
        t61s01t8s01_usgs3_36,  0.047, 304477641.449,    2336.24,     908.94,    -588.79, -6.9681, -63.2312, 183745753.768,   -2310.41,    1120.85,    -191.27, -6.9714, -63.3007,      3.103
        t61s01t8s01_usgs3_37, -0.136, 304477718.953,    2396.67,     686.04,    -644.39, -8.4534, -58.0899, 183745813.496,   -2198.81,    1310.20,    -280.25, -8.4258, -58.1652,      3.572
        t61s01t8s01_usgs3_38,  0.230, 304477693.640,    2373.26,     735.42,    -677.19, -9.1514, -59.3458, 183745795.776,   -2225.71,    1258.25,    -307.92, -9.1823, -59.4097,      3.160
        t61s01t8s01_usgs3_39, -0.026, 304477672.020,    2352.77,     783.29,    -693.86, -9.4879, -60.5359, 183745778.055,   -2250.82,    1210.32,    -315.28, -9.4767, -60.6089,      3.275
        t61s01t8s01_usgs3_40, -0.211, 304477546.009,    2249.55,    1013.55,    -736.06,-10.2629, -66.2962, 183745683.431,   -2359.56,     978.85,    -322.30,-10.2323, -66.3632,      3.267
        t61s01t8s01_usgs3_41, -0.002, 304477534.298,    2207.55,    1102.99,    -735.36,-10.1832, -68.5322, 183745643.871,   -2396.81,     888.68,    -310.07,-10.1796, -68.5961,      2.835
        t61s01t8s01_usgs3_42, -0.002, 304477548.574,    2229.48,    1095.01,    -678.96, -8.8885, -68.1126, 183745648.495,   -2394.04,     913.49,    -254.38, -8.8850, -68.1789,      2.947
        t61s01t8s01_usgs3_43,  0.025, 304477464.013,    2157.02,    1219.70,    -700.25, -9.3046, -71.3930, 183745587.135,   -2441.73,     775.75,    -258.67, -9.3018, -71.4542,      2.718
        t61s01t8s01_usgs3_44, -0.088, 304477490.594,    2145.99,    1166.17,    -815.45,-12.0069, -70.5050, 183745638.159,   -2418.76,     796.31,    -381.65,-11.9886, -70.5650,      2.765
        t61s01t8s01_usgs3_45, -0.131, 304477492.589,    2198.33,    1187.79,    -621.65, -7.5188, -70.2691, 183745628.326,   -2429.89,     831.78,    -183.67, -7.5110, -70.3348,      2.945
        t61s01t8s01_usgs3_46, -0.065, 304477346.863,    2002.32,    1442.39,    -735.19,-10.0311, -77.5534, 183745474.790,   -2509.71,     510.88,    -265.82,-10.0330, -77.6162,      2.780
        t61s01t8s01_usgs3_47,  0.041, 304477387.147,    2020.20,    1381.00,    -801.54,-11.5894, -76.1861, 183745523.598,   -2490.04,     560.96,    -340.40,-11.5892, -76.2503,      2.826
        t61s01t8s01_usgs3_48, -0.063, 304477278.848,    1869.73,    1585.38,    -788.02,-11.2490, -81.9757, 183745420.907,   -2537.67,     314.21,    -303.03,-11.2500, -82.0367,      2.690
        t61s01t8s01_usgs3_49, -0.109, 304477241.336,    1834.58,    1634.07,    -770.84,-10.8522, -83.3426, 183745397.307,   -2546.70,     256.20,    -280.57,-10.8581, -83.4109,      3.027
        t61s01t8s01_usgs3_50, -0.253, 304476732.874,     288.38,    2494.91,    -567.10, -7.9550,-124.4271, 183744849.493,   -2120.57,   -1458.90,     -63.97, -7.9711,-124.4859,      2.715
        t61s01t8s01_usgs3_51, -0.203, 304476702.051,     185.57,    2503.61,    -571.92, -8.2524,-126.7374, 183744819.818,   -2060.43,   -1542.19,     -76.41, -8.2656,-126.8008,      2.880
        t61s01t8s01_usgs3_52, -0.315, 304476709.383,     195.68,    2487.92,    -633.23, -9.6303,-126.3637, 183744832.356,   -2067.90,   -1527.67,    -137.93, -9.6337,-126.4268,      2.800
        t61s01t8s01_usgs3_53, -0.095, 304476651.985,       9.78,    2528.74,    -485.30, -6.6283,-130.8721, 183744777.781,   -1946.19,   -1685.96,      -3.39, -6.6455,-130.9361,      2.959
        t61s01t8s01_usgs3_54, -0.113, 304476641.215,     -64.63,    2511.84,    -562.61, -8.5277,-132.3835, 183744745.360,   -1900.77,   -1734.71,     -88.82, -8.5404,-132.4485,      2.944
        t61s01t8s01_usgs3_55, -0.076, 304476640.780,     -60.03,    2528.18,    -484.72, -6.7545,-132.4341, 183744756.961,   -1900.04,   -1737.82,      -9.05, -6.7647,-132.4975,      2.865
        t61s01t8s01_usgs3_56,  0.205, 304476558.935,    -358.84,    2507.88,    -462.03, -6.8731,-139.1888, 183744663.545,   -1685.16,   -1947.20,     -18.75, -6.8960,-139.2513,      2.975
       t44s01t61s01_usgs3_57, -0.167, 265235355.163,    2299.80,   -1069.64,     443.36, 12.6930, 170.2183, 304475671.415,   -2066.52,    1391.04,     651.34, 12.6925, 170.2936,      3.301
       t44s01t61s01_usgs3_58, -0.031, 265235353.693,    2310.67,   -1088.99,     324.61, 10.0047, 170.2218, 304475734.702,   -2096.96,    1395.39,     534.89, 10.0124, 170.3135,      4.072
       t44s01t61s01_usgs3_59,  0.100, 265235335.795,    2339.20,   -1028.76,     317.67, 10.0043, 168.7033, 304475670.037,   -2131.42,    1339.31,     542.62, 10.0244, 168.7991,      4.338
       t44s01t61s01_usgs3_60, -0.112, 265235357.053,    2285.47,   -1147.70,     299.12,  9.2866, 171.5939, 304475759.106,   -2072.10,    1445.82,     496.04,  9.2740, 171.6684,      3.353
       t44s01t61s01_usgs3_61, -0.045, 265235415.361,    2191.18,   -1297.64,     381.11, 10.6921, 175.7831, 304475811.035,   -1949.92,    1593.31,     538.14, 10.7049, 175.8687,      3.827
       t44s01t61s01_usgs3_62,  0.047, 265235395.805,    2246.68,   -1186.20,     419.81, 11.8591, 173.0696, 304475762.693,   -2006.91,    1496.61,     602.78, 11.8879, 173.1758,      4.843
       t44s01t56s01_usgs3_63, -0.048, 265235060.519,    2567.60,    -144.42,    -130.23,  1.9347, 147.1875, 297589880.483,   -2527.36,     403.26,     283.20,  1.9458, 147.2768,      4.041
       t44s01t56s01_usgs3_64,  0.079, 265235072.434,    2565.33,    -191.61,    -115.76,  2.1736, 148.2646, 297589908.806,   -2518.70,     450.72,     289.85,  2.1867, 148.3412,      3.494
       t44s01t56s01_usgs3_65, -0.004, 265235097.050,    2557.43,    -274.95,    -120.60,  1.9161, 150.1201, 297589932.825,   -2504.99,     531.23,     270.94,  1.9259, 150.1958,      3.426
       t44s01t56s01_usgs3_66,  0.083, 265235099.925,    2553.18,    -315.82,    -112.17,  2.0279, 151.0481, 297589922.378,   -2495.84,     572.46,     272.25,  2.0396, 151.1267,      3.572
       t44s01t56s01_usgs3_67, -0.025, 265235063.996,    2551.14,    -243.07,    -251.16, -0.9311, 149.1851, 297589964.237,   -2525.32,     481.11,     147.59, -0.9224, 149.2703,      3.848
       t44s01t56s01_usgs3_68, -0.073, 265235059.421,    2552.15,    -224.34,    -257.80, -1.0454, 148.7560, 297589944.931,   -2529.02,     462.12,     144.05, -1.0385, 148.8431,      3.926
       t44s01t56s01_usgs3_69, -0.089, 265235061.068,    2559.28,    -172.85,    -224.40, -0.2098, 147.6647, 297589919.507,   -2534.10,     417.17,     185.63, -0.2022, 147.7550,      4.073
       t39s01t59s01_usgs3_70, -1.121, 251463409.237,    -135.81,    -328.93,   -2549.16,-86.2413,-157.2567, 301721873.073,    -298.85,     -33.19,   -2556.26,-86.2174,-156.7130,      1.933
       t39s01t59s01_usgs3_71, -1.048, 251463414.293,    -114.56,    -339.81,   -2548.85,-85.7726,-160.8612, 301721869.693,    -318.17,     -19.83,   -2554.13,-85.7577,-160.3448,      1.839
       t39s01t59s01_usgs3_72, -0.229, 251463437.090,     -94.00,    -436.30,   -2535.79,-83.6926,-152.3900, 301721861.664,    -326.91,      77.71,   -2552.75,-83.6954,-152.5090,      0.601
       t39s01t59s01_usgs3_73, -1.048, 251463422.245,    -131.78,    -418.13,   -2536.34,-84.4176,-146.7132, 301721868.341,    -290.78,      56.45,   -2556.85,-84.3909,-146.4427,      1.684
       t39s01t59s01_usgs3_74, -1.121, 251463402.132,    -163.65,    -342.18,   -2545.78,-86.2633,-146.6867, 301721877.298,    -269.59,     -23.56,   -2559.61,-86.2344,-146.2221,      1.882
       t36s03t59s01_usgs3_75, -0.570, 244572365.482,     907.64,    -350.73,   -2383.46,-63.9623, 153.8144, 301721689.960,   -1289.22,     140.98,   -2223.90,-63.9507, 153.9753,      3.215
       t36s03t59s01_usgs3_76, -0.579, 244572359.476,     872.68,    -330.45,   -2399.35,-64.8595, 152.9791, 301721696.440,   -1259.90,     114.47,   -2242.14,-64.8504, 153.1452,      3.198
       t36s03t59s01_usgs3_77, -0.581, 244572360.226,     875.21,    -333.94,   -2397.94,-64.7879, 153.1469, 301721696.440,   -1261.57,     117.89,   -2241.02,-64.7871, 153.2900,      2.739
       t36s03t59s01_usgs3_78, -0.634, 244572363.526,     863.43,    -363.55,   -2397.85,-64.9531, 154.7717, 301721702.094,   -1247.19,     145.83,   -2247.35,-64.9463, 154.9289,      3.006
       t36s03t59s01_usgs3_79, -0.631, 244572353.176,     807.87,    -359.19,   -2417.79,-66.2680, 154.9626, 301721707.998,   -1196.95,     131.89,   -2275.37,-66.2612, 155.1280,      3.006
       t36s03t59s01_usgs3_80, -0.702, 244572348.676,     798.56,    -331.76,   -2424.72,-66.5894, 153.5114, 301721710.158,   -1191.82,     103.06,   -2279.46,-66.5828, 153.6931,      3.257
       t36s03t59s01_usgs3_81, -0.633, 244572361.426,     835.96,    -402.86,   -2401.30,-65.4151, 157.0712, 301721703.390,   -1216.67,     180.36,   -2261.54,-65.4171, 157.2270,      2.913
       t36s03t58s01_usgs3_82, -0.335, 244572401.207,     932.91,    -599.73,   -2323.55,-61.8215, 165.5113, 300344777.315,   -1279.25,     393.44,   -2199.46,-61.8150, 165.6799,      3.591
       t36s03t58s01_usgs3_83, -0.329, 244572400.407,     936.22,    -586.23,   -2325.67,-61.8604, 164.8531, 300344776.625,   -1284.23,     380.16,   -2198.90,-61.8548, 165.0159,      3.459
       t36s03t58s01_usgs3_84, -0.320, 244572398.007,     931.96,    -575.11,   -2330.17,-62.0509, 164.4067, 300344772.486,   -1282.02,     368.09,   -2202.25,-62.0445, 164.5677,      3.402
       t36s03t58s01_usgs3_85, -0.281, 244572394.807,     926.27,    -551.93,   -2338.07,-62.3676, 163.4163, 300344773.826,   -1280.29,     343.31,   -2207.30,-62.3609, 163.5667,      3.148
       t36s03t57s01_usgs3_86, -0.199, 244572438.667,    1090.50,    -795.83,   -2192.50,-56.2023, 171.1430, 298967701.722,   -1392.39,     619.96,   -2075.21,-56.1935, 171.2957,      3.838
       t36s03t57s01_usgs3_87, -0.305, 244572444.028,    1109.18,    -825.60,   -2171.90,-55.4160, 171.9469, 298967697.967,   -1403.66,     654.38,   -2056.84,-55.4144, 172.1101,      4.162
       t36s03t57s01_usgs3_88, -0.325, 244572441.508,    1054.30,    -806.48,   -2206.13,-56.9136, 172.1230, 298967708.622,   -1358.03,     624.63,   -2096.32,-56.9080, 172.3005,      4.363
       t36s03t57s01_usgs3_89, -0.341, 244572431.959,    1036.68,    -754.17,   -2232.80,-57.9162, 170.4022, 298967708.070,   -1350.39,     567.37,   -2117.41,-57.9185, 170.5864,      4.398
       t36s03t57s01_usgs3_90, -0.256, 244572433.163,    1018.22,    -770.47,   -2235.82,-58.1578, 171.3405, 298967711.607,   -1331.76,     580.47,   -2125.74,-58.1542, 171.5044,      3.890
       t36s03t57s01_usgs3_91, -0.209, 244572443.668,    1044.47,    -832.39,   -2201.31,-56.8269, 173.2579, 298967709.774,   -1345.58,     649.09,   -2097.06,-56.8166, 173.4056,      3.663
       t36s03t57s01_usgs3_92, -0.549, 244572446.368,    1030.36,    -860.91,   -2196.58,-56.7827, 174.5636, 298967708.928,   -1327.62,     676.45,   -2099.44,-56.7790, 174.7374,      4.281
       t36s03t57s01_usgs3_93, -0.650, 244572447.628,    1133.35,    -834.91,   -2155.39,-54.7326, 171.9105, 298967693.797,   -1422.71,     669.50,   -2038.37,-54.7349, 172.1127,      5.248
      hayes_1_1_t39s01t98s01, -0.976, 251463397.927,     -71.39,    -260.69,   -2559.79,-86.1617, 170.6063, 444641401.137,    -125.49,     -51.78,   -2570.44,-86.2132, 171.2135,      2.940
      hayes_2_1_t39s01t98s01, -0.961, 251463396.477,     -81.81,    -261.32,   -2559.43,-86.3641, 172.3633, 444641402.517,    -126.26,     -58.31,   -2570.28,-86.3390, 172.3701,      1.127
      hayes_2_2_t39s01t98s01, -0.916, 251463384.788,     -94.85,    -212.24,   -2563.57,-86.9945, 155.9519, 444641417.734,    -174.80,     -64.07,   -2567.34,-87.0082, 157.4315,      3.531
      hayes_3_2_t39s01t98s01, -0.986, 251463397.927,     -74.05,    -263.81,   -2559.39,-86.1849, 171.9381, 444641401.137,    -124.18,     -54.71,   -2570.43,-86.2473, 172.1692,      2.884
      hayes_3_3_t39s01t98s01, -0.916, 251463384.058,     -96.35,    -212.60,   -2563.48,-87.0258, 156.2233, 444641417.734,    -174.76,     -65.14,   -2567.32,-87.0297, 157.6278,      3.276
      hayes_3_5_t39s01t98s01, -0.849, 251463366.427,    -163.76,    -144.86,   -2564.85,-88.2886, 111.6090, 444641455.099,    -253.80,    -120.01,   -2558.80,-88.3899, 112.8682,      4.837
      hayes_4_1_t39s01t98s01, -0.996, 251463397.927,     -73.77,    -263.83,   -2559.38,-86.1791, 171.9015, 444641401.137,    -123.05,     -53.41,   -2570.51,-86.2089, 172.1996,      1.607
      hayes_4_3_t39s01t98s01, -0.959, 251463386.978,     -99.76,    -228.12,   -2561.97,-87.0154, 163.0631, 444641413.354,    -156.78,     -68.25,   -2568.36,-86.9082, 164.9755,      6.627
      hayes_5_2_t39s01t98s01, -0.913, 251463384.058,     -96.79,    -212.14,   -2563.50,-87.0373, 156.0629, 444641417.734,    -176.48,     -63.85,   -2567.24,-87.0183, 156.7330,      1.780
      hayes_5_3_t39s01t98s01, -0.967, 251463395.752,     -84.52,    -260.56,   -2559.42,-86.4256, 172.5581, 444641403.897,    -126.39,     -62.13,   -2570.18,-86.4072, 173.1718,      1.911
      hayes_7_2_t39s01t98s01, -0.977, 251463397.202,     -79.27,    -263.73,   -2559.25,-86.2894, 172.7119, 444641402.517,    -125.74,     -58.40,   -2570.29,-86.3332, 172.5308,      2.036
      hayes_8_2_t39s01t98s01, -0.994, 251463397.927,     -73.56,    -263.79,   -2559.40,-86.1754, 171.8580, 444641401.137,    -123.37,     -53.45,   -2570.49,-86.2139, 172.1244,      1.904
      hayes_8_3_t39s01t98s01, -0.929, 251463385.518,     -99.01,    -218.46,   -2562.87,-87.0566, 158.9467, 444641419.194,    -174.09,     -70.92,   -2567.20,-87.1411, 158.9263,      3.799
      hayes_9_1_t39s01t98s01, -0.990, 251463397.927,     -76.51,    -263.30,   -2559.37,-86.2390, 172.1523, 444641401.137,    -123.69,     -56.28,   -2570.42,-86.2679, 172.6308,      1.912
      hayes_9_3_t39s01t98s01, -0.938, 251463384.788,    -101.33,    -218.16,   -2562.80,-87.1085, 159.0580, 444641419.194,    -172.51,     -71.72,   -2567.27,-87.1424, 159.7192,      2.131
     hayes_10_1_t39s01t98s01, -0.905, 251463384.058,     -99.89,    -215.26,   -2563.13,-87.0914, 157.6655, 444641419.194,    -173.81,     -70.91,   -2567.24,-87.1383, 159.0410,      3.757
     hayes_10_2_t39s01t98s01, -0.749, 251463365.677,    -162.47,    -141.32,   -2565.23,-88.2198, 110.0139, 444641456.544,    -258.65,    -117.01,   -2558.55,-88.2868, 110.3090,      3.034
     hayes_10_3_t39s01t98s01, -0.565, 251463377.926,    -181.15,    -209.55,   -2559.49,-88.8572, 170.9019, 444641447.874,    -195.72,    -148.22,   -2562.70,-88.8733, 173.3241,      2.273
     hayes_41_1_t39s01t59s01, -0.495, 251463395.607,    -178.00,    -322.80,   -2547.98,-86.7838,-144.3896, 301721879.881,    -259.14,     -46.87,   -2561.00,-86.7935,-144.4470,      0.461
     hayes_41_2_t39s01t59s01, -0.773, 251463399.232,    -177.23,    -337.97,   -2545.78,-86.4563,-142.7367, 301721879.881,    -257.42,     -30.80,   -2561.14,-86.4507,-142.5878,      0.485
     hayes_41_3_t39s01t59s01, -0.589, 251463383.182,    -200.51,    -277.00,   -2551.60,-87.9127,-141.0998, 301721879.157,    -243.66,     -93.64,   -2561.14,-87.8815,-141.4863,      1.541
     hayes_41_4_t39s01t59s01, -0.514, 251463391.212,    -196.68,    -311.84,   -2547.95,-87.1380,-138.2139, 301721878.312,    -243.05,     -57.53,   -2562.34,-87.0876,-138.5467,      2.384
     hayes_41_5_t39s01t59s01, -0.468, 251463382.452,    -201.08,    -273.33,   -2552.07,-87.9950,-141.4368, 301721879.157,    -242.43,     -97.65,   -2561.23,-87.9741,-141.1428,      1.047
     hayes_42_1_t98s01t39s01, -0.720, 444641450.475,     -60.75,    -154.73,   -2568.91,-86.2109,-146.8673, 251463402.857,    -163.01,    -346.29,   -2545.67,-86.1734,-146.3680,      2.251
     hayes_42_1_t98s01t59s01, -0.733, 444641450.475,     -60.72,    -154.75,   -2568.89,-86.2105,-146.8572, 301721877.298,    -270.10,     -19.94,   -2559.98,-86.1537,-146.0756,      3.461
     hayes_42_1_t39s01t59s01, -0.784, 251463402.857,    -162.93,    -346.24,   -2545.62,-86.1737,-146.3975, 301721877.298,    -270.07,     -19.86,   -2559.93,-86.1522,-146.0602,      1.402
     hayes_42_2_t39s01t59s01, -0.662, 251463401.407,    -159.35,    -335.09,   -2547.46,-86.3723,-149.0719, 301721877.298,    -275.21,     -29.60,   -2559.41,-86.3305,-148.6299,      2.260
     hayes_42_3_t98s01t39s01, -0.759, 444641453.365,     -60.40,    -161.16,   -2568.48,-86.2288,-144.7050, 251463402.132,    -167.98,    -346.41,   -2545.29,-86.2104,-144.7949,      0.870
     hayes_42_3_t98s01t59s01, -0.759, 444641453.365,     -60.40,    -161.16,   -2568.48,-86.2288,-144.7050, 301721878.143,    -264.94,     -20.69,   -2560.49,-86.1966,-144.4499,      1.633
     hayes_42_3_t39s01t59s01, -0.759, 251463402.132,    -167.98,    -346.41,   -2545.29,-86.2104,-144.7949, 301721878.143,    -264.94,     -20.69,   -2560.49,-86.1966,-144.4499,      1.198
     hayes_42_4_t39s01t59s01, -0.794, 251463408.657,    -160.61,    -369.49,   -2542.48,-85.6681,-144.4148, 301721876.960,    -269.35,       3.66,   -2560.07,-85.6460,-144.1685,      1.301
     hayes_42_5_t39s01t59s01, -0.776, 251463399.232,    -177.98,    -339.06,   -2545.58,-86.4383,-142.3553, 301721879.881,    -256.53,     -29.20,   -2561.24,-86.4194,-142.1664,      1.000
     hayes_42_6_t39s01t59s01, -0.789, 251463394.862,    -190.68,    -326.84,   -2546.25,-86.7795,-139.0697, 301721881.681,    -245.93,     -43.47,   -2562.07,-86.7691,-139.0384,      0.472
     hayes_43_1_t98s01t39s01, -0.733, 444641450.475,     -60.42,    -154.40,   -2568.92,-86.2025,-146.9548, 251463402.857,    -162.11,    -346.21,   -2545.72,-86.1676,-146.6562,      1.802
     hayes_43_1_t98s01t59s01, -0.738, 444641450.475,     -60.42,    -154.41,   -2568.92,-86.2023,-146.9510, 301721877.298,    -271.12,     -19.79,   -2559.87,-86.1448,-146.3927,      3.077
     hayes_43_1_t39s01t59s01, -0.802, 251463402.857,    -162.03,    -346.15,   -2545.67,-86.1680,-146.6883, 301721877.298,    -271.08,     -19.70,   -2559.81,-86.1430,-146.3734,      1.471
     hayes_43_2_t98s01t39s01, -0.672, 444641450.475,     -64.18,    -148.68,   -2569.23,-86.2567,-149.1238, 251463402.857,    -156.57,    -341.81,   -2546.73,-86.2096,-148.9642,      2.165
     hayes_43_2_t98s01t59s01, -0.695, 444641450.475,     -64.14,    -148.72,   -2569.21,-86.2560,-149.1051, 301721876.453,    -277.12,     -24.01,   -2559.23,-86.1991,-148.7090,      2.809
     hayes_43_2_t39s01t59s01, -0.663, 251463402.857,    -156.58,    -341.82,   -2546.73,-86.2096,-148.9600, 301721876.453,    -277.14,     -24.06,   -2559.26,-86.2000,-148.7189,      0.837
     hayes_43_3_t98s01t39s01, -0.813, 444641428.064,    -138.59,    -132.42,   -2567.04,-87.6656,-167.5122, 251463393.256,    -155.24,    -265.61,   -2555.74,-87.6302,-167.1901,      1.700
     hayes_43_4_t98s01t39s01, -0.856, 444641432.026,     -61.93,     -94.00,   -2571.68,-85.7585,-165.1934, 251463414.009,    -102.46,    -332.63,   -2550.51,-85.7312,-165.0837,      1.280
     hayes_43_4_t98s01t59s01, -0.857, 444641432.026,     -61.93,     -94.01,   -2571.68,-85.7585,-165.1927, 301721867.972,    -331.64,     -25.81,   -2552.56,-85.7187,-164.7540,      2.312
     hayes_43_4_t39s01t59s01, -0.839, 251463414.009,    -102.48,    -332.64,   -2550.52,-85.7313,-165.0753, 301721867.972,    -331.65,     -25.83,   -2552.58,-85.7190,-164.7605,      1.190
     hayes_43_5_t98s01t39s01, -0.818, 444641403.897,     -91.46,     -95.00,   -2570.80,-86.3294,-169.9538, 251463407.497,    -109.34,    -303.78,   -2553.86,-86.3079,-169.8531,      1.011
     hayes_43_5_t98s01t59s01, -0.818, 444641403.897,     -91.46,     -95.00,   -2570.80,-86.3294,-169.9544, 301721863.988,    -328.52,     -55.19,   -2552.54,-86.2942,-169.3403,      2.379
     hayes_43_5_t39s01t59s01, -0.772, 251463407.497,    -109.41,    -303.82,   -2553.89,-86.3083,-169.8270, 301721863.988,    -328.55,     -55.25,   -2552.58,-86.2949,-169.3593,      1.482
     hayes_43_6_t98s01t39s01, -0.953, 444641434.139,     -54.67,    -107.03,   -2571.24,-85.7478,-160.7091, 251463409.092,    -113.07,    -341.09,   -2548.84,-85.7302,-160.9961,      1.244
     hayes_43_6_t98s01t59s01, -0.947, 444641434.139,     -54.68,    -107.02,   -2571.25,-85.7480,-160.7140, 301721869.693,    -319.42,     -18.14,   -2554.09,-85.7114,-160.4305,      1.898
     hayes_43_6_t39s01t59s01, -0.956, 251463409.092,    -113.06,    -341.09,   -2548.84,-85.7302,-160.9973, 301721869.693,    -319.41,     -18.12,   -2554.09,-85.7112,-160.4275,      2.092
     hayes_43_7_t98s01t39s01, -0.795, 444641446.140,     -36.25,    -158.22,   -2569.08,-85.6874,-144.4435, 251463407.932,    -160.86,    -369.44,   -2542.47,-85.6711,-144.3509,      0.796
